,index,ts_code,det_price,share_price,conv_price,over_rate
0,12,128013.SZ,92.165,3.11,9.98,1.9575778135048234
1,10,128012.SZ,93.18,2.78,7.71,1.5842366906474823
2,8,128010.SZ,98.763,4.07,9.28,1.2518934643734643
3,36,123003.SZ,94.7,7.12,16.08,1.1387303370786515
4,33,128023.SZ,90.962,4.47,10.34,1.1041321700223716
5,16,127004.SZ,90.18,3.32,7.72,1.0969566265060244
6,23,128018.SZ,90.0,5.38,11.83,0.9789962825278812
7,42,128028.SZ,102.66,22.11,42.58,0.9770523744911804
8,32,128022.SZ,96.7,5.58,10.99,0.9045394265232974
9,17,128015.SZ,94.6,6.82,12.86,0.7838064516129029
10,2,110031.SH,109.49,26.25,42.38,0.7676899809523811
11,63,128037.SZ,91.01,4.26,8.03,0.7155171361502347
12,0,110030.SH,103.19,4.31,6.94,0.6615744779582369
13,9,113010.SH,100.59,3.66,6.02,0.6545131147540983
14,55,128035.SZ,105.88,35.16,52.5,0.580972696245734
15,20,113014.SH,100.7,5.6,8.76,0.5752357142857144
16,46,128032.SZ,98.82,6.33,9.99,0.5595763033175355
17,37,128026.SZ,90.77,6.86,11.64,0.5401790087463555
18,14,113012.SH,97.93,8.67,13.44,0.5180844290657441
19,28,128020.SZ,96.001,10.3,16.0,0.4912776699029127
20,7,113009.SH,107.66,10.65,14.74,0.49005483568075114
21,19,128016.SZ,107.288,16.32,22.63,0.4877006372549017
22,71,113510.SH,96.83,7.53,11.32,0.45566480743691873
23,43,128029.SZ,104.512,6.37,8.75,0.4356043956043957
24,21,128017.SZ,104.241,17.0,23.32,0.42994124705882364
25,61,127005.SZ,106.0,5.56,7.45,0.42032374100719444
26,74,127007.SZ,101.858,7.3,10.16,0.417640109589041
27,75,123010.SZ,95.001,9.6,14.3,0.41511906250000036
28,44,128030.SZ,102.1,5.9,8.15,0.4103644067796607
29,70,128040.SZ,92.399,7.56,11.45,0.39942929894179907
30,15,128014.SZ,96.434,9.38,13.53,0.39099362473347515
31,67,113508.SH,99.99,17.19,23.74,0.38089738219895264
32,39,113503.SH,97.0,12.74,17.99,0.36972527472527467
33,78,110045.SH,103.05,9.39,12.4,0.3608306709265174
34,89,113517.SH,109.62,41.39,51.28,0.3581332689055329
35,62,127006.SZ,100.815,15.52,20.82,0.35242802835051545
36,91,128044.SZ,96.425,7.63,10.63,0.3433784403669725
37,72,113511.SH,98.93,19.12,25.85,0.33752118200836817
38,58,113505.SH,95.25,5.23,7.29,0.327672084130019
39,48,113017.SH,96.9,2.17,2.96,0.3217695852534564
