,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,77.683,2.24,7.71,1.6738211160714285
2,12,128013.SZ,86.974,3.39,9.98,1.5604735103244836
3,28,128020.SZ,92.0,10.41,22.9,1.0238232468780017
4,1,113008.SH,101.8,5.29,10.28,0.9782684310018901
5,16,127004.SZ,87.219,3.42,7.72,0.9688031578947367
6,8,128010.SZ,94.322,4.75,9.28,0.8427540210526316
7,33,128023.SZ,86.93,4.93,10.34,0.8232377281947264
8,20,113014.SH,91.57,4.6,8.76,0.743811304347826
9,26,113502.SH,88.73,23.8,45.27,0.6877340756302521
10,0,110030.SH,101.77,4.2,6.94,0.6816280952380953
11,23,128018.SZ,87.888,6.21,11.83,0.6742593236714978
12,44,128030.SZ,89.95,4.43,8.15,0.6548363431151242
13,22,113015.SH,97.28,13.56,22.98,0.6485946902654868
14,71,113510.SH,93.63,6.6,11.32,0.6058963636363635
15,63,128037.SZ,87.189,4.4,8.03,0.5911992499999995
16,2,110031.SH,106.6,28.49,42.38,0.5857170937170939
17,19,128016.SZ,99.0,14.16,22.55,0.5765889830508474
18,36,123003.SZ,93.734,9.7,16.08,0.553858474226804
19,9,113010.SH,102.56,4.12,6.02,0.4985708737864078
20,50,123007.SZ,92.371,15.77,24.99,0.4637611223842737
21,42,128028.SZ,97.6,32.76,47.61,0.41841758241758237
22,61,127005.SZ,95.763,5.06,7.45,0.40994930830039544
23,37,128026.SZ,85.816,7.09,11.64,0.40888327221438664
24,21,128017.SZ,102.154,16.91,23.32,0.4087707155529274
25,29,123002.SZ,104.42,8.65,11.61,0.40152161849710993
26,46,128032.SZ,95.09,6.79,9.99,0.39904138438880715
27,72,113511.SH,94.07,17.48,25.86,0.3916763157894736
28,7,113009.SH,102.4,10.88,14.76,0.3891764705882352
29,18,113013.SH,104.01,14.89,19.8,0.38307454667562146
30,17,128015.SZ,91.6,8.79,12.87,0.3411740614334472
31,32,128022.SZ,100.641,8.36,11.02,0.32663136363636375
32,55,128035.SZ,104.503,41.71,52.5,0.31536981539199244
33,70,128040.SZ,90.056,7.87,11.45,0.31021753494282056
34,6,110034.SH,106.0,15.09,18.42,0.29391650099403593
35,43,128029.SZ,109.7,7.47,8.75,0.2849732262382866
36,45,110041.SH,96.4,2.22,2.92,0.2679639639639638
37,5,110033.SH,104.9,7.16,8.61,0.26143715083798874
38,64,128038.SZ,83.82,1.83,2.75,0.25959016393442585
39,74,127007.SZ,93.459,7.6,10.16,0.24939926315789473
40,58,113505.SH,89.7,5.27,7.29,0.24082163187855798
41,62,127006.SZ,97.004,16.31,20.82,0.2382730104230535
42,25,128019.SZ,95.365,6.38,8.22,0.2286838557993732
43,48,113017.SH,90.53,2.19,2.96,0.22360182648401833
44,39,113503.SH,94.0,13.85,17.99,0.2209819494584836
