,index,ts_code,det_price,share_price,conv_price,over_rate
0,61,123013.SZ,313.0,6.95,9.22,3.1523165467625907
1,6,128012.SZ,99.999,2.62,7.71,1.9427186641221375
2,112,128062.SZ,80.611,4.79,16.25,1.7347155532359082
3,8,128013.SZ,102.48,3.13,8.0,1.6192971246006391
4,5,128010.SZ,106.24,4.03,9.25,1.4385111662531014
5,47,128037.SZ,100.455,3.5,8.01,1.2989844285714287
6,86,128052.SZ,316.0,9.46,6.77,1.261437632135306
7,12,127004.SZ,213.012,7.45,7.59,1.170149100671141
8,66,123015.SZ,136.06,3.83,5.79,1.0568861618798955
9,56,128041.SZ,211.8,7.19,6.85,1.0178442280945759
10,25,128023.SZ,98.8,5.07,10.34,1.014974358974359
11,74,127008.SZ,336.0,9.38,5.61,1.00955223880597
12,33,128032.SZ,99.991,4.99,9.89,0.9817855511022044
13,55,110045.SH,99.8,6.16,12.02,0.947396103896104
14,20,113502.SH,103.57,23.87,44.79,0.9434018852115622
15,40,128035.SZ,107.0,31.9,52.3,0.7542633228840125
16,52,110044.SH,208.83,8.22,6.9,0.7529525547445257
17,227,128100.SZ,94.711,2.93,5.36,0.7325971331058022
18,15,113014.SH,103.21,5.25,8.59,0.6887121904761905
19,48,113508.SH,103.86,9.97,15.78,0.6438423269809427
20,4,113009.SH,108.43,9.62,14.41,0.6241957380457385
21,125,113535.SH,101.38,7.92,12.56,0.6077434343434343
22,116,113024.SH,101.6,6.29,9.87,0.594263910969793
23,140,128072.SZ,103.01,9.93,15.36,0.5933873111782478
24,219,113569.SH,103.29,9.76,14.88,0.5747491803278693
25,99,127011.SZ,106.47,8.0,11.79,0.5691016249999999
26,196,128091.SZ,175.521,18.6,16.49,0.556097467741935
27,28,123004.SZ,102.06,2.62,3.98,0.550377099236641
28,119,113026.SH,101.54,4.09,6.2,0.539237163814181
29,18,113016.SH,101.73,10.41,15.74,0.5381654178674351
30,106,123023.SZ,100.48,4.71,7.19,0.5338666666666667
31,44,128036.SZ,148.45,9.37,9.62,0.5241077908217717
32,95,113021.SH,106.71,5.07,7.22,0.5196177514792897
33,1,110031.SH,113.5,16.29,21.79,0.5182105586249232
34,107,123024.SZ,104.08,17.29,24.9,0.4988964719491035
35,10,113012.SH,105.21,9.34,13.29,0.4970459314775158
36,11,128014.SZ,103.85,8.77,12.64,0.49676624857468665
37,17,128018.SZ,100.9,5.08,7.45,0.4797342519685039
38,188,113559.SH,103.58,7.28,10.39,0.47829148351648343
39,156,110059.SH,104.32,10.64,15.05,0.475578947368421
40,36,128033.SZ,100.999,6.06,8.83,0.47165209570957106
41,88,113527.SH,92.91,6.65,10.52,0.46979428571428555
42,109,113530.SH,105.0,12.01,16.76,0.46527893422148225
43,13,128015.SZ,103.637,6.83,9.48,0.4384754904831626
44,62,123014.SZ,141.0,8.09,8.14,0.41871446229913484
45,91,128056.SZ,104.48,4.98,6.76,0.41824257028112455
46,57,123011.SZ,103.01,25.24,34.66,0.41455095087163235
47,46,127006.SZ,105.05,15.38,20.62,0.4084076723016906
48,101,113022.SH,111.54,9.97,12.46,0.39397031093279833
49,14,113013.SH,113.81,15.86,19.4,0.3921273644388399
50,89,128053.SZ,200.0,7.04,4.89,0.3892045454545454
