,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,100.63,2.5,7.71,2.1034292
1,119,128062.SZ,90.15,4.89,16.25,1.9957822085889574
2,5,128010.SZ,106.501,3.98,9.26,1.4778875879396984
3,8,128013.SZ,103.36,3.36,8.0,1.460952380952381
4,49,128037.SZ,104.05,3.61,8.01,1.3086994459833794
5,26,128023.SZ,101.082,4.68,10.34,1.2333074358974359
6,29,113503.SH,308.21,24.89,17.9,1.2165363599839287
7,64,123013.SZ,156.5,6.9,9.22,1.091202898550725
8,35,128032.SZ,103.011,5.09,9.93,1.009625206286837
9,19,113016.SH,104.16,9.04,17.12,0.9725876106194692
10,21,113502.SH,110.63,25.31,45.04,0.9686982220466219
11,11,128014.SZ,104.68,6.75,12.64,0.9602299259259263
12,58,110045.SH,102.44,6.3,12.02,0.9544901587301587
13,42,128035.SZ,108.26,29.16,52.3,0.9417002743484225
14,12,127004.SZ,220.0,8.88,7.59,0.8804054054054054
15,25,128022.SZ,104.1,4.54,7.91,0.8137246696035242
16,16,113014.SH,105.79,5.21,8.59,0.7442151631477929
17,113,123024.SZ,108.0,15.42,24.9,0.7439688715953306
18,147,128072.SZ,105.114,9.39,15.36,0.7194366773162938
19,10,113012.SH,107.35,8.45,13.29,0.6883804733727809
20,123,113024.SH,105.25,6.18,9.87,0.6809344660194173
21,50,113508.SH,106.95,10.29,15.91,0.653619533527697
22,13,128015.SZ,106.01,6.12,9.48,0.64211568627451
23,115,113530.SH,109.01,11.14,16.76,0.6400427289048475
24,46,128036.SZ,165.9,9.81,9.62,0.6268685015290519
25,4,113009.SH,113.4,10.15,14.41,0.609944827586207
26,215,128095.SZ,119.251,48.46,64.61,0.5899313062319439
27,60,123011.SZ,109.0,23.9,34.66,0.5807280334728032
28,92,113527.SH,102.87,6.86,10.52,0.577539941690962
29,163,110059.SH,106.29,10.15,15.05,0.5760241379310346
30,38,128033.SZ,106.5,6.1,8.93,0.5590901639344263
31,37,113017.SH,106.42,2.02,2.95,0.5541534653465348
32,112,123023.SZ,104.35,4.83,7.19,0.5533674948240166
33,85,113524.SH,108.6,10.19,14.56,0.5517330716388619
34,98,113528.SH,106.1,16.45,24.03,0.5498984802431611
35,28,128026.SZ,103.53,7.77,11.54,0.537627027027027
36,74,113519.SH,110.66,8.54,11.85,0.5355046838407495
37,59,128041.SZ,171.0,7.63,6.85,0.5351900393184797
38,18,128018.SZ,106.18,5.16,7.45,0.5330251937984495
39,39,123007.SZ,110.7,10.88,15.05,0.531282169117647
40,100,113021.SH,108.75,5.13,7.22,0.5305555555555556
41,69,123015.SZ,120.5,4.56,5.79,0.5300328947368425
42,126,113026.SH,105.65,4.39,6.2,0.492095671981777
43,96,128056.SZ,110.45,5.03,6.78,0.48876938369781325
44,205,113562.SH,117.35,65.67,83.18,0.48639759403075983
45,87,113525.SH,106.63,5.83,8.11,0.48330926243567723
46,120,113532.SH,106.74,5.67,7.75,0.45896825396825397
47,73,128046.SZ,113.398,14.52,18.62,0.45418096418732806
48,109,110055.SH,110.56,13.18,17.25,0.44701062215478016
49,132,113535.SH,105.77,9.2,12.56,0.44399043478260886
50,107,113022.SH,115.12,9.96,12.46,0.44015582329317277
51,154,123032.SZ,116.9,5.62,6.92,0.4394092526690392
52,166,123033.SZ,111.554,31.94,41.2,0.43895579211020674
53,195,113559.SH,112.33,8.12,10.39,0.437325985221675
54,70,128044.SZ,109.05,4.5,5.92,0.43461333333333324
55,48,127006.SZ,108.265,15.62,20.62,0.42920889884763147
56,146,128071.SZ,108.141,3.33,4.38,0.4223951351351352
57,41,110043.SH,108.97,5.0,6.52,0.4209687999999999
58,108,110053.SH,111.85,5.96,7.56,0.41876845637583887
59,220,113032.SH,110.76,11.39,14.58,0.4178057945566287
60,66,128042.SZ,110.0,10.1,13.01,0.41693069306930697
61,14,113013.SH,118.92,16.35,19.4,0.4110385321100916
62,114,127012.SZ,107.5,6.94,9.09,0.4080331412103746
63,182,113029.SH,112.54,10.15,12.66,0.40370088669950743
64,80,123017.SZ,115.226,47.23,57.49,0.4025709803091255
65,45,113505.SH,109.06,5.63,7.24,0.402476731793961
66,150,123031.SZ,274.0,35.1,17.94,0.4004444444444445
67,47,127005.SZ,118.448,6.29,7.43,0.39915523052464225
