,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.264,2.84,7.71,1.6948078873239438
1,128010.SZ,104.201,3.73,9.26,1.5868666487935654
2,128013.SZ,97.2,3.1,8.0,1.5083870967741937
3,110031.SH,113.43,21.15,41.94,1.2492927659574466
4,128062.SZ,89.989,6.78,16.25,1.1568160029498529
5,128037.SZ,95.15,3.65,8.01,1.0880863013698632
6,128023.SZ,93.349,4.73,10.34,1.0406525581395347
7,113502.SH,96.93,22.68,45.04,0.9249238095238096
8,113014.SH,99.16,4.53,8.59,0.8803187637969093
9,110038.SH,105.79,22.3,38.81,0.8411255156950672
10,127004.SZ,95.141,3.96,7.59,0.8235358333333336
11,128032.SZ,96.801,5.41,9.93,0.7767725138632163
12,128014.SZ,99.232,7.44,12.64,0.6858769892473119
13,128046.SZ,103.75,11.83,18.62,0.6329881656804734
14,128028.SZ,108.681,28.32,42.28,0.6225397881355932
15,128026.SZ,93.001,6.64,11.54,0.6163125602409638
16,128035.SZ,109.4,36.07,52.3,0.5862545051289161
17,127011.SZ,108.59,8.16,11.79,0.5689658088235293
18,110045.SH,99.3,7.65,12.02,0.5602431372549018
19,128015.SZ,95.85,5.85,9.48,0.5532615384615385
20,113022.SH,105.97,8.57,12.46,0.5407073512252041
21,113012.SH,101.14,8.77,13.29,0.5326688711516534
22,128042.SZ,100.353,8.61,13.01,0.5163676306620208
23,113508.SH,104.85,11.81,16.83,0.4941790855207448
24,113024.SH,103.3,7.0,9.87,0.4565299999999999
25,128050.SZ,97.64,14.56,21.66,0.4525291208791208
26,110034.SH,106.62,13.51,18.32,0.4458019245003702
27,128065.SZ,97.0,6.03,8.96,0.4413266998341626
28,110058.SH,100.41,4.45,6.35,0.432816853932584
29,128022.SZ,99.99,5.53,7.91,0.4302367088607592
30,113527.SH,91.04,6.7,10.52,0.4294638805970149
31,128018.SZ,95.731,5.0,7.45,0.4263918999999998
32,113009.SH,112.99,11.43,14.41,0.4244846019247593
33,113535.SH,98.5,8.72,12.56,0.4187614678899081
34,123007.SZ,102.8,11.02,15.05,0.4039382940108894
35,113017.SH,97.8,2.07,2.95,0.3937681159420293
36,128072.SZ,105.501,11.66,15.36,0.3897901886792452
37,127006.SZ,105.15,15.69,20.62,0.3818948374760998
38,128067.SZ,112.5,22.24,27.28,0.3799460431654677
39,113505.SH,99.22,5.3,7.24,0.355382641509434
40,127005.SZ,114.5,6.31,7.43,0.3482329635499208
41,128033.SZ,99.5,6.61,8.93,0.3442284417549167
42,113528.SH,98.67,17.67,24.03,0.3418449915110356
43,128017.SZ,115.8,19.95,22.96,0.3327157894736842
44,113026.SH,105.22,4.93,6.2,0.3232535496957404
45,110059.SH,104.46,11.9,15.05,0.3211117647058823
46,113013.SH,119.45,17.56,19.4,0.3196640091116172
