,index,ts_code,det_price,share_price,conv_price,over_rate
0,85,128043.SZ,114.09,0.0,11.43,inf
1,20,113015.SH,128.0,0.0,22.98,inf
2,68,128040.SZ,113.899,0.0,11.45,inf
3,10,128013.SZ,100.55,3.98,9.98,1.5213291457286433
4,14,127004.SZ,98.968,4.09,7.72,0.8680512469437653
5,21,128018.SZ,107.938,7.23,11.83,0.7661224619640385
6,8,128012.SZ,99.83,4.44,7.71,0.7335344594594592
7,7,128010.SZ,104.5,5.73,9.28,0.6924258289703314
8,2,110031.SH,112.5,28.5,42.38,0.6728947368421055
9,31,128023.SZ,99.324,6.29,10.34,0.6327665500794911
10,40,128028.SZ,106.4,28.52,42.58,0.5885385694249651
11,18,113014.SH,105.5,5.82,8.76,0.5879381443298969
12,30,128022.SZ,109.423,7.63,10.99,0.5760927522935781
13,24,113502.SH,102.92,30.5,45.27,0.5276027540983605
14,15,128015.SZ,107.29,9.13,12.86,0.5112260679079953
15,44,128032.SZ,107.0,7.12,9.99,0.5013061797752808
16,61,128037.SZ,101.713,5.48,8.03,0.49042954379562015
17,53,128035.SZ,109.8,40.6,52.5,0.4198275862068966
18,35,128026.SZ,99.984,8.25,11.64,0.4106833454545454
19,76,110045.SH,104.03,9.62,12.4,0.340927234927235
20,26,128020.SZ,109.7,13.23,16.0,0.326681783824641
21,34,123003.SZ,104.754,8.26,10.46,0.3265458111380148
22,5,110034.SH,109.17,15.56,18.42,0.29235951156812334
23,17,128016.SZ,116.0,20.35,22.63,0.2899656019656017
24,0,110030.SH,107.01,5.77,6.94,0.28708734835355315
25,128,113021.SH,107.41,6.32,7.45,0.2661463607594936
26,69,113510.SH,105.94,9.49,11.32,0.26368893572181235
27,19,128017.SZ,113.56,21.01,23.32,0.2604565445026178
28,41,128029.SZ,115.22,8.0,8.75,0.26021874999999994
29,25,110038.SH,113.75,36.27,40.04,0.25573476702508946
30,70,113511.SH,109.79,22.61,25.85,0.2552284387439188
31,13,128014.SZ,104.639,11.28,13.53,0.255111409574468
32,37,113503.SH,106.14,15.23,17.99,0.25374826001313183
33,92,128046.SZ,114.5,17.04,18.62,0.251167840375587
34,6,113009.SH,114.95,13.57,14.74,0.24860943257184967
35,60,127006.SZ,109.0,18.27,20.82,0.24213464696223325
36,136,113022.SH,112.84,11.57,12.53,0.22202696629213464
37,93,128047.SZ,116.9,39.03,40.26,0.20584012298232113
38,121,128054.SZ,109.5,34.72,37.97,0.19749855990783402
39,65,113508.SH,108.07,15.19,16.83,0.19737860434496354
40,134,128059.SZ,116.331,74.12,76.25,0.19674025229357803
41,55,113504.SH,112.08,20.51,21.73,0.18746874695270596
42,137,110053.SH,108.12,7.22,7.9,0.18303047091412752
43,54,113019.SH,116.24,18.6,18.84,0.17739870967741925
44,139,110054.SH,117.5,12.56,12.44,0.16377388535031834
45,16,113013.SH,119.08,20.29,19.8,0.16204238541153293
46,140,123022.SZ,111.08,6.1,6.38,0.16178754098360648
47,66,113509.SH,112.6,18.94,19.38,0.15215839493136196
48,91,113518.SH,118.0,53.69,52.2,0.14725274725274737
49,125,110051.SH,111.8,10.05,10.29,0.14469850746268628
50,110,128051.SZ,108.608,16.28,17.03,0.13611439803439798
51,84,128042.SZ,109.5,12.78,13.25,0.13526995305164322
52,46,113017.SH,109.74,2.87,2.96,0.13181324041811848
53,56,113505.SH,107.57,6.94,7.29,0.12994999999999993
54,11,113011.SH,113.23,4.14,4.13,0.12956497584541066
55,59,127005.SZ,118.34,7.81,7.45,0.1288514724711908
56,12,113012.SH,111.93,13.34,13.44,0.12769055472263877
57,51,110043.SH,111.0,6.64,6.7,0.12003012048192772
58,104,113522.SH,114.68,30.72,29.86,0.11469557291666685
59,43,110041.SH,112.65,2.96,2.92,0.11127702702702705
60,23,128019.SZ,116.3,8.61,8.22,0.11032055749128938
61,135,113529.SH,122.87,45.12,40.52,0.10343359929078028
62,22,113016.SH,109.0,17.01,17.2,0.10217519106407968
63,73,123010.SZ,109.33,12.35,12.45,0.1021526315789473
64,133,127011.SZ,118.45,12.91,11.99,0.10008946553059636
65,90,128045.SZ,116.88,8.16,7.66,0.0971823529411764
66,57,123009.SZ,117.731,29.77,27.69,0.09505253275109171
67,9,127003.SZ,109.75,3.06,3.03,0.08674019607843125
68,48,123007.SZ,121.0,16.95,15.2,0.08507374631268429
69,4,110033.SH,114.8,9.17,8.61,0.07789312977099223
70,111,113525.SH,113.0,12.18,11.56,0.07247947454844011
71,138,110055.SH,121.85,20.0,17.6,0.07228000000000005
72,132,128058.SZ,116.1,6.12,5.64,0.06994117647058812
73,109,113524.SH,109.02,15.04,14.76,0.0699037234042554
74,47,128033.SZ,110.998,9.37,9.03,0.06970324439701182
75,112,110049.SH,126.5,17.22,14.55,0.06885888501742168
76,87,113517.SH,123.0,59.07,51.28,0.06779075672930421
77,117,127010.SZ,121.496,13.42,11.77,0.0655796721311475
78,108,128050.SZ,109.566,22.36,21.74,0.06527944543828249
79,28,110040.SH,120.0,13.09,11.62,0.06524064171122984
80,122,123019.SZ,109.8,21.05,20.41,0.06461662707838468
81,126,113528.SH,109.95,24.99,24.18,0.06386194477791132
82,36,128027.SZ,117.472,16.75,15.09,0.05829998805970143
83,33,128025.SZ,114.583,16.78,15.45,0.055010339690107116
84,89,128044.SZ,113.3,9.64,8.96,0.05307883817427389
85,78,123011.SZ,109.72,36.52,34.96,0.05033165388828037
86,97,128048.SZ,118.4,6.87,6.06,0.04440174672489076
87,101,123017.SZ,116.71,91.19,81.49,0.04295404101326888
88,75,113513.SH,114.77,39.08,35.46,0.0413879733879223
89,45,110042.SH,122.55,16.76,14.23,0.040505071599045234
90,79,113514.SH,111.65,6.36,5.92,0.03925786163522015
91,29,128021.SZ,126.7,6.54,5.35,0.03646024464831802
92,50,128034.SZ,116.29,6.38,5.67,0.03348636363636355
93,124,128056.SZ,112.298,7.41,6.8,0.030534952766531613
94,86,113516.SH,123.71,7.62,6.34,0.0292931758530183
95,129,123021.SZ,124.0,16.41,13.62,0.02917733089579518
96,83,123014.SZ,118.236,9.37,8.15,0.028413447171825052
97,42,128030.SZ,121.28,9.62,8.15,0.02747609147609151
98,38,123004.SZ,115.4,4.49,3.99,0.025492204899777344
99,107,113523.SH,119.0,27.83,23.92,0.022809917355372085
100,72,127007.SZ,116.4,9.07,7.92,0.016414553472987918
101,95,113519.SH,118.0,13.92,11.99,0.016393678160919505
102,131,128057.SZ,120.62,10.59,8.9,0.013709159584513846
103,106,110048.SH,121.2,10.39,8.69,0.01369393647738194
104,27,123002.SZ,123.5,10.65,8.72,0.011192488262910942
105,99,113521.SH,115.0,10.18,8.95,0.011051080550098093
106,81,113515.SH,126.51,11.75,9.38,0.009926638297872437
107,67,128039.SZ,118.2,6.85,5.84,0.007719708029197176
108,118,113526.SH,116.63,14.25,12.31,0.0075195087719298935
109,1,113008.SH,124.69,6.46,5.19,0.0017664086687307332
110,52,123008.SZ,169.998,53.07,31.23,0.00038393442622952254
111,32,128024.SZ,127.5,22.96,18.01,0.00011977351916375947
112,39,123006.SZ,168.61,19.16,11.36,-0.0003081419624218232
113,3,123001.SZ,124.49,5.37,4.31,-0.0008344506517692709
114,62,128038.SZ,129.525,2.23,1.72,-0.0009730941704034977
115,49,113018.SH,144.19,8.32,5.76,-0.0017615384615385645
116,71,110044.SH,158.73,10.99,6.91,-0.0019797088262057338
117,77,128041.SZ,151.789,10.47,6.88,-0.0025708500477556796
118,82,123013.SZ,124.8,11.59,9.26,-0.0028921484037964552
119,74,113512.SH,120.52,60.3,49.85,-0.00366135986733005
120,64,113507.SH,136.13,10.07,7.37,-0.003696027805362569
121,80,123012.SZ,129.01,8.4,6.47,-0.00631583333333346
122,88,123015.SZ,136.401,8.0,5.82,-0.007682724999999887
123,63,113506.SH,128.01,27.96,21.65,-0.008792381974249105
124,58,128036.SZ,132.02,12.83,9.62,-0.01010724863600919
125,103,110047.SH,123.28,4.17,3.34,-0.012577458033573116
126,105,128049.SZ,116.17,8.93,7.57,-0.015221836506158937
127,102,110046.SH,123.88,13.75,10.89,-0.018870399999999985
128,119,113527.SH,116.12,17.82,14.96,-0.02516543209876533
129,127,123020.SZ,122.44,22.69,18.05,-0.02598413397972674
130,123,128055.SZ,126.04,14.88,11.41,-0.033523924731182826
131,100,113020.SH,127.71,16.87,12.63,-0.043878304682869046
132,114,123018.SZ,116.8,10.29,8.41,-0.04539552964042754
133,130,110052.SH,121.38,10.35,8.13,-0.046551304347826
134,94,123016.SZ,140.467,13.93,9.45,-0.047083165829145714
135,113,110050.SH,133.8,11.3,7.95,-0.05866371681415927
136,120,128053.SZ,119.381,6.32,4.94,-0.0668637025316456
137,96,113520.SH,137.41,28.04,19.03,-0.06743498573466478
138,98,127008.SZ,181.311,14.22,6.78,-0.13552139240506325
139,115,128052.SZ,177.0,14.3,6.97,-0.13727972027972035
140,116,127009.SZ,143.55,9.49,5.52,-0.16502002107481556
