,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.066,2.68,7.71,1.8499957462686565
1,128013.SZ,101.113,3.19,8.0,1.5357492163009403
2,128037.SZ,103.009,3.94,8.01,1.0941677411167512
3,128062.SZ,91.69,7.65,16.25,0.9476633986928102
4,128032.SZ,105.52,5.38,9.93,0.9476089219330855
5,110038.SH,122.0,24.98,38.81,0.8954443554843875
6,128014.SZ,104.058,6.96,12.64,0.8897889655172415
7,113502.SH,103.41,24.66,45.04,0.8887211678832115
8,128010.SZ,111.9,5.6,9.26,0.8503464285714287
9,128023.SZ,104.14,5.94,10.34,0.8128074074074074
10,110045.SH,103.08,6.94,12.02,0.7853337175792506
11,113016.SH,101.45,9.89,17.12,0.7561415571284126
12,113014.SH,111.16,5.45,8.59,0.7520447706422018
13,128026.SZ,98.459,6.82,11.54,0.6660071260997065
14,113024.SH,106.78,6.4,9.87,0.6467478124999999
15,113535.SH,102.67,8.17,12.56,0.5783784577723381
16,113508.SH,108.58,11.12,15.91,0.5535142086330936
17,128050.SZ,104.22,14.55,21.66,0.551481237113402
18,128046.SZ,116.7,14.13,18.62,0.5378301486199576
19,128072.SZ,108.52,10.86,15.36,0.5348685082872927
20,128035.SZ,125.0,43.5,52.3,0.5028735632183907
21,123004.SZ,104.153,2.78,3.98,0.4911112949640289
22,128022.SZ,107.38,5.73,7.91,0.4823312390924955
23,113009.SH,120.33,11.76,14.41,0.4744517857142858
24,113017.SH,106.95,2.17,2.95,0.4539285714285716
25,110059.SH,106.98,11.09,15.05,0.4518025247971146
26,123023.SZ,103.4,5.15,7.19,0.4435844660194176
27,113021.SH,110.6,5.55,7.22,0.4387963963963961
28,113026.SH,107.4,4.64,6.2,0.435086206896552
29,127003.SZ,107.4,2.26,3.01,0.43041592920354
30,128033.SZ,105.999,6.69,8.93,0.4149044394618831
31,113505.SH,107.49,5.51,7.24,0.4123912885662431
32,110055.SH,115.0,14.05,17.25,0.4119217081850533
33,113519.SH,115.2,9.68,11.85,0.4102479338842975
34,113525.SH,107.66,6.2,8.11,0.408262258064516
35,127006.SZ,115.003,16.87,20.62,0.4056679668049794
36,113012.SH,112.48,10.64,13.29,0.404942857142857
37,128067.SZ,115.5,22.49,27.28,0.4009959982214318
38,113528.SH,104.69,18.0,24.03,0.3976114999999999
39,127011.SZ,121.011,10.29,11.79,0.3865108746355686
40,128056.SZ,103.312,5.08,6.78,0.3788491338582676
41,128015.SZ,115.69,7.99,9.48,0.3726423028785982
42,113532.SH,107.49,6.07,7.75,0.3724011532125204
43,113530.SH,111.92,13.67,16.76,0.3721866861741041
44,110043.SH,109.51,5.22,6.52,0.3678260536398469
45,127012.SZ,113.0,7.53,9.09,0.3641035856573704
46,123024.SZ,106.21,19.39,24.9,0.3639138731304793
47,110034.SH,117.79,15.9,18.32,0.3571778616352201
48,128064.SZ,105.615,4.79,6.15,0.356017223382046
49,113544.SH,125.95,44.28,47.54,0.352227416440831
50,113516.SH,111.73,4.71,5.67,0.3450299363057324
51,123013.SZ,107.95,7.4,9.22,0.3449986486486487
52,113527.SH,101.83,7.97,10.52,0.3441048933500626
53,127014.SZ,117.999,7.77,8.84,0.3424854054054053
54,110053.SH,115.75,6.55,7.56,0.3359847328244273
55,123032.SZ,106.985,5.55,6.92,0.3339390990990989
56,113013.SH,126.0,18.33,19.4,0.3335515548281506
57,113524.SH,108.89,11.9,14.56,0.3323011764705883
58,113027.SH,107.85,8.26,10.17,0.327886803874092
59,128071.SZ,111.11,3.67,4.38,0.3260539509536784
60,123033.SZ,114.302,35.58,41.2,0.3235644744238338
61,110065.SH,114.02,8.58,9.93,0.3196020979020978
62,113563.SH,130.01,34.48,34.94,0.3174447215777261
