,index,ts_code,det_price,share_price,conv_price,over_rate
0,168,128090.SZ,114.12,0.0,4.21,inf
1,57,123013.SZ,356.0,9.1,9.13,2.5717362637362644
2,101,128062.SZ,73.11,4.54,16.25,1.6168226872246696
3,310,123072.SZ,166.89,48.0,73.13,1.5426386874999996
4,50,110044.SH,251.77,7.13,6.9,1.436483870967742
5,61,123015.SZ,258.55,6.26,5.79,1.3913809904153358
6,45,128037.SZ,98.01,3.43,7.99,1.283090087463557
7,12,127004.SZ,176.0,6.26,7.46,1.0973801916932908
8,54,128041.SZ,232.23,7.91,6.85,1.0110941845764854
9,294,123065.SZ,134.89,28.66,40.54,0.9080392882065595
10,20,113502.SH,105.54,26.08,44.79,0.8125523773006137
11,188,113569.SH,101.17,8.35,14.84,0.798039281437126
12,258,127019.SZ,90.92,10.88,21.07,0.760739338235294
13,13,128015.SZ,99.86,5.42,9.48,0.7466287822878228
14,53,110045.SH,97.3,6.65,11.75,0.7192105263157894
15,229,113584.SH,104.98,23.4,37.97,0.7034575213675215
16,1,110031.SH,107.74,13.95,21.56,0.6651429390681002
17,25,128023.SZ,97.45,6.2,10.34,0.6252145161290322
18,121,128070.SZ,133.09,7.94,9.51,0.5940628463476069
19,245,113589.SH,96.13,7.51,12.44,0.5923531291611184
20,293,123064.SZ,109.66,65.15,93.55,0.5746267075978507
21,81,113527.SH,90.96,5.71,9.85,0.5690998248686514
22,216,113573.SH,105.78,12.72,18.81,0.5642466981132075
23,6,128012.SZ,100.0,2.84,4.38,0.5422535211267607
24,186,123043.SZ,154.9,15.8,15.41,0.5107651898734178
25,201,113574.SH,105.58,23.81,33.99,0.5072088198236038
26,11,128014.SZ,104.96,8.78,12.6,0.5062596810933939
27,140,110059.SH,101.99,9.81,14.45,0.5022991845056063
28,273,113596.SH,106.12,20.78,29.21,0.4917060635226178
29,78,123018.SZ,234.85,13.1,8.32,0.49156641221374053
30,127,128072.SZ,105.61,10.9,15.34,0.4862911926605503
31,98,113530.SH,103.94,11.65,16.64,0.4846022317596567
32,301,128134.SZ,113.3,33.4,43.74,0.48375508982035964
33,113,113535.SH,101.71,8.52,12.4,0.48028638497652587
34,62,128044.SZ,100.05,4.02,5.91,0.4708843283582089
35,39,128035.SZ,110.78,39.65,52.1,0.4556464060529636
36,174,123042.SZ,169.0,28.53,24.4,0.44535576586049747
37,276,113597.SH,108.5,17.57,23.4,0.44501992031872495
38,269,128122.SZ,109.78,10.79,14.18,0.4427065801668212
39,86,113021.SH,106.42,5.19,6.98,0.43123622350674373
40,314,123073.SZ,104.52,26.54,36.34,0.43114423511680494
41,35,128033.SZ,101.01,6.24,8.83,0.42935624999999994
42,249,113591.SH,101.71,10.5,14.73,0.42684599999999995
43,55,123011.SZ,105.7,26.19,34.54,0.3939969453990073
44,64,113519.SH,107.62,8.64,11.15,0.38884606481481493
45,133,123032.SZ,166.5,8.27,6.89,0.38716444981862147
46,33,128032.SZ,103.6,7.42,9.89,0.380867924528302
47,34,113017.SH,97.54,2.09,2.95,0.37676076555023963
48,220,113579.SH,117.0,35.95,42.05,0.3685257301808066
49,206,127016.SZ,105.5,6.87,8.91,0.36827510917030565
50,317,110076.SH,119.22,30.26,34.66,0.36555360211500304
51,264,113594.SH,113.4,32.7,39.37,0.3653082568807338
52,109,127013.SZ,106.41,8.93,11.39,0.35723393057110875
53,153,128083.SZ,107.8,9.3,11.7,0.3561935483870967
54,296,128132.SZ,98.61,13.56,18.57,0.3504334070796459
55,79,128052.SZ,271.0,13.4,6.67,0.3489328358208954
56,295,128131.SZ,112.35,16.32,19.54,0.3451709558823529
57,105,113024.SH,103.91,7.54,9.76,0.3450419098143234
58,46,113508.SH,110.17,12.95,15.78,0.3424576061776063
59,299,128133.SZ,108.25,24.3,30.12,0.3417654320987655
60,290,113602.SH,118.2,31.15,35.28,0.3387146067415732
61,67,127008.SZ,252.9,10.49,5.54,0.33562059103908476
62,108,113026.SH,102.7,4.69,6.08,0.33137739872068245
63,195,128101.SZ,114.66,11.98,13.86,0.3265338898163605
64,91,110053.SH,110.71,6.08,7.28,0.32560657894736833
65,200,128103.SZ,167.89,6.57,5.18,0.3236989345509891
66,24,128022.SZ,114.18,6.85,7.92,0.3201541605839417
67,282,127021.SZ,112.05,10.49,12.33,0.31704146806482375
68,307,128135.SZ,118.85,55.03,60.83,0.3137644012356895
69,87,110052.SH,103.58,6.27,7.94,0.31168293460925056
70,277,128125.SZ,113.03,22.25,25.79,0.3101319999999998
71,97,127012.SZ,105.49,7.11,8.81,0.3071264416315047
72,266,123060.SZ,121.0,22.1,23.86,0.30636199095022615
73,158,128087.SZ,101.2,4.89,6.3,0.3038036809815951
74,252,128118.SZ,108.87,23.03,27.53,0.30142904906643503
75,27,128026.SZ,104.02,9.16,11.45,0.30024999999999974
76,291,128129.SZ,108.55,4.81,5.74,0.29537837837837844
77,283,113600.SH,107.21,19.85,23.85,0.28814030226700243
78,102,113532.SH,105.36,6.3,7.69,0.2860609523809524
79,272,128123.SZ,113.65,12.12,13.7,0.2846575907590761
80,103,128063.SZ,108.83,7.33,8.63,0.28131364256480224
81,300,113603.SH,117.16,21.84,23.88,0.28103516483516466
82,7,127003.SZ,109.6,2.57,3.0,0.2793774319066146
83,144,123034.SZ,201.56,12.57,7.97,0.27798981702466186
84,248,127018.SZ,85.62,3.37,5.03,0.27794836795252237
85,275,128124.SZ,108.45,18.25,21.5,0.27763013698630146
86,190,110067.SH,119.05,8.08,8.67,0.2774300742574258
87,44,127006.SZ,108.17,17.33,20.42,0.2745709174841317
88,181,113566.SH,112.17,9.5,10.77,0.2716535789473684
89,15,113014.SH,112.0,7.53,8.54,0.2702257636122177
90,194,128100.SZ,102.41,2.34,2.9,0.26918376068376065
91,96,123024.SZ,110.8,21.75,24.9,0.2684689655172413
92,41,113505.SH,105.76,5.97,7.14,0.26486834170854284
93,10,113012.SH,110.77,8.83,10.06,0.26200022650056626
94,135,128076.SZ,108.37,12.68,14.76,0.2614678233438486
95,250,123057.SZ,120.6,9.52,9.91,0.25540546218487414
96,17,128018.SZ,107.7,6.37,7.42,0.2545274725274725
97,268,113037.SH,106.61,4.04,4.75,0.25345915841584155
98,303,110075.SH,125.95,6.28,6.24,0.25147770700636934
99,270,110073.SH,118.33,14.43,15.25,0.25054227304227306
100,309,123071.SZ,107.7,17.27,20.05,0.2503676896352055
101,77,113525.SH,111.16,7.16,8.03,0.24666871508379873
102,149,128081.SZ,106.32,8.33,9.76,0.24571812725090025
103,75,113524.SH,108.55,12.27,14.08,0.24562673186634068
104,312,113605.SH,125.6,84.59,83.85,0.24501241281475314
105,306,123069.SZ,108.19,16.65,19.15,0.2443474474474475
106,169,128091.SZ,136.8,18.05,16.39,0.24218947368421065
107,129,128073.SZ,121.3,5.59,5.72,0.24120930232558127
108,14,113013.SH,121.21,18.57,19.01,0.24081965535810448
109,120,128069.SZ,107.9,15.69,18.04,0.24060930528999355
110,167,123039.SZ,116.15,30.81,32.87,0.23915952612788055
111,139,127014.SZ,110.2,7.79,8.75,0.23780487804878056
112,165,113030.SH,111.62,6.1,6.75,0.23513934426229519
113,28,123004.SZ,103.32,3.33,3.98,0.2348756756756754
114,58,123014.SZ,138.38,9.11,8.12,0.233419978046103
115,164,113559.SH,117.0,9.83,10.32,0.22832146490335709
116,162,110064.SH,103.97,3.87,4.57,0.22775943152454783
117,136,128079.SZ,134.72,14.72,13.41,0.22730652173913038
118,99,123025.SZ,119.99,48.84,49.95,0.22717045454545456
119,60,113516.SH,108.65,4.9,5.52,0.22397551020408152
120,284,110072.SH,106.44,3.51,4.03,0.2220888888888891
121,56,123012.SZ,137.36,5.98,5.31,0.21970167224080267
122,42,128036.SZ,134.78,8.17,7.39,0.21912386780905738
123,138,113546.SH,109.36,12.65,14.1,0.2189533596837944
124,241,113588.SH,116.68,12.8,13.36,0.21784750000000005
125,212,110070.SH,104.89,2.37,2.75,0.2170780590717299
126,150,110062.SH,120.02,25.33,25.65,0.2153624161073826
127,253,113036.SH,107.56,4.31,4.86,0.2128575406032485
128,189,113570.SH,109.17,10.39,11.54,0.21253301251203047
129,251,128117.SZ,108.71,26.1,29.07,0.21080448275862054
130,285,110074.SH,112.0,3.47,3.75,0.21037463976945228
131,176,113563.SH,119.01,24.1,24.47,0.2083712448132779
132,106,113534.SH,109.97,13.83,15.18,0.20704598698481555
133,21,110038.SH,111.51,22.05,23.85,0.2061285714285717
134,260,128121.SZ,124.04,20.84,20.25,0.20528310940499062
135,73,110048.SH,115.0,7.75,8.12,0.20490322580645148
136,26,128025.SZ,107.51,13.16,14.7,0.20090957446808505
137,37,128034.SZ,109.87,4.12,4.5,0.20003640776699033
138,51,127007.SZ,106.8,4.98,5.58,0.19667469879518065
139,199,110068.SH,113.11,10.17,10.73,0.19338279252704035
140,231,123053.SZ,115.4,20.14,20.8,0.1918172790466733
