,index,ts_code,det_price,share_price,conv_price,over_rate
0,11,128013.SZ,98.17,3.86,9.98,1.538177720207254
1,9,128012.SZ,96.61,3.0,7.71,1.4828769999999998
2,15,127004.SZ,97.021,3.84,7.72,0.9505263541666668
3,35,123003.SZ,106.666,8.86,16.08,0.9358795485327313
4,8,128010.SZ,105.18,5.18,9.28,0.8843057915057916
5,32,128023.SZ,97.679,5.69,10.34,0.7750454481546571
6,22,128018.SZ,100.59,6.86,11.83,0.7346642857142858
7,2,110031.SH,113.03,28.19,42.38,0.6992590989712667
8,31,128022.SZ,109.99,7.23,10.99,0.6719088520055324
9,19,113014.SH,106.7,6.06,8.76,0.5423960396039605
10,41,128028.SZ,107.0,30.53,42.58,0.4923223059285947
11,16,128015.SZ,106.553,9.21,12.86,0.4878084473398476
12,62,128037.SZ,101.818,5.55,8.03,0.4731505225225224
13,25,113502.SH,100.5,31.0,45.27,0.46762419354838713
14,36,128026.SZ,98.592,7.86,11.64,0.46006473282442756
15,20,128017.SZ,109.574,17.83,23.32,0.43312713404374675
16,0,110030.SH,104.93,5.13,6.94,0.4195208576998053
17,54,128035.SZ,115.0,43.13,52.5,0.3998376999768143
18,45,128032.SZ,106.15,7.58,9.99,0.398995382585752
19,42,128029.SZ,114.028,7.14,8.75,0.3974019607843139
20,7,113009.SH,112.3,11.91,14.74,0.38984214945424006
21,77,110045.SH,109.0,9.97,12.4,0.35566700100300896
22,14,128014.SZ,104.3,10.76,13.53,0.3115046468401486
23,70,113510.SH,104.69,9.04,11.32,0.3109411504424779
24,90,128044.SZ,111.68,9.07,10.63,0.3088846747519296
25,26,110038.SH,116.2,36.5,40.04,0.2746980821917807
26,93,128046.SZ,112.75,16.66,18.82,0.27368247298919574
27,27,128020.SZ,111.44,14.02,16.0,0.2717831669044222
28,71,113511.SH,109.95,22.35,25.85,0.2716812080536913
29,18,128016.SZ,118.4,21.07,22.63,0.27166207878500226
30,6,110034.SH,111.88,16.22,18.42,0.2705484586929717
31,74,123010.SZ,104.57,11.81,14.3,0.26617358171041483
32,10,127003.SZ,107.95,3.0,3.5,0.2594166666666666
33,123,113021.SH,108.0,6.4,7.45,0.25718749999999996
34,61,127006.SZ,109.76,18.39,20.82,0.24263360522022828
35,17,113013.SH,120.46,19.61,19.8,0.21627129015808272
36,66,113508.SH,109.96,21.51,23.74,0.2135985123198509
37,38,113503.SH,106.44,15.9,17.99,0.20431169811320735
38,55,113019.SH,109.94,17.23,18.84,0.2021297736506095
