,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,98.05,2.54,7.71,1.9762421259842513
1,8,128013.SZ,99.459,3.31,8.0,1.403842900302115
2,52,128037.SZ,99.98,3.82,8.01,1.0964392670157068
3,133,128062.SZ,89.525,7.23,16.25,1.0121455739972336
4,5,128010.SZ,108.9,5.15,9.26,0.9580854368932038
5,27,128023.SZ,97.798,5.18,10.34,0.9521840154440155
6,37,128032.SZ,101.75,5.62,9.93,0.7978247330960854
7,16,113014.SH,105.0,5.35,8.59,0.68588785046729
8,21,113502.SH,101.3,27.2,45.04,0.6774088235294117
9,11,128014.SZ,101.331,7.77,12.64,0.6484219305019306
10,63,110045.SH,103.8,7.63,12.02,0.6352241153342071
11,22,110038.SH,111.29,26.56,38.81,0.626191603915663
12,30,128026.SZ,96.2,7.04,11.54,0.5769147727272725
13,19,113016.SH,100.27,11.12,17.12,0.5437251798561151
14,79,128046.SZ,112.65,13.71,18.62,0.5299365426695845
15,137,113024.SH,107.76,7.07,9.87,0.5043722772277227
16,4,113009.SH,115.0,11.27,14.41,0.47040816326530616
17,94,128050.SZ,101.187,15.24,21.66,0.43813019685039356
18,26,128022.SZ,107.545,5.95,7.91,0.42971588235294106
19,39,113017.SH,105.59,2.18,2.95,0.4288555045871561
20,169,113544.SH,116.27,38.7,47.54,0.42828832041343645
21,165,128072.SZ,108.45,11.71,15.36,0.42253800170794187
22,13,128015.SZ,104.49,7.02,9.48,0.41106153846153853
23,18,128018.SZ,100.0,5.28,7.45,0.4109848484848484
24,54,113508.SH,107.85,12.2,15.91,0.40647008196721324
25,146,113535.SH,101.39,9.08,12.56,0.4024872246696035
26,44,128035.SZ,121.845,45.45,52.3,0.4020887788778877
27,102,113527.SH,94.0,7.07,10.52,0.39869872701555853
28,47,113505.SH,103.77,5.38,7.24,0.39645873605947957
29,181,110059.SH,109.17,11.77,15.05,0.3959290569243841
30,10,113012.SH,109.31,10.44,13.29,0.3915037356321838
31,32,123004.SZ,103.88,3.0,3.98,0.37814133333333333
32,116,127011.SZ,116.934,10.05,11.79,0.37179289552238776
33,111,113021.SH,112.36,5.92,7.22,0.37033648648648637
34,140,113026.SH,108.5,4.92,6.2,0.36727642276422756
35,145,128067.SZ,116.578,23.68,27.28,0.3430100675675677
36,108,110051.SH,112.2,8.61,10.19,0.3278954703832753
37,136,128064.SZ,102.1,4.74,6.15,0.3247151898734178
38,97,113525.SH,109.32,6.71,8.11,0.3212894187779433
39,40,128033.SZ,105.0,7.1,8.93,0.3206338028169013
40,51,127006.SZ,109.0,17.04,20.62,0.31900234741784056
41,129,113530.SH,108.92,13.87,16.76,0.3161493871665468
42,125,123024.SZ,101.402,19.19,24.9,0.3157424700364773
43,118,113022.SH,118.17,11.22,12.46,0.31229786096256673
44,69,123013.SZ,104.537,7.37,9.22,0.3077763093622797
45,43,110043.SH,108.04,5.39,6.52,0.3069031539888684
46,81,113519.SH,113.72,10.33,11.85,0.30453242981606976
47,7,127003.SZ,105.309,2.43,3.01,0.3044448148148147
48,14,113013.SH,123.34,18.42,19.4,0.2990206297502713
49,77,128045.SZ,120.342,7.09,7.63,0.29507681241184763
50,124,123023.SZ,103.3,5.76,7.19,0.2894565972222223
51,109,113528.SH,102.75,19.15,24.03,0.2893381201044387
52,186,110061.SH,118.38,9.11,9.92,0.28905554335894623
53,50,127005.SZ,123.544,7.17,7.43,0.28023977684797763
54,191,128080.SZ,120.1,38.41,40.41,0.2635357979692787
55,120,110055.SH,113.74,15.54,17.25,0.2625579150579151
56,107,128056.SZ,102.104,5.49,6.78,0.2609565027322405
57,134,113532.SH,107.06,6.59,7.75,0.25905159332321703
58,33,128028.SZ,129.5,43.65,42.28,0.25435509736540673
59,95,113524.SH,105.99,12.31,14.56,0.2536266450040616
60,36,110041.SH,115.51,2.6,2.82,0.25283923076923065
61,73,113516.SH,112.38,5.09,5.67,0.2518557956777995
62,71,128042.SZ,114.5,11.96,13.01,0.2455225752508359
63,119,110053.SH,116.66,7.11,7.56,0.2404354430379746
64,61,127007.SZ,116.7,5.28,5.61,0.23993750000000014
65,126,127012.SZ,114.55,8.4,9.09,0.23959464285714294
66,3,110034.SH,110.81,16.38,18.32,0.23934017094017096
67,143,110058.SH,105.48,4.35,5.1,0.23666206896551725
68,172,123032.SZ,105.22,5.9,6.92,0.23410576271186428
69,25,128021.SZ,113.5,4.83,5.25,0.23369565217391305
70,164,128071.SZ,112.0,3.98,4.38,0.23256281407035184
71,83,128048.SZ,116.35,5.58,5.91,0.23230913978494613
72,152,113027.SH,105.92,8.75,10.17,0.23109302857142872
73,154,123028.SZ,104.855,10.22,11.95,0.22604427592954998
74,49,128036.SZ,108.257,8.5,9.62,0.2252145176470589
75,180,127014.SZ,115.977,8.38,8.84,0.2234327923627684
76,196,123036.SZ,140.75,45.32,39.15,0.21587875110326568
77,184,123033.SZ,110.0,37.4,41.2,0.21176470588235305
78,200,113029.SH,119.73,12.54,12.66,0.20875741626794267
79,0,113008.SH,116.8,4.96,5.13,0.20803225806451603
80,132,110057.SH,116.89,9.7,9.99,0.2038464948453609
81,194,110062.SH,126.9,27.49,25.99,0.1997566387777374
82,218,128092.SZ,111.017,8.2,8.86,0.19952514634146343
83,41,123007.SZ,120.985,15.21,15.05,0.19712310979618672
84,2,110033.SH,116.44,7.24,7.42,0.1933491712707183
85,62,123010.SZ,110.001,11.43,12.38,0.19143690288713924
86,212,110065.SH,115.5,9.63,9.93,0.19098130841121477
87,38,110042.SH,123.03,14.65,14.18,0.19082962457337868
88,17,128017.SZ,126.184,24.48,22.96,0.18349045751633972
89,173,113545.SH,111.3,10.73,11.4,0.18249767008387707
90,171,128075.SZ,118.789,5.83,5.79,0.1797398113207548
91,9,113011.SH,123.9,4.17,3.97,0.1795755395683454
92,182,110060.SH,116.5,7.16,7.24,0.1780167597765363
93,92,110048.SH,121.02,8.72,8.48,0.17689174311926587
94,89,110047.SH,121.1,3.44,3.34,0.17579651162790697
95,1,110031.SH,128.11,23.75,21.79,0.17537553684210525
96,157,128070.SZ,105.89,8.62,9.55,0.1731432714617171
97,197,128083.SZ,121.48,12.34,11.9,0.171484602917342
98,161,113542.SH,115.12,16.42,16.62,0.16522192448233858
99,214,113030.SH,113.81,6.74,6.9,0.16511721068249272
100,75,123015.SZ,116.51,5.8,5.79,0.16309120689655188
101,178,113546.SH,104.01,16.52,18.45,0.16161289346246976
102,57,128040.SZ,111.1,10.88,11.37,0.1610358455882349
103,42,128034.SZ,112.836,4.55,4.68,0.16059885714285704
104,187,123035.SZ,132.001,8.04,7.04,0.1558296517412936
105,199,110063.SH,120.4,3.44,3.3,0.15499999999999997
106,211,113558.SH,127.1,21.69,19.68,0.15321715076071912
107,167,128073.SZ,108.765,5.49,5.8,0.14906557377049173
108,139,113025.SH,119.87,11.79,11.3,0.14888125530110277
109,138,113534.SH,116.01,15.43,15.28,0.14882229423201562
110,210,110064.SH,112.5,4.56,4.65,0.14720394736842124
111,34,128029.SZ,130.1,9.82,8.65,0.14599287169042774
112,117,128059.SZ,127.0,84.46,75.72,0.13857920909306176
113,96,128051.SZ,118.5,13.25,12.72,0.1376000000000001
114,58,113510.SH,116.11,8.8,8.59,0.13339193181818182
115,135,128063.SZ,114.391,8.76,8.67,0.1321575000000001
116,198,113553.SH,118.3,65.51,62.69,0.1320755609830558
117,113,110052.SH,123.7,8.79,8.04,0.1314539249146758
118,160,113541.SH,107.22,17.78,18.72,0.12888548931383562
119,201,128084.SZ,126.3,14.51,12.95,0.12721226740179176
120,121,110054.SH,128.79,14.04,12.28,0.12645384615384608
121,220,128093.SZ,108.013,5.77,6.0,0.12318544194107452
122,70,123014.SZ,116.998,8.48,8.14,0.12307042452830197
123,115,128058.SZ,125.969,6.22,5.54,0.12197469453376196
124,215,128088.SZ,140.0,186.28,149.25,0.12169851835945884
125,202,113554.SH,120.86,14.75,13.67,0.12010589830508481
126,66,113514.SH,109.68,4.75,4.85,0.11989052631578946
127,206,113557.SH,113.0,10.38,10.26,0.11693641618497104
128,174,128076.SZ,108.39,14.53,14.96,0.1159768754301447
129,153,113028.SH,129.51,12.13,10.44,0.11466150041220095
130,142,128065.SZ,120.9,9.72,8.96,0.11446913580246915
131,123,110056.SH,125.86,17.72,15.68,0.11370474040632056
132,155,128069.SZ,112.599,18.3,18.08,0.11245350819672112
133,188,113549.SH,107.95,8.73,8.99,0.11165005727376866
134,55,113509.SH,127.86,21.78,18.89,0.10894187327823682
135,35,128030.SZ,161.16,11.72,8.05,0.1069436860068259
136,68,113515.SH,126.5,10.67,9.33,0.10613402061855658
137,217,128089.SZ,124.6,22.88,20.31,0.1060428321678321
138,192,128081.SZ,114.206,10.21,9.83,0.09955433888344767
139,112,123021.SZ,130.5,16.16,13.6,0.09826732673267323
140,159,113540.SH,125.22,11.57,10.13,0.09635142610198787
141,150,123026.SZ,111.8,12.57,12.31,0.0948750994431186
142,205,128087.SZ,109.301,6.38,6.39,0.09472318181818179
143,190,113551.SH,130.2,48.95,41.04,0.09160531154239003
144,162,113543.SH,128.75,119.76,101.46,0.09076277555110213
145,166,123030.SZ,110.35,5.77,5.7,0.09011265164644731
146,104,128054.SZ,123.5,25.26,22.28,0.08930324623911308
147,185,123034.SZ,106.837,7.83,7.98,0.08883685823754796
148,103,128053.SZ,110.62,4.97,4.89,0.08839396378269622
149,149,113537.SH,126.46,23.23,19.93,0.08495385277658177
150,15,128016.SZ,136.7,28.26,22.4,0.08353857041755117
151,67,123012.SZ,120.862,5.98,5.36,0.08331157190635458
152,74,113517.SH,133.0,44.9,36.53,0.08206904231625849
153,203,128085.SZ,112.061,4.13,3.98,0.0799098789346248
154,130,113531.SH,133.01,74.04,60.09,0.0794936385737438
155,20,128019.SZ,128.755,9.45,7.92,0.07908952380952382
156,86,113020.SH,129.43,15.01,12.51,0.07872704863424389
157,59,113511.SH,123.19,20.93,18.31,0.07769178213091245
158,177,128078.SZ,150.6,44.42,31.61,0.07169428185502018
159,91,128049.SZ,110.464,7.76,7.52,0.07047587628865966
160,24,123002.SZ,137.51,11.11,8.6,0.06443384338433825
161,144,128066.SZ,111.685,15.53,14.8,0.06435157759175802
162,193,113552.SH,126.99,33.25,27.86,0.0640425263157894
163,195,128082.SZ,111.125,13.76,13.17,0.06360192587209303
164,106,128055.SZ,120.298,8.4,7.41,0.061200214285714295
165,219,128091.SZ,112.052,17.55,16.49,0.052841868945868814
166,45,113019.SH,130.91,23.07,18.55,0.052614000866926774
167,175,128077.SZ,120.501,12.05,10.52,0.05200873029045647
168,76,128044.SZ,117.06,6.59,5.92,0.0515860394537178
169,78,113518.SH,134.46,47.12,36.57,0.04354885398981341
170,147,113536.SH,115.82,22.0,19.75,0.03974772727272711
171,99,123018.SZ,124.0,9.98,8.35,0.037474949899799555
172,209,113556.SH,142.0,40.45,29.47,0.034546353522867584
173,100,128052.SZ,178.1,11.68,6.77,0.03230907534246571
174,46,113504.SH,132.3,27.5,21.43,0.03097781818181824
175,128,128061.SZ,146.01,40.15,28.29,0.028797733499377184
