,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,96.939,3.11,9.98,2.1107756270096463
1,8,128012.SZ,96.971,2.73,7.71,1.7386315384615385
2,7,128010.SZ,100.88,4.01,9.26,1.3295481296758103
3,2,110031.SH,107.38,22.77,41.94,0.9778292490118575
4,14,127004.SZ,92.367,3.75,7.72,0.9015286400000001
5,31,128023.SZ,92.928,5.13,10.34,0.8730516959064328
6,58,128037.SZ,95.09,4.2,8.03,0.8180302380952378
7,18,113014.SH,96.7,4.68,8.76,0.8100256410256412
8,39,128028.SZ,97.162,22.92,42.58,0.805042739965096
9,43,128032.SZ,93.9,5.31,9.93,0.7559830508474578
10,24,113502.SH,96.74,25.09,45.04,0.7366160223196492
11,50,128035.SZ,101.9,32.45,52.3,0.6423328197226501
12,34,123003.SZ,96.6,6.61,10.44,0.5257246596066563
13,5,110034.SH,102.4,12.32,18.32,0.5227012987012989
14,104,128051.SZ,101.515,11.44,16.95,0.5040902534965034
15,13,128014.SZ,96.811,8.66,13.28,0.484584387990762
16,0,110030.SH,104.6,5.06,6.94,0.4346324110671939
17,130,113022.SH,105.4,9.18,12.46,0.43059259259259264
18,86,128046.SZ,102.862,13.43,18.62,0.4261283991064781
19,78,128042.SZ,98.6,9.05,12.99,0.4152640883977898
20,156,110058.SH,95.01,4.39,6.5,0.4067539863325742
21,70,110045.SH,99.0,8.5,12.02,0.3999764705882353
22,6,113009.SH,107.32,11.15,14.46,0.391791210762332
23,15,128015.SZ,92.882,6.41,9.48,0.37366826833073336
24,21,128018.SZ,95.101,5.16,7.45,0.3730667635658913
25,40,128029.SZ,109.896,7.0,8.65,0.35800057142857167
26,150,113024.SH,102.93,7.54,9.93,0.355563527851459
27,61,113508.SH,100.42,12.48,16.83,0.3542216346153843
28,141,113530.SH,98.9,12.33,16.76,0.34433414436334175
29,30,128022.SZ,99.879,5.91,7.91,0.33679000000000003
30,35,128026.SZ,94.198,8.2,11.54,0.3256645365853656
31,62,113509.SH,99.98,14.25,18.89,0.3253489122807017
32,26,128020.SZ,102.415,12.39,16.0,0.3225504439063762
33,122,113021.SH,104.45,5.93,7.45,0.31223018549747067
34,135,110056.SH,96.8,16.07,21.64,0.303517112632234
35,151,113534.SH,97.21,15.54,20.8,0.3011377091377092
36,12,113012.SH,101.56,10.38,13.29,0.30032023121387263
37,47,123007.SZ,101.97,11.85,15.05,0.29506202531645565
38,19,128017.SZ,108.0,19.18,22.96,0.292846715328467
39,25,110038.SH,107.05,32.14,38.81,0.2926603920348475
40,127,127011.SZ,106.411,9.74,11.79,0.2880756570841889
41,64,128040.SZ,102.046,9.04,11.37,0.2834767920353983
42,154,127013.SZ,98.823,8.95,11.57,0.2775219106145252
43,98,113522.SH,105.43,24.51,29.6,0.273246838025296
44,85,113518.SH,108.5,31.17,36.57,0.27296920115495665
45,145,128062.SZ,97.819,12.5,16.25,0.27164699999999986
46,115,128054.SZ,102.306,17.94,22.28,0.2705561204013377
47,155,128065.SZ,95.004,6.7,8.96,0.2705012537313434
48,22,113016.SH,97.03,13.1,17.12,0.26805618320610713
49,95,123017.SZ,100.6,45.82,57.49,0.26222042776080307
50,57,127006.SZ,100.93,16.71,20.62,0.24546774386594877
51,45,113017.SH,100.2,2.38,2.95,0.24197478991596655
52,134,123022.SZ,106.019,5.34,6.25,0.24085908239700385
53,72,123011.SZ,98.8,27.74,34.66,0.2344657534246575
54,84,128045.SZ,110.2,6.86,7.63,0.22569387755102024
55,16,113013.SH,113.16,18.23,19.67,0.2209858475041141
56,52,113504.SH,106.4,18.87,21.43,0.20834764175940645
57,119,110051.SH,104.45,9.04,10.29,0.1889275442477877
58,83,128044.SZ,98.995,4.93,5.92,0.18874320486815435
59,38,123004.SZ,100.109,3.37,3.99,0.1852667952522255
60,131,110053.SH,106.76,6.81,7.56,0.18517709251101333
61,123,123021.SZ,107.55,12.36,13.6,0.18339805825242705
62,9,127003.SZ,101.84,2.61,3.03,0.18228045977011487
63,153,113026.SH,103.94,5.56,6.32,0.18147625899280587
64,100,110048.SH,109.95,8.11,8.69,0.1781325524044389
65,120,113528.SH,99.95,20.4,24.03,0.17735220588235295
66,49,110043.SH,102.46,5.68,6.52,0.17612535211267602
67,65,113510.SH,105.47,7.73,8.59,0.172040491591203
68,103,113524.SH,100.19,12.45,14.56,0.17169991967871492
69,157,128066.SZ,98.8,14.79,17.49,0.16836511156186618
