,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123007.SZ,117.05,0.0,45.21,inf
1,26,113502.SH,98.71,0.0,45.48,inf
2,2,110031.SH,103.03,21.29,42.8,1.0712465946453735
3,12,128013.SZ,92.569,4.6,10.01,1.0143819347826089
4,9,113010.SH,103.49,5.21,9.3,0.8473262955854127
5,1,113008.SH,100.72,6.12,10.37,0.7066444444444443
6,11,127003.SZ,93.452,3.01,5.25,0.6299767441860467
7,10,128012.SZ,97.39,4.83,7.74,0.5606596273291925
8,16,127004.SZ,95.709,5.16,7.84,0.4541832558139536
9,0,110030.SH,107.79,5.47,7.24,0.42669031078610614
10,29,128020.SZ,98.868,21.45,29.87,0.3767772307692307
11,37,123003.SZ,98.883,26.53,36.59,0.36378777610252555
12,14,113012.SH,106.0,13.22,16.72,0.34063540090771555
13,3,123001.SZ,100.238,7.55,9.81,0.30243017218543056
14,32,128021.SZ,101.5,14.34,18.17,0.28609135285913545
15,25,128019.SZ,96.92,6.51,8.37,0.24611428571428562
16,34,128023.SZ,95.145,8.02,10.44,0.23854588528678283
17,18,113013.SH,108.32,17.74,20.2,0.23340698985343855
18,20,113014.SH,107.3,7.91,8.8,0.19372945638432357
19,51,128033.SZ,99.903,11.2,13.35,0.19080808035714283
20,41,123004.SZ,101.5,10.57,12.39,0.1897682119205299
21,23,128018.SZ,96.399,9.68,11.9,0.1850703512396695
22,31,110040.SH,113.37,16.78,17.34,0.171535041716329
23,6,110034.SH,112.14,17.8,18.52,0.16676
24,54,128034.SZ,95.345,7.5,9.16,0.1644802666666667
25,24,113016.SH,100.2,19.8,23.0,0.16393939393939405
26,8,128010.SZ,113.999,9.24,9.28,0.14492502164502158
27,38,128026.SZ,95.666,9.84,11.74,0.1413809349593496
28,13,113011.SH,110.59,4.2,4.31,0.13486404761904758
29,55,110043.SH,96.44,7.61,8.9,0.12787910643889616
30,21,128017.SZ,121.71,25.89,23.92,0.12448945538818088
31,30,123002.SZ,110.551,20.84,21.04,0.11611950095969294
32,27,110038.SH,118.35,43.58,41.04,0.11452134006424969
33,17,128015.SZ,106.0,12.3,12.9,0.11170731707317066
34,15,128014.SZ,104.2,19.2,20.46,0.11038125000000001
35,57,128035.SZ,118.92,56.54,52.7,0.10843367527414227
36,44,128028.SZ,116.5,75.58,71.89,0.1081218576342948
37,36,128025.SZ,102.104,18.7,20.2,0.10294160427807487
38,39,128027.SZ,111.352,31.42,30.93,0.09615447485677915
39,46,128030.SZ,103.818,7.82,8.25,0.0952666240409206
40,4,110032.SH,120.79,8.21,7.43,0.093142143727162
41,40,113503.SH,104.82,24.38,25.41,0.09248408531583266
42,47,110041.SH,102.65,2.78,2.95,0.0892715827338132
43,53,113018.SH,103.95,7.28,7.61,0.08662019230769237
44,35,128024.SZ,117.6,20.11,18.45,0.07892590750870201
45,22,113015.SH,119.65,35.88,32.35,0.07878414158305466
46,33,128022.SZ,116.36,12.01,11.12,0.07737152373022471
47,49,110042.SH,108.8,14.57,14.29,0.06709128345916258
48,7,113009.SH,111.57,22.23,21.24,0.06601295546558686
49,43,123006.SZ,120.0,15.43,13.69,0.06467919637070639
50,50,113017.SH,101.11,2.85,2.98,0.0572203508771929
51,19,128016.SZ,118.82,43.25,38.48,0.0571545895953756
52,5,110033.SH,120.0,10.09,8.81,0.04777006937561943
53,48,128032.SZ,103.921,10.0,10.07,0.04648447000000011
54,45,128029.SZ,133.211,11.43,8.85,0.03142375328083999
55,56,123008.SZ,123.931,57.0,47.01,0.022104615789473526
56,28,110039.SH,128.01,24.01,18.36,-0.02113136193252826
57,42,123005.SZ,125.0,17.9,13.11,-0.08449720670391066
