,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128012.SZ,78.665,1.83,7.71,2.3142467213114757
1,12,128013.SZ,88.88,2.91,9.98,2.048186941580756
2,8,128010.SZ,97.83,3.88,9.28,1.3398515463917526
3,16,127004.SZ,87.15,2.93,7.72,1.2962389078498293
4,33,128023.SZ,87.8,4.23,10.34,1.1462222222222218
5,36,123003.SZ,90.084,6.76,16.08,1.1428265088757397
6,2,110031.SH,106.5,23.5,42.38,0.9206255319148937
7,23,128018.SZ,87.04,5.39,11.83,0.9103584415584419
8,40,123004.SZ,91.589,3.99,8.23,0.8891665914786967
9,42,128028.SZ,97.0,21.99,42.58,0.8782446566621193
10,44,128030.SZ,92.0,4.2,8.15,0.7852380952380952
11,0,110030.SH,102.14,4.0,6.94,0.7721290000000002
12,26,113502.SH,89.32,22.99,45.27,0.7588153110047847
13,20,113014.SH,95.02,4.83,8.76,0.7233440993788818
14,9,113010.SH,102.2,3.58,6.02,0.7185586592178771
15,55,128035.SZ,97.51,30.02,52.5,0.705288141239174
16,19,128016.SZ,98.49,13.15,22.63,0.6949267680608361
17,17,128015.SZ,91.9,7.15,12.86,0.6529146853146851
18,63,128037.SZ,87.523,4.28,8.03,0.6420787149532705
19,32,128022.SZ,93.5,6.28,11.0,0.6377388535031845
20,46,128032.SZ,91.069,5.66,9.99,0.6073839399293286
21,37,128026.SZ,87.23,6.45,11.64,0.5741972093023257
22,72,113511.SH,92.01,15.36,25.85,0.5484755859375003
23,28,128020.SZ,91.606,9.65,16.0,0.5188559585492227
24,43,128029.SZ,97.899,5.68,8.75,0.5081272007042255
25,21,128017.SZ,99.0,15.74,23.32,0.46675984752223637
26,14,113012.SH,93.96,8.61,13.44,0.4666926829268292
27,7,113009.SH,102.0,10.26,14.74,0.4653801169590644
28,61,127005.SZ,98.01,5.01,7.45,0.45743413173652697
29,89,113517.SH,104.82,37.18,51.28,0.44571533082302306
30,78,110045.SH,97.85,8.49,12.4,0.4291401648998821
31,70,128040.SZ,89.203,7.28,11.45,0.4029867445054943
32,15,128014.SZ,92.05,8.92,13.53,0.39622926008968584
33,66,113507.SH,91.6,7.19,10.92,0.39119888734353253
34,18,113013.SH,104.85,14.96,19.8,0.38772058823529404
35,56,113019.SH,99.31,13.51,18.84,0.3849003700962252
36,62,127006.SZ,95.76,14.41,20.82,0.3835691880638445
37,71,113510.SH,93.39,7.65,11.32,0.3819278431372548
38,94,128046.SZ,99.5,13.6,18.82,0.37690441176470607
39,74,127007.SZ,95.0,7.2,10.16,0.3405555555555555
40,75,123010.SZ,91.561,9.86,14.3,0.3279130831643004
41,22,113015.SH,102.0,17.7,22.98,0.3242711864406779
42,48,113017.SH,91.5,2.05,2.96,0.3211707317073173
43,5,110033.SH,103.2,6.82,8.61,0.3028621700879764
44,11,127003.SZ,90.574,2.44,3.5,0.2992172131147539
45,39,113503.SH,92.12,12.89,17.99,0.2856778898370828
46,25,128019.SZ,95.477,6.12,8.22,0.28238715686274524
47,6,110034.SH,101.7,14.61,18.42,0.28221355236139656
48,45,110041.SH,99.3,2.27,2.92,0.277339207048458
49,95,128047.SZ,106.0,33.41,40.26,0.2773301406764441
50,102,113020.SH,99.75,9.87,12.63,0.2764361702127662
51,60,128036.SZ,87.6,6.73,9.62,0.25217236255572045
52,92,128045.SZ,105.9,6.48,7.66,0.25184259259259256
53,27,110038.SH,105.98,34.16,40.04,0.24222459016393438
54,53,110043.SH,96.96,5.23,6.7,0.24212619502868035
55,67,113508.SH,96.6,18.56,23.74,0.23560560344827583
56,93,113518.SH,102.0,43.84,52.38,0.21869525547445262
57,59,123009.SZ,99.98,22.81,27.69,0.2136984655852698
58,58,113505.SH,90.31,5.43,7.29,0.2124491712707183
59,86,128042.SZ,94.751,10.36,13.25,0.21182504826254842
60,31,128021.SZ,95.701,4.23,5.35,0.21040271867612279
