,index,ts_code,det_price,share_price,conv_price,over_rate
0,115,128054.SZ,102.418,0.0,22.28,inf
1,10,128013.SZ,96.495,3.0,9.98,2.2100670000000004
2,8,128012.SZ,97.01,2.76,7.71,1.7099532608695653
3,7,128010.SZ,100.902,3.79,9.26,1.4653100791556728
4,2,110031.SH,106.1,21.84,41.94,1.0374697802197799
5,31,128023.SZ,92.818,4.93,10.34,0.9467304665314403
6,14,127004.SZ,92.26,3.72,7.72,0.9146430107526883
7,18,113014.SH,96.82,4.35,8.59,0.9119167816091955
8,39,128028.SZ,96.84,21.88,42.58,0.8845736745886655
9,58,128037.SZ,94.7,4.04,8.01,0.877591584158416
10,50,128035.SZ,98.1,27.67,52.3,0.8542211781713042
11,43,128032.SZ,92.665,5.05,9.93,0.8221058415841587
12,24,113502.SH,96.09,23.8,45.04,0.8184426890756303
13,5,110034.SH,102.37,11.88,18.32,0.578635016835017
14,34,123003.SZ,96.15,6.39,10.44,0.5709014084507043
15,130,113022.SH,105.17,8.78,12.46,0.4925036446469249
16,86,128046.SZ,101.714,12.81,18.62,0.4784657923497268
17,104,128051.SZ,101.513,11.71,16.95,0.4693811699402219
18,0,110030.SH,104.4,4.95,6.94,0.4637090909090909
19,78,128042.SZ,97.81,8.74,12.99,0.45372070938215087
20,70,110045.SH,98.23,8.13,12.02,0.4523057810578105
21,15,128015.SZ,92.508,6.07,9.48,0.44477074135090583
22,141,113530.SH,98.62,11.45,16.76,0.44355563318777325
23,6,113009.SH,107.4,10.88,14.46,0.4273933823529412
24,156,110058.SH,94.92,4.23,6.35,0.4249219858156028
25,13,128014.SZ,97.38,9.08,13.28,0.4242361233480176
26,21,128018.SZ,94.601,4.98,7.45,0.41521576305220864
27,30,128022.SZ,98.499,5.53,7.91,0.4089097468354428
28,35,128026.SZ,93.617,7.76,11.54,0.3921909536082473
29,61,113508.SH,99.4,12.03,16.83,0.3906084788029925
30,47,123007.SZ,100.55,10.96,15.05,0.3807276459854012
