,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,102.34,3.09,7.71,1.5535320388349516
1,8,128013.SZ,101.848,3.46,8.0,1.3548670520231214
2,129,128062.SZ,90.082,6.58,16.25,1.2246694528875375
3,50,128037.SZ,104.0,4.12,8.01,1.0219417475728154
4,26,128023.SZ,102.081,5.28,10.34,0.9990862500000001
5,5,128010.SZ,111.111,5.2,9.26,0.9786304999999998
6,35,128032.SZ,104.2,5.42,9.93,0.9090516605166051
7,21,113502.SH,105.16,25.09,45.04,0.887766600239139
8,11,128014.SZ,104.899,7.35,12.64,0.803977360544218
9,61,110045.SH,104.65,7.07,12.02,0.7791980198019802
10,90,128050.SZ,112.539,14.64,21.66,0.6650237295081967
11,19,113016.SH,104.79,11.09,17.12,0.6176779080252482
12,28,128026.SZ,99.999,7.15,11.54,0.6139698741258738
13,16,113014.SH,110.23,6.01,8.59,0.5755003327787024
14,42,128035.SZ,117.071,39.0,52.3,0.5699521282051281
15,159,128072.SZ,110.1,10.96,15.36,0.5430072992700729
16,142,113535.SH,104.44,8.65,12.56,0.5164929479768786
17,133,113024.SH,108.72,7.09,9.87,0.5134928067700986
18,52,113508.SH,109.3,11.74,15.91,0.48122913117546845
19,10,113012.SH,111.96,10.17,13.29,0.46307610619469014
20,77,128046.SZ,115.633,14.79,18.62,0.4557717782285329
21,175,110059.SH,109.0,11.32,15.05,0.44916077738515886
22,121,123024.SZ,106.9,18.48,24.9,0.4403733766233767
23,4,113009.SH,118.53,11.86,14.41,0.44014949409780785
24,25,128022.SZ,110.035,6.08,7.91,0.4315408717105263
25,112,127011.SZ,118.263,9.77,11.79,0.4271451074718526
26,79,113519.SH,116.6,9.69,11.85,0.42591331269349836
27,107,113021.SH,111.37,5.66,7.22,0.4206561837455829
28,120,123023.SZ,106.49,5.44,7.19,0.40746893382352944
29,226,128095.SZ,127.222,58.65,64.61,0.40150271440750224
30,30,123004.SZ,112.188,3.19,3.98,0.3997123510971786
31,141,128067.SZ,115.342,22.51,27.28,0.3978364104842292
32,105,113528.SH,105.3,18.11,24.03,0.397216454997239
33,178,123033.SZ,113.622,33.79,41.2,0.38538810298905024
34,116,110055.SH,114.38,14.4,17.25,0.37017708333333327
35,136,113026.SH,108.25,4.9,6.2,0.3696938775510204
36,217,113562.SH,133.53,81.41,83.18,0.36433182655693436
37,39,123007.SZ,119.922,13.24,15.05,0.36316170694864036
38,37,113017.SH,108.56,2.35,2.95,0.36277446808510644
39,49,127006.SZ,116.201,17.59,20.62,0.3621743149516772
40,103,128056.SZ,104.5,5.23,6.78,0.35470363288718915
41,91,113524.SH,107.98,11.66,14.56,0.3483608919382506
42,63,123011.SZ,112.002,28.87,34.66,0.344644724627641
43,122,127012.SZ,114.4,7.77,9.09,0.33834749034749045
44,7,127003.SZ,107.977,2.43,3.01,0.3374928806584362
45,18,128018.SZ,112.0,6.24,7.45,0.3371794871794872
46,147,113027.SH,109.22,8.34,10.17,0.33185539568345335
47,125,113530.SH,110.12,13.86,16.76,0.3316098124098128
48,13,128015.SZ,111.567,7.96,9.48,0.3287125125628141
49,115,110053.SH,116.98,6.66,7.56,0.32788108108108105
50,67,123013.SZ,108.35,7.54,9.22,0.32491644562334215
51,130,113532.SH,110.02,6.46,7.75,0.31989938080495367
52,45,113505.SH,109.33,6.0,7.24,0.3192486666666666
53,93,113525.SH,109.6,6.75,8.11,0.3168237037037035
54,194,113029.SH,120.05,11.65,12.66,0.3045776824034333
55,132,128064.SZ,110.7,5.22,6.15,0.30422413793103475
56,71,113516.SH,114.6,5.02,5.67,0.2943864541832668
57,14,113013.SH,126.67,19.04,19.4,0.2906502100840335
58,180,110061.SH,119.4,9.19,9.92,0.28884439608269885
59,41,110043.SH,111.03,5.62,6.52,0.2881060498220641
60,166,123032.SZ,108.45,5.83,6.92,0.28726243567752985
61,206,110065.SH,116.92,9.03,9.93,0.28573156146179407
62,98,113527.SH,103.63,8.48,10.52,0.2855985849056602
63,167,113545.SH,117.31,10.43,11.4,0.2821994247363377
