,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,396.45,8.4,9.13,3.309033928571429
1,110044.SH,387.09,9.03,6.9,1.9578305647840533
2,123015.SZ,198.0,4.8,5.79,1.388375
3,128041.SZ,254.01,7.58,6.85,1.2954729551451187
4,128062.SZ,80.5,5.97,16.25,1.191164154103853
5,128037.SZ,99.55,3.74,7.99,1.12675
6,128100.SZ,105.87,2.68,5.36,1.1174000000000004
7,127004.SZ,212.93,7.53,7.46,1.109505710491368
8,128010.SZ,107.1,5.07,9.25,0.9539940828402363
9,128023.SZ,97.85,5.29,10.34,0.9126068052930056
10,113016.SH,99.96,8.89,15.7,0.7653228346456689
11,113502.SH,104.82,28.12,44.79,0.669590256045519
12,110045.SH,99.39,7.0,11.75,0.6683321428571429
13,128052.SZ,307.6,12.8,6.67,0.602884375
14,113569.SH,103.74,9.66,14.84,0.593686956521739
15,128035.SZ,111.5,37.1,52.1,0.565808625336927
16,128014.SZ,104.71,8.5,12.6,0.552171764705882
17,128032.SZ,105.5,6.75,9.89,0.5457703703703705
18,128072.SZ,104.51,10.4,15.31,0.5385077884615386
19,127008.SZ,321.5,11.78,5.54,0.5119779286926994
20,113009.SH,107.88,10.41,14.26,0.4777798270893372
21,113508.SH,105.9,11.36,15.78,0.4710404929577464
22,127018.SZ,98.35,3.39,5.03,0.4592935103244835
23,128044.SZ,103.57,4.22,5.91,0.4504708530805685
24,110059.SH,103.2,10.35,14.45,0.4408115942028985
25,128015.SZ,103.11,6.8,9.48,0.4374747058823529
26,113535.SH,103.68,8.96,12.4,0.4348571428571428
27,128103.SZ,194.2,7.05,5.18,0.4268879432624111
28,113021.SH,106.12,5.2,6.98,0.4244569230769232
29,113530.SH,104.58,12.33,16.64,0.411363503649635
30,128033.SZ,103.15,6.53,8.83,0.3948154670750384
31,123014.SZ,154.0,9.03,8.12,0.3848062015503875
32,113589.SH,101.21,9.24,12.64,0.3845177489177488
33,128101.SZ,115.15,12.06,14.48,0.3825638474295191
34,128012.SZ,100.0,3.19,4.38,0.3730407523510972
35,128018.SZ,105.0,5.69,7.42,0.3692442882249559
36,113026.SH,103.58,4.6,6.08,0.369057391304348
37,113597.SH,111.25,19.08,23.4,0.3643867924528303
38,110031.SH,111.49,17.66,21.56,0.3611123442808605
39,113574.SH,110.24,27.83,33.99,0.3464094861660081
40,113014.SH,112.28,7.15,8.54,0.3410786013986012
41,128122.SZ,119.86,12.68,14.18,0.3403902208201892
42,113012.SH,109.92,8.26,10.06,0.3387351089588379
43,123024.SZ,109.8,20.43,24.9,0.3382378854625549
44,113527.SH,93.82,6.92,9.85,0.335443641618497
45,113573.SH,105.52,15.08,18.81,0.3162010610079574
46,127012.SZ,105.1,7.05,8.81,0.313377304964539
47,113017.SH,102.74,2.31,2.95,0.3120476190476192
48,127006.SZ,108.5,16.9,20.42,0.3109881656804734
49,123007.SZ,114.27,13.07,14.95,0.307066947207345
50,123039.SZ,116.0,29.5,33.22,0.3062779661016949
51,123012.SZ,149.6,6.13,5.31,0.2958825448613375
52,123011.SZ,105.32,28.26,34.54,0.2872444444444442
53,110053.SH,110.82,6.3,7.28,0.2805866666666666
54,123004.SZ,104.45,3.25,3.98,0.2791107692307691
55,128070.SZ,108.63,8.09,9.51,0.2769731767614338
56,123023.SZ,103.99,5.77,7.04,0.2687861351819757
57,127011.SZ,120.14,11.0,11.59,0.2658387272727273
58,113519.SH,111.15,9.8,11.15,0.2646147959183674
59,113516.SH,108.1,4.72,5.52,0.2642203389830508
60,128042.SZ,110.3,11.29,12.94,0.2642001771479185
61,113524.SH,109.29,12.37,14.28,0.2616501212611157
62,123031.SZ,255.0,37.5,18.53,0.26004
63,123058.SZ,137.58,23.26,21.28,0.2586854686156493
64,128091.SZ,151.42,19.73,16.39,0.2578681196147998
