,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.015,2.86,7.71,1.669250524475525
1,128010.SZ,104.501,3.75,9.26,1.5804780266666667
2,128013.SZ,97.2,3.1,8.0,1.5083870967741937
3,110031.SH,113.36,21.08,41.94,1.2553692599620492
4,128062.SZ,90.02,6.74,16.25,1.1703635014836793
5,128037.SZ,95.05,3.64,8.01,1.0916222527472526
6,128023.SZ,93.513,4.73,10.34,1.0442376744186046
7,113502.SH,96.88,22.78,45.04,0.915485162423178
8,113014.SH,99.19,4.54,8.59,0.8767447136563876
9,127004.SZ,95.1,3.94,7.59,0.8320025380710658
10,110038.SH,106.0,22.5,38.81,0.8283822222222221
11,128032.SZ,96.811,5.44,9.93,0.7671566727941175
12,128014.SZ,99.424,7.45,12.64,0.6868716241610741
13,128046.SZ,103.4,11.55,18.62,0.6669333333333335
14,128026.SZ,93.029,6.67,11.54,0.6095272263868062
15,128028.SZ,109.401,28.91,42.28,0.5999565133171915
16,128015.SZ,95.92,5.8,9.48,0.5677958620689657
17,110045.SH,98.99,7.59,12.02,0.567667720685112
18,127011.SZ,108.965,8.28,11.79,0.551566847826087
19,128035.SZ,109.9,37.21,52.3,0.5446842246707874
20,113022.SH,106.03,8.6,12.46,0.5362020930232558
21,113012.SH,101.08,8.76,13.29,0.5335082191780821
22,128042.SZ,100.496,8.67,13.01,0.5080195617070358
23,113508.SH,104.94,11.76,16.83,0.5018198979591834
24,113024.SH,103.2,6.93,9.87,0.4698181818181819
25,128050.SZ,97.698,14.46,21.66,0.4634430705394187
26,110034.SH,106.55,13.51,18.32,0.4448527017024427
27,128022.SZ,99.0,5.45,7.91,0.4368623853211008
28,128065.SZ,96.881,6.06,8.96,0.4324319471947198
29,128018.SZ,95.726,4.98,7.45,0.4320455823293171
30,113527.SH,91.15,6.71,10.52,0.4290581222056633
31,110058.SH,100.5,4.47,6.35,0.4276845637583893
32,113009.SH,114.98,11.68,14.41,0.4185460616438358
33,113535.SH,98.65,8.74,12.56,0.4176704805491991
34,123007.SZ,102.52,10.92,15.05,0.4129358974358973
35,113017.SH,97.85,2.05,2.95,0.4080853658536587
36,128067.SZ,112.56,22.1,27.28,0.3894284162895927
37,128072.SZ,105.5,11.7,15.36,0.385025641025641
38,127006.SZ,105.016,15.7,20.62,0.3792547261146501
39,128017.SZ,115.65,19.48,22.96,0.3631026694045174
40,113505.SH,99.48,5.31,7.24,0.3563751412429379
41,127005.SZ,115.171,6.31,7.43,0.3561339619651348
42,128033.SZ,99.523,6.6,8.93,0.3465763484848484
43,113026.SH,105.12,4.9,6.2,0.3300897959183674
