,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,418.9,7.23,9.13,4.289843706777317
1,128041.SZ,315.0,5.8,6.82,2.70396551724138
2,128062.SZ,70.81,3.67,16.25,2.135320163487738
3,123015.SZ,243.33,4.51,5.79,2.1239039911308213
4,113580.SH,347.64,17.33,15.51,2.111307789959608
5,110044.SH,237.31,5.85,6.9,1.7990410256410263
6,113526.SH,362.68,8.14,6.11,1.7223277641277637
7,123072.SZ,127.6,34.66,73.13,1.692264281592614
8,128037.SZ,95.25,2.86,7.99,1.661005244755245
9,127004.SZ,174.5,5.01,7.46,1.5983433133732536
10,113502.SH,115.01,20.88,44.79,1.467096695402299
11,110031.SH,106.45,11.01,21.56,1.0845249772933696
12,123018.SZ,223.0,9.15,8.32,1.0277158469945356
13,128015.SZ,99.15,4.75,9.48,0.978825263157895
14,128030.SZ,270.0,11.11,7.85,0.9077407740774076
15,113574.SH,100.89,18.28,33.99,0.8759579321663021
16,128023.SZ,96.1,5.3,10.34,0.8748566037735849
17,123065.SZ,104.0,22.55,40.54,0.8696940133037694
18,113569.SH,90.0,7.15,14.84,0.8679720279720279
19,123011.SZ,98.92,18.35,34.54,0.8619601089918254
20,113589.SH,84.25,5.86,12.44,0.7885153583617746
21,113597.SH,95.51,12.57,23.4,0.7779904534606207
22,128012.SZ,100.0,2.55,4.38,0.7176470588235296
23,128136.SZ,112.7,38.42,58.36,0.7119135866736074
24,128014.SZ,102.84,7.58,12.6,0.7094775725593668
25,127021.SZ,98.6,7.15,12.33,0.7003328671328669
26,113596.SH,86.33,14.9,29.21,0.6924156375838926
27,128122.SZ,102.65,8.62,14.18,0.6886044083526682
28,127019.SZ,84.65,10.7,21.07,0.6668929906542057
29,123076.SZ,91.59,10.67,18.98,0.6292204311152767
30,123081.SZ,96.95,38.35,64.28,0.6250185136897001
31,123042.SZ,134.2,20.26,24.4,0.6162290227048365
32,113619.SH,100.19,16.44,26.5,0.6149847931873478
33,113584.SH,99.48,23.39,37.97,0.6149019238991021
34,128044.SZ,87.3,3.21,5.91,0.6072990654205607
35,110045.SH,99.32,7.27,11.75,0.6052407152682256
36,128131.SZ,99.66,12.14,19.54,0.604082701812191
37,128069.SZ,99.83,11.31,18.04,0.5923370468611846
38,123034.SZ,196.8,10.03,7.97,0.5638045862412762
39,128118.SZ,95.7,17.03,27.53,0.5470469759248384
40,113575.SH,143.84,13.6,14.56,0.5399341176470589
41,113573.SH,99.83,12.2,18.81,0.5391822131147541
42,128074.SZ,94.95,10.47,16.97,0.5389699140401144
43,110052.SH,99.18,5.12,7.94,0.5380648437500001
44,110076.SH,113.11,25.55,34.66,0.5344002348336594
45,128070.SZ,108.5,6.73,9.51,0.5331872213967309
46,113602.SH,117.46,27.13,35.28,0.5274562476962772
47,128132.SZ,90.82,11.06,18.57,0.5248891500904158
48,110058.SH,99.85,3.32,5.04,0.5157951807228914
49,110062.SH,108.66,18.44,25.65,0.5114582429501082
50,113527.SH,81.93,5.35,9.85,0.5084308411214954
51,113017.SH,95.61,1.87,2.95,0.5082860962566847
52,113519.SH,96.29,7.26,11.15,0.4788340220385677
53,113566.SH,105.41,7.69,10.77,0.4762882964889463
54,123031.SZ,221.9,27.98,18.43,0.4616215153681201
55,113535.SH,96.05,8.15,12.4,0.4613742331288341
56,128135.SZ,117.7,49.3,60.83,0.4522699797160244
57,128072.SZ,97.1,10.27,15.34,0.4503544303797466
58,127013.SZ,97.0,7.62,11.39,0.4499081364829396
59,113530.SH,98.52,11.34,16.64,0.4456550264550266
60,128035.SZ,109.5,39.5,52.1,0.4442911392405063
61,123064.SZ,115.38,75.16,93.57,0.4364165247472059
62,110067.SH,108.78,6.59,8.67,0.4311420333839151
63,128063.SZ,101.0,6.1,8.63,0.4289016393442625
64,128101.SZ,104.84,10.25,13.86,0.4176413658536585
65,113009.SH,106.4,10.64,14.12,0.412
66,123054.SZ,97.29,11.37,16.49,0.4110044854881268
67,128076.SZ,98.8,10.38,14.76,0.4049017341040462
68,128124.SZ,96.05,14.73,21.51,0.4026038696537677
69,123088.SZ,91.83,13.6,20.75,0.4010827205882352
70,127007.SZ,98.58,3.93,5.58,0.3996854961832059
71,113604.SH,96.52,7.2,10.44,0.3995399999999998
72,123090.SZ,114.99,29.07,35.35,0.3983132094943238
73,123014.SZ,128.2,7.48,8.12,0.3916898395721921
74,128073.SZ,110.0,4.52,5.7,0.3871681415929207
75,113546.SH,101.73,10.35,14.1,0.385886956521739
76,127003.SZ,103.9,2.26,3.0,0.379203539823009
77,113548.SH,159.71,17.51,15.1,0.3772821245002854
78,123071.SZ,99.48,14.54,20.05,0.3717840440165061
79,123078.SZ,105.33,14.92,19.34,0.3653365951742627
80,128117.SZ,97.4,20.71,29.03,0.3652930951231291
