,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.09,0.0,8.23,inf
1,10,128012.SZ,80.691,2.08,7.71,1.990998125
2,12,128013.SZ,88.88,3.03,9.98,1.9274666666666669
3,8,128010.SZ,98.0,4.11,9.28,1.2127493917274934
4,16,127004.SZ,87.42,3.1,7.72,1.17704
5,36,123003.SZ,90.42,7.03,16.08,1.06821280227596
6,33,128023.SZ,88.211,4.45,10.34,1.049666831460674
7,2,110031.SH,106.5,22.78,42.38,0.9813301141352063
8,23,128018.SZ,87.61,5.6,11.83,0.85076125
9,0,110030.SH,103.63,4.04,6.94,0.7801787128712871
10,26,113502.SH,89.68,22.82,45.27,0.7790594215600352
11,55,128035.SZ,99.2,29.85,52.5,0.7447236180904524
12,42,128028.SZ,97.502,24.19,42.58,0.7162609177346009
13,20,113014.SH,95.43,4.9,8.76,0.7060546938775509
14,44,128030.SZ,92.501,4.48,8.15,0.6827748883928569
15,9,113010.SH,102.6,3.69,6.02,0.6738536585365854
16,50,123007.SZ,98.389,14.85,24.88,0.648429845117845
17,17,128015.SZ,92.702,7.33,12.86,0.6263952523874486
18,63,128037.SZ,88.399,4.43,8.03,0.6023565914221217
19,32,128022.SZ,93.511,6.6,11.0,0.5585166666666666
20,37,128026.SZ,87.739,6.58,11.64,0.5521002431610944
21,72,113511.SH,93.24,15.76,25.86,0.5299406091370559
22,19,128016.SZ,98.646,14.64,22.63,0.5248353688524589
23,43,128029.SZ,99.961,5.82,8.75,0.5028500859106528
24,28,128020.SZ,92.11,9.83,16.0,0.4992472024415056
25,21,128017.SZ,101.001,15.75,23.32,0.49545607619047627
26,46,128032.SZ,92.356,6.17,9.99,0.4953588978930307
27,7,113009.SH,102.51,10.35,14.74,0.4599008695652174
28,78,110045.SH,98.16,8.55,12.4,0.4236070175438596
29,70,128040.SZ,89.001,7.18,11.45,0.4193056406685237
30,71,113510.SH,93.67,7.6,11.32,0.3951899999999999
31,89,113517.SH,105.24,38.98,51.28,0.3844810672139558
32,62,127006.SZ,97.101,14.63,20.82,0.3818474504442924
33,14,113012.SH,95.25,9.27,13.44,0.3809708737864079
34,66,113507.SH,91.6,7.29,10.92,0.3721152263374486
35,61,127005.SZ,99.4,5.41,7.45,0.3688170055452866
36,94,128046.SZ,100.2,13.78,18.82,0.368478955007257
37,39,113503.SH,92.35,12.16,17.99,0.36626356907894697
38,15,128014.SZ,92.952,9.23,13.53,0.3625574864572045
39,58,113505.SH,89.79,4.84,7.29,0.35241549586776894
40,74,127007.SZ,95.5,7.19,10.16,0.3494853963838663
41,45,110041.SH,99.0,2.15,2.92,0.3445581395348838
42,56,113019.SH,100.15,14.07,18.84,0.3410277185501068
43,5,110033.SH,104.25,6.73,8.61,0.3337184249628527
44,18,113013.SH,105.38,15.73,19.8,0.3264615384615384
45,48,113017.SH,92.73,2.08,2.96,0.31961923076923077
46,22,113015.SH,101.5,17.71,22.98,0.31703557312252945
47,27,110038.SH,108.41,33.98,40.04,0.27743861094761624
48,75,123010.SZ,93.0,10.43,14.3,0.27507190795781405
49,6,110034.SH,102.76,14.91,18.42,0.2695098591549298
50,11,127003.SZ,90.89,2.51,3.5,0.2673904382470121
51,95,128047.SZ,107.55,34.25,40.26,0.26422277372262765
52,30,110040.SH,102.99,9.5,11.62,0.25973031578947353
53,25,128019.SZ,95.6,6.29,8.22,0.24933545310015906
54,86,128042.SZ,95.6,10.23,13.25,0.2382209188660801
55,60,128036.SZ,88.205,6.96,9.62,0.2191553160919539
56,101,113020.SH,100.62,10.43,12.63,0.21843777564717187
57,67,113508.SH,96.7,18.89,23.74,0.2152768660667019
58,92,128045.SZ,108.901,6.88,7.66,0.2124733430232557
59,53,110043.SH,97.49,5.4,6.7,0.20959814814814792
60,68,113509.SH,97.87,15.8,19.38,0.20045607594936707
61,34,128024.SZ,105.23,15.88,18.01,0.19344603274559208
62,93,113518.SH,103.45,46.42,52.38,0.16732249030590274
63,13,113011.SH,104.47,3.7,4.13,0.166111081081081
64,49,128033.SZ,95.397,7.45,9.03,0.1562884697986576
65,91,128044.SZ,95.03,8.82,10.7,0.15285827664399096
66,31,128021.SZ,96.893,4.52,5.35,0.14685298672566377
67,57,113504.SH,108.5,20.6,21.73,0.14451699029126214
68,35,128025.SZ,93.722,13.2,16.1,0.1431243939393941
69,76,113512.SH,109.36,48.08,50.01,0.13749866888519144
70,47,110042.SH,111.61,13.97,14.23,0.13687208303507506
71,83,113515.SH,97.0,8.05,9.38,0.13026086956521724
72,3,123001.SZ,94.85,4.47,5.29,0.12249776286353481
73,1,113008.SH,106.78,4.96,5.19,0.11731491935483886
74,54,123008.SZ,125.84,35.38,31.23,0.11079231204070097
75,59,123009.SZ,103.75,25.91,27.69,0.10877556927827092
76,38,128027.SZ,106.1,14.47,15.11,0.10792743607463696
77,81,113514.SH,91.6,4.91,5.92,0.10442362525458236
78,99,128048.SZ,100.6,5.61,6.06,0.08669518716577519
79,41,123006.SZ,121.5,12.71,11.36,0.08594807238394937
80,102,110046.SH,101.92,10.24,10.89,0.0838953125000001
81,87,128043.SZ,95.5,10.08,11.43,0.08290178571428572
82,52,128034.SZ,99.38,5.21,5.67,0.0815443378119001
83,96,123016.SZ,99.7,8.72,9.45,0.08046444954128439
84,100,113521.SH,93.38,7.91,8.95,0.05657522123893788
85,103,110047.SH,99.9,3.17,3.34,0.052574132492113575
86,97,113519.SH,98.56,11.23,11.99,0.052301335707925146
87,64,128038.SZ,92.14,1.51,1.72,0.04954172185430458
88,4,110032.SH,122.2,8.49,7.25,0.043521790341578395
89,84,123013.SZ,92.503,8.24,9.26,0.039536140776698994
90,51,113018.SH,114.65,6.36,5.76,0.03833962264150944
91,29,123002.SZ,107.511,9.05,8.72,0.03590709392265192
92,85,123014.SZ,93.268,7.35,8.15,0.034196190476190484
93,90,123015.SZ,92.3,5.21,5.82,0.031067178502879027
94,77,113513.SH,106.89,36.77,35.46,0.03081843894479188
95,104,113522.SH,101.92,29.91,29.86,0.017496221999331395
96,88,113516.SH,105.6,6.61,6.34,0.01286535552193637
97,69,128039.SZ,96.476,5.61,5.84,0.004313440285204851
98,105,128049.SZ,93.21,7.07,7.58,-0.0006622347949081763
99,73,110044.SH,98.45,6.81,6.91,-0.001043318649045439
100,98,113520.SH,99.71,19.02,19.03,-0.002375762355415427
101,24,113016.SH,98.02,16.91,17.2,-0.0029899467770551783
102,82,123012.SZ,96.64,6.39,6.47,-0.02150109546165878
103,80,123011.SZ,97.9,35.15,34.96,-0.02629189189189181
104,79,128041.SZ,99.83,7.07,6.88,-0.028528429985855853
105,65,113506.SH,105.71,23.82,21.65,-0.03920172124265337
