,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,102.31,21.15,42.8,1.0703867612293143
1,128013.SZ,93.228,4.81,10.01,0.94015027027027
2,113010.SH,104.55,5.09,9.3,0.91024557956778
3,113008.SH,100.54,5.95,10.37,0.7522685714285712
4,127003.SZ,93.57,2.97,5.25,0.6540151515151512
5,127004.SZ,95.7,5.07,7.84,0.4798579881656804
6,128012.SZ,97.786,5.32,7.74,0.4226760150375939
7,128020.SZ,98.899,21.7,29.87,0.3613424562211982
8,110030.SH,107.96,5.83,7.24,0.3407039451114922
9,113012.SH,97.96,12.5,16.72,0.3103129599999998
10,123003.SZ,99.8,28.1,36.59,0.2995309608540925
11,123001.SZ,99.93,7.57,9.81,0.294997754293263
12,128019.SZ,95.738,6.2,8.37,0.2924629999999997
13,128023.SZ,94.667,7.87,10.44,0.2558112833545107
14,128021.SZ,101.51,14.83,18.17,0.24371995954147
15,113016.SH,98.66,18.25,23.0,0.243386301369863
16,113013.SH,109.15,18.02,20.2,0.2235460599334074
17,128018.SZ,96.323,9.58,11.9,0.1964965553235907
18,113014.SH,108.06,8.01,8.8,0.1871760299625469
19,110034.SH,108.19,17.27,18.52,0.160207759119861
20,128033.SZ,100.0,11.53,13.35,0.1578490893321768
21,123004.SZ,102.42,11.01,12.39,0.1525738419618529
22,128025.SZ,99.671,17.5,20.2,0.1504881142857143
23,128026.SZ,96.618,9.88,11.74,0.1480721862348175
24,128014.SZ,103.7,18.6,20.46,0.1406999999999998
25,128034.SZ,98.3,7.94,9.16,0.1340403022670024
26,128010.SZ,111.001,9.13,9.32,0.1331098795180723
27,113011.SH,112.9,4.32,4.31,0.1263865740740739
28,123006.SZ,115.183,14.03,13.69,0.1239167997148967
29,110040.SH,114.59,17.71,17.34,0.1219596837944664
30,128032.SZ,100.396,9.05,10.07,0.1171135027624309
31,128028.SZ,111.714,72.02,71.89,0.1151235018050541
32,110042.SH,107.18,13.8,14.29,0.1098566666666665
33,128024.SZ,119.08,19.89,18.45,0.1045882352941175
34,128017.SZ,124.313,27.0,23.92,0.1013210962962964
35,128035.SZ,116.8,55.91,52.7,0.1009407977106064
36,128015.SZ,103.7,12.28,12.9,0.0893566775244301
37,113009.SH,110.21,21.5,21.24,0.0887722790697672
38,128027.SZ,105.8,30.15,30.93,0.085371144278607
39,113503.SH,105.8,24.83,25.41,0.0827136528393073
40,110032.SH,122.25,8.41,7.43,0.0800445897740784
41,110041.SH,101.68,2.79,2.95,0.0751111111111113
42,123002.SZ,109.2,21.46,21.04,0.0706281453867661
43,110038.SH,117.2,44.95,41.04,0.0700529477196885
44,128016.SZ,119.2,42.9,38.48,0.0691878787878788
45,113018.SH,105.65,7.52,7.61,0.0691442819148937
46,110033.SH,119.08,9.88,8.81,0.0618368421052631
47,128030.SZ,104.02,8.14,8.25,0.0542567567567566
48,113017.SH,101.13,2.86,2.98,0.0537321678321677
49,113015.SH,119.38,36.67,32.35,0.0531614398691028
50,128029.SZ,141.49,12.14,8.85,0.0314551070840198
51,128022.SZ,117.28,12.98,11.12,0.0047408320493064
52,123005.SZ,113.0,15.25,13.11,-0.0285704918032786
53,110039.SH,129.84,25.54,18.36,-0.0666161315583397
