,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,98.23,3.14,9.97,2.1189589171974523
1,128012.SZ,99.255,2.84,7.71,1.6945635563380284
2,128010.SZ,103.4,3.76,9.26,1.5465
3,110031.SH,112.0,20.4,41.94,1.3025882352941176
4,128028.SZ,102.813,21.42,42.28,1.0293807843137257
5,113014.SH,98.79,4.43,8.59,0.9155893905191876
6,128023.SZ,94.611,5.11,10.34,0.9144378473581212
7,128062.SZ,95.458,8.14,16.25,0.9056418918918916
8,128037.SZ,95.982,4.07,8.01,0.8889823587223585
9,127004.SZ,95.78,3.88,7.59,0.8736345360824742
10,113502.SH,98.46,24.04,45.04,0.8446915141430947
11,128032.SZ,96.151,5.46,9.93,0.7486802747252747
12,128046.SZ,102.369,11.17,18.62,0.7064554879140558
13,128014.SZ,100.148,8.2,13.28,0.6219090731707316
14,128026.SZ,94.0,6.89,11.54,0.5743976777939039
15,113022.SH,106.75,8.57,12.46,0.5520478413068843
16,110058.SH,97.73,4.01,6.35,0.5475947630922694
17,128022.SZ,100.341,5.13,7.91,0.5471682456140352
18,113508.SH,103.81,11.45,16.83,0.5258710043668121
19,110045.SH,99.99,7.92,12.02,0.517525
20,113024.SH,103.78,6.8,9.87,0.5063361764705883
21,110038.SH,107.9,27.92,38.81,0.4998563753581661
22,128035.SZ,108.518,37.85,52.3,0.4994693262879787
23,113012.SH,102.95,9.14,13.29,0.4969425601750546
24,110056.SH,102.7,14.89,21.64,0.4925641370047012
25,128015.SZ,96.377,6.23,9.48,0.4665392616372391
26,127011.SZ,105.779,8.53,11.79,0.462056752637749
27,128065.SZ,98.27,6.09,8.96,0.4458114942528738
28,128042.SZ,100.07,9.03,13.01,0.4417615725359911
29,110034.SH,105.71,13.6,18.32,0.423975882352941
30,128017.SZ,112.311,18.19,22.96,0.4176253765805388
31,128018.SZ,97.311,5.14,7.45,0.4104415369649807
32,113527.SH,95.99,7.22,10.52,0.3986354570637118
33,123025.SZ,111.09,40.26,50.25,0.3865555141579732
34,113017.SH,100.51,2.14,2.95,0.385535046728972
35,127006.SZ,105.066,15.65,20.62,0.3843200766773164
36,113509.SH,104.71,14.53,18.89,0.361302064693737
37,123007.SZ,103.697,11.49,15.05,0.3582592254134029
38,128045.SZ,111.801,6.36,7.63,0.3412604245283018
39,113510.SH,107.6,6.93,8.59,0.3337431457431458
40,113013.SH,118.0,17.26,19.4,0.3263035921205096
41,113016.SH,99.26,12.9,17.12,0.3173110077519382
42,113528.SH,100.5,18.51,24.03,0.3047082658022689
43,110057.SH,107.08,8.23,9.99,0.2997924665856621
44,110051.SH,105.12,8.25,10.19,0.2983912727272728
45,128050.SZ,100.609,16.8,21.66,0.2971374642857141
46,113009.SH,113.15,12.65,14.41,0.2889260869565218
47,123004.SZ,101.182,3.14,3.98,0.2824979617834394
48,123017.SZ,117.4,52.63,57.49,0.2824104123123693
49,113524.SH,102.41,11.66,14.56,0.2788075471698114
50,128033.SZ,101.92,7.13,8.93,0.2765015427769985
51,113525.SH,107.04,6.81,8.11,0.2747348017621147
52,128067.SZ,116.499,24.98,27.28,0.2722548919135308
53,128044.SZ,101.574,4.73,5.92,0.2712855813953488
54,113505.SH,101.1,5.76,7.24,0.2707708333333332
55,128064.SZ,100.299,4.87,6.15,0.2666095482546204
56,127005.SZ,116.7,6.85,7.43,0.2658116788321168
57,113535.SH,101.85,10.13,12.56,0.2628193484698913
58,113026.SH,106.31,5.22,6.2,0.2626858237547894
59,110033.SH,110.4,7.33,8.34,0.2561200545702592
60,128072.SZ,108.91,13.38,15.36,0.2502672645739908
61,113021.SH,107.85,6.23,7.22,0.2498828250401282
62,113544.SH,115.97,44.11,47.54,0.2498784402629789
63,110055.SH,110.12,15.2,17.25,0.249717105263158
64,113537.SH,101.82,16.24,19.93,0.249552093596059
65,128063.SZ,105.522,7.33,8.67,0.2481251568894953
66,123023.SZ,100.48,5.79,7.19,0.2477568221070813
67,110043.SH,105.16,5.53,6.52,0.2398611211573236
68,113504.SH,108.53,18.76,21.43,0.2397643390191898
69,128056.SZ,100.526,5.52,6.78,0.2347215217391304
70,128029.SZ,116.9,8.21,8.65,0.2316504263093789
71,113519.SH,107.52,10.38,11.85,0.2274682080924853
72,123013.SZ,103.802,7.8,9.22,0.226992871794872
73,113542.SH,106.37,14.47,16.62,0.2217480304077402
74,113517.SH,113.4,33.93,36.53,0.220896551724138
75,123010.SZ,105.002,10.65,12.38,0.2205866291079812
76,123009.SZ,112.012,24.64,26.64,0.2110388311688312
77,113522.SH,114.51,28.0,29.6,0.2105342857142859
78,110042.SH,115.95,13.6,14.18,0.2089492647058823
79,128070.SZ,102.38,8.1,9.55,0.2070728395061728
80,128074.SZ,110.4,15.68,17.06,0.2011632653061225
81,128016.SZ,117.5,21.89,22.33,0.1986180904522613
82,113532.SH,105.9,6.85,7.75,0.198138686131387
83,127003.SZ,105.8,2.66,3.01,0.1972105263157894
84,128051.SZ,105.988,11.29,12.72,0.1941252081488044
85,128040.SZ,109.275,10.42,11.37,0.1923769193857964
86,128054.SZ,114.792,21.45,22.28,0.1923383496503495
87,123029.SZ,115.88,15.9,16.25,0.1843081761006288
88,110053.SH,109.93,7.02,7.56,0.1838615384615385
89,113518.SH,115.1,35.63,36.57,0.1813659837215827
90,113008.SH,113.45,4.93,5.13,0.1805243407707912
91,110047.SH,108.91,3.09,3.34,0.1772148867313915
92,128021.SZ,108.3,4.83,5.25,0.1771739130434782
93,110054.SH,119.89,12.54,12.28,0.1740424242424243
94,113541.SH,104.4,16.65,18.72,0.1737945945945946
95,127007.SZ,109.8,5.26,5.61,0.1710608365019012
96,127012.SZ,108.14,8.42,9.09,0.1674496437054632
97,128069.SZ,104.487,16.2,18.08,0.1661265185185183
98,128049.SZ,102.8,6.65,7.52,0.1624902255639095
99,113516.SH,109.18,5.33,5.67,0.1614457786116321
100,123019.SZ,106.881,12.24,13.29,0.160497132352941
101,128019.SZ,113.5,7.77,7.92,0.156911196911197
102,113020.SH,116.49,12.62,12.51,0.154746354992076
103,128058.SZ,115.03,5.52,5.54,0.1544677536231885
104,123014.SZ,110.541,7.81,8.14,0.1521174647887324
105,113027.SH,102.14,9.07,10.17,0.1452743109151047
106,110048.SH,115.65,8.58,8.48,0.143020979020979
107,123024.SZ,104.621,22.85,24.9,0.1400712910284462
108,123028.SZ,104.845,11.03,11.95,0.1359000453309157
109,113521.SH,106.91,8.21,8.7,0.1329074299634589
110,110041.SH,117.7,2.93,2.82,0.1328122866894198
111,128034.SZ,108.969,4.52,4.68,0.1282630973451327
112,113534.SH,103.93,14.12,15.28,0.1246815864022664
113,127013.SZ,107.65,11.03,11.49,0.121394832275612
114,113514.SH,107.01,4.63,4.85,0.1209470842332613
115,128071.SZ,107.36,4.22,4.38,0.1143052132701422
116,128073.SZ,107.201,5.6,5.8,0.1102960714285713
117,113025.SH,109.84,11.2,11.3,0.108207142857143
118,128048.SZ,110.894,5.95,5.91,0.1014849411764705
119,113530.SH,106.0,16.13,16.76,0.1014011159330443
120,113019.SH,122.56,20.65,18.55,0.1009627118644069
121,113503.SH,121.96,19.83,17.9,0.1008996469994956
122,113536.SH,105.78,19.0,19.75,0.0995552631578947
123,128053.SZ,107.039,4.77,4.89,0.0973180503144655
124,128066.SZ,107.09,14.48,14.8,0.0945662983425414
125,110049.SH,119.18,15.47,14.2,0.0939599224305106
126,113515.SH,117.0,10.01,9.33,0.0905194805194804
127,128057.SZ,109.721,8.9,8.81,0.0861146179775281
128,123022.SZ,121.325,7.01,6.25,0.0817136233951498
129,127008.SZ,214.097,11.11,5.61,0.0810838613861387
130,113028.SH,119.31,11.6,10.44,0.07379
131,123016.SZ,119.45,8.7,7.82,0.073677011494253
132,110052.SH,119.8,8.99,8.04,0.0714037819799775
133,113531.SH,126.46,71.12,60.09,0.0684732002249718
134,123002.SZ,123.504,10.0,8.6,0.0621343999999999
135,128020.SZ,123.524,14.26,12.23,0.05939587657784
136,113543.SH,124.04,119.0,101.46,0.057571294117647
137,113540.SH,114.67,10.99,10.13,0.0569673339399453
138,113011.SH,118.72,4.46,3.97,0.0567677130044843
139,128055.SZ,116.377,8.18,7.41,0.0542219682151589
140,128039.SZ,113.599,6.29,5.83,0.0529128298887123
141,128036.SZ,119.013,10.89,9.62,0.0513361432506886
142,123021.SZ,113.349,14.67,13.6,0.0508155419222903
143,128038.SZ,122.139,2.0,1.72,0.0503953999999998
144,128061.SZ,125.899,33.95,28.29,0.0490965272459498
145,110030.SH,109.72,5.24,5.0,0.046946564885496
146,123018.SZ,120.0,9.59,8.35,0.0448383733055266
147,110044.SH,134.87,8.93,6.9,0.0421086226203809
148,113520.SH,119.06,16.35,14.28,0.0398634862385319
149,128052.SZ,168.0,10.94,6.77,0.03963436928702
150,123026.SZ,109.933,13.04,12.31,0.0377877530674848
151,123030.SZ,110.6,6.11,5.7,0.0317839607201309
152,128027.SZ,123.0,17.6,14.76,0.0315227272727271
153,128025.SZ,113.263,17.0,15.45,0.029360794117647
154,110050.SH,122.71,9.41,7.89,0.0288861849096704
155,123015.SZ,113.798,6.41,5.79,0.0279101716068643
156,113511.SH,124.51,22.26,18.31,0.0241590745732253
157,128047.SZ,129.027,38.9,30.87,0.0239237763496142
158,123003.SZ,123.75,12.67,10.44,0.0196921862667718
159,123012.SZ,122.519,6.45,5.36,0.0181423875968993
160,123020.SZ,121.5,17.82,14.93,0.0179545454545453
161,128043.SZ,190.56,12.28,6.55,0.0164234527687296
162,128060.SZ,138.5,8.44,6.19,0.015776066350711
163,110046.SH,121.87,12.89,10.73,0.0144802948021722
164,128059.SZ,126.892,94.8,75.72,0.0135297721518986
165,113526.SH,148.24,12.8,8.72,0.0098850000000002
166,113533.SH,160.45,58.28,36.5,0.004877316403569
167,123031.SZ,114.301,20.93,18.38,0.0037517343526038
168,113507.SH,118.98,8.68,7.32,0.0033797235023041
169,113529.SH,155.87,44.41,28.51,0.0006425804998876
170,128030.SZ,125.8,10.13,8.05,-0.0003060217176703
171,123011.SZ,108.5,37.62,34.66,-0.0003694843168527
172,113523.SH,123.34,21.57,17.47,-0.0010432081594807
173,128041.SZ,132.98,9.13,6.85,-0.0022858707557503
174,123027.SZ,125.725,38.0,29.59,-0.0209992763157895
175,128068.SZ,129.21,12.14,9.09,-0.0325214991762767
176,113538.SH,142.64,96.6,64.11,-0.0533488198757765
177,123001.SZ,135.998,6.42,4.28,-0.0933466666666665
178,113539.SH,120.48,38.28,28.78,-0.0941968652037617
