,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,314.66,6.39,9.22,3.540164632237872
1,123015.SZ,187.199,3.65,5.79,1.969540301369864
2,128052.SZ,376.65,9.18,6.77,1.777691176470588
3,113503.SH,341.29,22.12,17.9,1.7617952079566
4,128013.SZ,102.7,2.99,8.0,1.747826086956522
5,128010.SZ,106.3,3.65,9.26,1.696816438356164
6,128062.SZ,90.241,5.66,16.25,1.590841431095406
7,128041.SZ,258.9,6.99,6.85,1.537145922746781
8,127004.SZ,249.0,7.77,7.59,1.4323166023166023
9,127008.SZ,382.0,8.89,5.61,1.4105961754780652
10,128037.SZ,102.755,3.49,8.01,1.3583597421203435
11,128023.SZ,100.34,4.48,10.34,1.3158830357142854
12,113016.SH,101.5,7.73,17.12,1.2479689521345407
13,110044.SH,195.04,6.41,6.9,1.0994945397815914
14,113502.SH,108.73,23.63,44.79,1.0609465509944986
15,128032.SZ,102.213,4.95,9.93,1.050454727272727
16,128035.SZ,108.12,28.93,52.3,0.9546062910473556
17,110045.SH,101.54,6.27,12.02,0.9465881977671454
18,128014.SZ,104.2,6.87,12.64,0.9171586608442504
19,123031.SZ,318.002,29.88,17.94,0.9092891164658636
20,128091.SZ,192.122,16.66,16.49,0.9016157142857142
21,128072.SZ,105.3,8.85,15.36,0.8275796610169491
22,113014.SH,106.32,5.01,8.59,0.8229317365269462
23,128100.SZ,102.055,3.09,5.36,0.7702744336569584
24,123024.SZ,108.735,15.3,24.9,0.7696088235294116
25,113569.SH,108.87,9.18,14.88,0.7646901960784316
26,127011.SZ,110.2,7.45,11.79,0.7439704697986576
27,113535.SH,103.86,7.5,12.56,0.7393088000000001
28,128036.SZ,187.0,10.39,9.62,0.731414821944177
29,113009.SH,112.27,9.4,14.41,0.7210752127659575
30,123014.SZ,165.0,7.84,8.14,0.7131377551020409
31,113024.SH,104.72,6.07,9.87,0.7027782537067543
32,113527.SH,100.23,6.24,10.52,0.689775
33,123023.SZ,102.598,4.41,7.19,0.6727429024943311
34,123011.SZ,107.65,22.34,34.66,0.6701651745747536
35,128022.SZ,103.9,4.93,7.91,0.6670365111561868
36,128056.SZ,111.96,4.58,6.78,0.6573991266375546
37,113508.SH,107.14,10.35,15.91,0.646954009661836
38,113012.SH,108.0,8.77,13.29,0.6366248574686432
39,128101.SZ,111.99,12.89,18.82,0.6351061287820016
40,113530.SH,107.21,11.0,16.76,0.6334905454545456
41,123012.SZ,145.93,4.8,5.36,0.6295516666666671
42,128018.SZ,103.67,4.78,7.45,0.6157771966527195
43,128033.SZ,104.199,5.76,8.93,0.6154463020833333
44,128053.SZ,250.0,7.58,4.89,0.6127968337730871
45,128044.SZ,107.345,3.99,5.92,0.5926877192982457
46,128070.SZ,118.85,7.16,9.55,0.5852199720670392
47,128015.SZ,103.861,6.22,9.48,0.5829618649517685
48,123004.SZ,106.18,2.69,3.98,0.5709903345724908
49,123032.SZ,125.251,5.52,6.92,0.570175579710145
50,123042.SZ,119.5,18.79,24.46,0.5555987227248537
51,123033.SZ,113.099,29.97,41.2,0.5547810477143814
52,128026.SZ,102.5,7.67,11.54,0.5421773142112123
53,113026.SH,105.9,4.26,6.2,0.541267605633803
54,113524.SH,106.52,9.87,14.28,0.541140425531915
55,113017.SH,103.94,1.99,2.95,0.5408190954773872
56,113559.SH,107.55,7.35,10.39,0.5203326530612244
57,123007.SZ,108.03,10.7,15.05,0.5194873831775703
58,110059.SH,107.06,10.61,15.05,0.518617342130066
59,113021.SH,109.53,5.21,7.22,0.5178629558541267
60,113022.SH,114.49,9.44,12.46,0.5111709745762714
61,110055.SH,110.36,12.6,17.25,0.5108809523809524
62,128095.SZ,117.71,50.58,64.61,0.5036067813364968
63,128042.SZ,109.0,9.47,13.01,0.4974551214361138
64,123035.SZ,113.51,5.37,7.04,0.488101303538175
65,123017.SZ,116.6,45.14,57.49,0.4850097474523702
66,123039.SZ,110.746,24.93,33.34,0.4810556117127959
67,113528.SH,104.69,17.02,24.03,0.4780850176263218
68,128073.SZ,116.33,4.57,5.8,0.4763982494529538
69,113525.SH,107.2,5.92,8.11,0.4685675675675676
70,128046.SZ,116.999,14.87,18.62,0.4650446402151985
71,113514.SH,170.64,5.65,4.85,0.4647858407079643
72,127006.SZ,107.83,15.2,20.62,0.4627990789473687
73,128065.SZ,114.2,7.01,8.96,0.4596747503566334
74,128076.SZ,114.01,11.7,14.96,0.4577688888888893
75,110031.SH,115.87,17.39,21.79,0.4518730879815985
76,113519.SH,110.92,9.07,11.85,0.4491753031973537
77,113532.SH,107.01,5.8,7.75,0.4298750000000002
78,110067.SH,113.6,7.01,8.77,0.4212154065620542
79,128103.SZ,128.5,4.84,5.33,0.4150929752066117
80,110043.SH,108.89,5.02,6.52,0.4142685258964145
81,113027.SH,106.22,7.65,10.17,0.4121011764705883
82,127005.SZ,117.94,6.22,7.43,0.4088331189710611
