,index,ts_code,det_price,share_price,conv_price,over_rate
0,70,113515.SH,116.5,0.0,9.33,inf
1,53,128037.SZ,95.709,0.0,8.01,inf
2,9,128013.SZ,101.81,3.09,9.97,2.284937540453075
3,6,128010.SZ,103.603,3.65,9.26,1.6283939178082187
4,7,128012.SZ,98.9,2.96,7.71,1.5760777027027029
5,2,110031.SH,111.29,20.88,41.94,1.2353939655172412
6,28,128023.SZ,94.3,4.73,10.34,1.0614418604651161
7,138,128062.SZ,93.788,7.74,16.25,0.96906330749354
8,34,128028.SZ,103.547,22.7,42.28,0.9286198942731279
9,13,127004.SZ,95.969,3.82,7.59,0.9068186125654452
10,22,113502.SH,98.24,23.53,45.04,0.8804630684232891
11,17,113014.SH,98.31,4.52,8.59,0.8683250000000002
12,38,128032.SZ,95.848,5.45,9.93,0.7463681467889907
13,23,110038.SH,105.99,24.37,38.81,0.6879244562987278
14,12,128014.SZ,99.43,8.01,13.28,0.6484774032459426
15,31,128026.SZ,93.899,6.63,11.54,0.6343807843137252
16,81,128046.SZ,103.016,11.84,18.62,0.620065810810811
17,27,128022.SZ,100.304,4.98,7.91,0.5931820080321285
18,149,110058.SH,98.48,4.04,6.35,0.5478910891089109
19,65,110045.SH,100.01,7.89,12.02,0.5235997465145756
20,120,127011.SZ,107.0,8.34,11.79,0.5126258992805757
21,45,128035.SZ,110.03,38.3,52.3,0.5024984334203656
22,73,128042.SZ,100.451,8.75,13.01,0.4935628685714285
23,14,128015.SZ,95.901,6.1,9.48,0.49039586885245895
24,11,113012.SH,100.6,9.04,13.29,0.4789535398230087
25,123,113022.SH,107.19,9.06,12.46,0.4741582781456954
26,4,110034.SH,106.36,13.34,18.32,0.460656071964018
27,143,113024.SH,102.59,6.96,9.87,0.4548323275862068
28,56,113508.SH,104.2,12.09,16.83,0.4505260545905706
29,148,128065.SZ,96.85,6.02,8.96,0.4414883720930235
30,57,113509.SH,104.52,13.73,18.89,0.43800640932265084
31,136,123025.SZ,108.0,37.79,50.25,0.4360942048160889
32,128,110056.SH,106.31,16.03,21.64,0.43515184029943865
33,106,113527.SH,94.79,6.96,10.52,0.43274540229885083
34,40,113017.SH,99.75,2.06,2.95,0.42845873786407784
35,60,113510.SH,104.74,6.38,8.59,0.410214106583072
36,5,113009.SH,112.78,11.54,14.41,0.4082840554592723
37,18,128017.SZ,112.217,18.31,22.96,0.4071558274167121
38,19,128018.SZ,97.821,5.29,7.45,0.3776303402646502
39,42,123007.SZ,103.525,11.34,15.05,0.37394290123456786
40,52,127006.SZ,104.701,16.0,20.62,0.3493341375000001
