,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,78.698,2.32,7.71,1.6153516379310342
1,128013.SZ,86.586,3.39,9.98,1.549050973451327
2,113008.SH,101.89,4.99,10.28,1.0990565130260517
3,128021.SZ,94.681,5.26,11.23,1.021421349809886
4,127004.SZ,86.022,3.42,7.72,0.9417831578947368
5,128010.SZ,93.45,4.54,9.28,0.9101674008810572
6,128020.SZ,93.602,11.44,22.9,0.8736763986013986
7,128023.SZ,86.6,5.12,10.34,0.7489140624999998
8,123001.SZ,93.25,5.23,9.79,0.7455401529636708
9,113014.SH,91.7,4.63,8.76,0.7349719222462203
10,128028.SZ,99.9,27.68,47.61,0.7182944364161851
11,110030.SH,102.0,4.21,6.94,0.6814251781472686
12,128018.SZ,86.74,6.26,11.83,0.6391920127795526
13,113015.SH,97.17,13.68,22.98,0.6322855263157895
14,113502.SH,88.8,24.68,45.27,0.628839546191248
15,113511.SH,92.92,15.22,25.86,0.5787852825229961
16,128016.SZ,100.701,15.03,22.55,0.5108499999999998
17,113010.SH,102.2,4.08,6.02,0.507950980392157
18,113009.SH,101.31,10.14,14.86,0.4846810650887574
19,113510.SH,93.62,7.17,11.32,0.4780730822873082
20,123007.SZ,92.94,15.73,24.99,0.4765229497774949
21,128037.SZ,86.88,4.75,8.03,0.4687292631578945
22,110031.SH,106.27,30.85,42.38,0.459877666126418
23,128017.SZ,102.401,16.45,23.32,0.4516664559270519
24,128026.SZ,86.82,7.05,11.64,0.4334536170212766
25,127005.SZ,96.3,5.06,7.45,0.4178557312252965
26,113013.SH,103.53,14.46,19.8,0.4176307053941909
27,128030.SZ,91.777,5.46,8.15,0.3699314102564101
28,123003.SZ,95.9,11.33,16.08,0.3610520741394529
29,128035.SZ,107.2,41.53,52.5,0.3551649410065014
30,123002.SZ,100.5,8.66,11.61,0.3473498845265589
31,128032.SZ,95.702,7.13,9.99,0.3409017952314166
32,113016.SH,97.71,16.75,22.76,0.3276893134328358
33,110034.SH,104.55,14.91,18.42,0.2916237424547285
34,128022.SZ,100.5,8.58,11.02,0.2908041958041956
35,110033.SH,103.73,6.92,8.61,0.2906290462427747
36,110041.SH,96.8,2.2,2.92,0.2847999999999999
37,128040.SZ,90.1,8.11,11.45,0.2720653514180023
38,128019.SZ,96.5,6.25,8.22,0.2691680000000003
39,110045.SH,98.81,9.66,12.4,0.2683685300207039
40,127006.SZ,97.702,16.14,20.82,0.2603194795539031
41,128015.SZ,93.834,9.66,12.87,0.2501486335403727
42,128029.SZ,116.31,8.15,8.75,0.2487269938650305
43,113019.SH,102.78,15.51,18.84,0.2484688588007738
44,113505.SH,91.65,5.36,7.29,0.2465083955223881
45,113017.SH,90.89,2.18,2.96,0.234102752293578
46,128024.SZ,110.31,16.15,18.01,0.2301443343653252
47,128038.SZ,86.86,1.95,2.75,0.2249487179487177
48,127007.SZ,94.01,7.88,10.16,0.2121086294416244
49,113012.SH,98.9,11.21,13.44,0.1857413024085637
50,127003.SZ,88.75,2.62,3.5,0.185591603053435
51,110040.SH,107.54,10.56,11.62,0.1833473484848483
52,110038.SH,114.16,38.74,40.04,0.1799087248322145
53,128033.SZ,95.345,7.32,9.03,0.1761821721311473
54,113011.SH,105.66,3.72,4.13,0.1730532258064515
55,123010.SZ,92.9,11.34,14.3,0.1714902998236333
56,110044.SH,94.7,5.61,6.91,0.1664474153297682
57,113503.SH,97.88,15.2,17.99,0.1584613157894734
58,110043.SH,97.45,5.65,6.7,0.1556017699115043
59,128014.SZ,99.883,11.71,13.53,0.154070871050384
60,113507.SH,91.8,8.85,10.98,0.1389423728813561
61,128036.SZ,88.06,7.47,9.62,0.1340524765729586
62,113506.SH,95.64,18.39,21.65,0.1259412724306687
63,110042.SH,109.0,13.9,14.23,0.1158776978417266
64,128042.SZ,94.906,11.3,13.25,0.1128358407079645
65,123006.SZ,123.22,12.58,11.36,0.1127020667726549
66,113508.SH,102.7,22.05,23.74,0.105713378684807
67,113517.SH,114.01,53.12,51.28,0.1006085843373495
68,123009.SZ,112.3,28.46,27.69,0.0926166549543218
69,113513.SH,105.56,34.45,35.46,0.0865479245283018
70,123014.SZ,92.0,6.94,8.15,0.0804034582132563
71,128044.SZ,95.009,9.44,10.7,0.0769028601694916
72,113515.SH,99.25,8.69,9.38,0.0713060989643269
73,123013.SZ,92.05,7.99,9.26,0.0668122653316645
74,113509.SH,100.2,18.23,19.4,0.0663082830499177
75,113512.SH,117.21,55.31,50.01,0.059785228710902
76,113504.SH,109.24,22.5,21.73,0.0550156444444443
77,128027.SZ,123.2,17.68,15.11,0.0529140271493212
78,128043.SZ,94.05,12.04,13.47,0.0522039036544852
79,113516.SH,102.12,6.16,6.34,0.0510402597402597
80,123011.SZ,98.16,33.07,35.26,0.0466046567886301
81,123012.SZ,90.53,5.6,6.47,0.0459448214285713
82,113018.SH,107.15,5.92,5.76,0.0425405405405406
83,128034.SZ,99.753,5.44,5.67,0.0397049816176468
84,128025.SZ,98.811,15.33,16.1,0.0377410958904111
85,110032.SH,124.9,8.73,7.25,0.0372565864833907
86,113514.SH,95.99,5.61,5.92,0.0129426024955435
87,128039.SZ,97.538,5.63,5.84,0.0117618472468915
88,123008.SZ,140.0,43.5,31.23,0.005103448275862
89,128041.SZ,100.2,7.09,6.88,-0.0276784203102961
