,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.21,3.21,9.98,2.0222922118380064
1,8,128012.SZ,97.22,3.44,7.71,1.1789715116279071
2,2,110031.SH,109.31,22.9,42.38,1.0229510043668124
3,31,128023.SZ,92.725,4.94,10.34,0.9408431174089067
4,7,128010.SZ,100.5,4.89,9.26,0.9031288343558282
5,14,127004.SZ,93.981,3.83,7.72,0.8943428720626629
6,24,113502.SH,96.01,23.85,45.27,0.8223784905660377
7,18,113014.SH,96.56,4.7,8.76,0.7997140425531913
8,40,128028.SZ,100.0,23.95,42.58,0.7778705636743215
9,52,128035.SZ,103.88,32.1,52.5,0.6989719626168225
10,44,128032.SZ,96.4,5.8,9.99,0.6604068965517242
11,0,110030.SH,105.41,4.58,6.94,0.5972606986899563
12,60,128037.SZ,94.83,4.78,8.03,0.593064644351464
13,133,113022.SH,106.41,8.85,12.53,0.5065732203389828
14,13,128014.SZ,96.685,8.8,13.53,0.4865318749999999
15,34,123003.SZ,97.35,6.88,10.46,0.48005959302325607
16,26,128020.SZ,100.287,11.26,16.0,0.42503730017762
17,5,110034.SH,103.25,13.51,18.42,0.40774611398963734
18,101,113522.SH,101.3,21.61,29.6,0.3875428042572885
19,64,113509.SH,100.73,13.78,18.89,0.38083432510885357
20,19,128017.SZ,108.101,17.98,22.96,0.3804221134593991
21,41,128029.SZ,104.248,6.62,8.75,0.3779003021148037
22,63,113508.SH,100.26,12.26,16.83,0.3763261011419249
23,6,113009.SH,108.0,11.62,14.74,0.3699827882960413
24,144,113530.SH,98.79,12.23,16.88,0.36351201962387575
25,89,128046.SZ,105.8,14.46,18.62,0.36237621023513145
26,73,110045.SH,101.26,8.94,12.02,0.361459955257271
27,16,113013.SH,113.36,16.42,19.67,0.3579727161997562
28,107,128051.SZ,98.5,12.37,17.03,0.35606709781729995
29,30,128022.SZ,100.81,5.94,7.92,0.34413333333333335
30,125,113021.SH,104.5,5.81,7.45,0.3399741824440621
31,138,110056.SH,97.02,15.79,21.79,0.3388637112096262
32,153,113024.SH,102.45,7.64,9.93,0.3315818062827226
33,98,123017.SZ,103.01,63.1,81.49,0.3303145641838351
34,137,123022.SZ,103.7,5.0,6.38,0.32321199999999994
35,25,110038.SH,106.87,32.6,40.04,0.3125996319018404
36,130,127011.SZ,107.663,9.88,11.99,0.3065580668016192
37,158,128065.SZ,95.216,6.58,8.98,0.2994524012158055
38,81,128042.SZ,99.0,10.11,13.25,0.2974777448071216
39,59,127006.SZ,100.71,16.2,20.82,0.29431
40,15,128015.SZ,96.383,7.08,9.48,0.2905520338983049
41,88,113518.SH,104.08,42.14,52.2,0.2892681537731372
42,71,123010.SZ,100.5,9.72,12.45,0.2872685185185184
