,index,ts_code,det_price,share_price,conv_price,over_rate
0,85,128043.SZ,114.09,0.0,11.43,inf
1,68,128040.SZ,113.899,0.0,11.45,inf
2,10,128013.SZ,99.799,3.96,9.98,1.515136414141414
3,8,128012.SZ,99.6,3.99,7.71,0.9246015037593983
4,14,127004.SZ,98.187,4.38,7.72,0.7306019178082193
5,2,110031.SH,111.51,28.18,42.38,0.6770027679205114
6,31,128023.SZ,98.279,6.29,10.34,0.6155880127186008
7,7,128010.SZ,104.316,6.07,9.28,0.5948146293245468
8,30,128022.SZ,110.7,7.74,10.99,0.5718255813953488
9,40,128028.SZ,107.5,29.37,42.58,0.5585120871637725
10,18,113014.SH,104.78,5.92,8.76,0.5504608108108108
11,15,128015.SZ,106.885,9.09,12.86,0.5121464246424643
12,24,113502.SH,101.39,31.28,45.27,0.4673674232736574
13,61,128037.SZ,99.93,5.52,8.03,0.45369184782608696
14,44,128032.SZ,105.0,7.31,9.99,0.43495212038303704
15,35,128026.SZ,99.54,8.48,11.64,0.3663273584905662
16,76,110045.SH,104.73,9.6,12.4,0.35276250000000003
17,53,128035.SZ,109.001,42.81,52.5,0.3367326559215137
18,0,110030.SH,106.47,5.66,6.94,0.30548021201413444
19,26,128020.SZ,109.48,13.71,16.0,0.27766593727206423
20,5,110034.SH,107.79,15.6,18.42,0.2727511538461541
21,70,113511.SH,108.63,22.16,25.85,0.2671865974729243
22,20,113015.SH,128.5,23.4,22.98,0.26193589743589746
23,17,128016.SZ,113.0,20.31,22.63,0.2590792712949285
24,19,128017.SZ,114.62,21.33,23.32,0.2531356774496017
25,41,128029.SZ,112.0,7.83,8.75,0.251596424010217
26,13,128014.SZ,103.049,11.19,13.53,0.24598120643431645
27,69,113510.SH,105.44,9.6,11.32,0.24331333333333321
28,136,113022.SH,110.94,11.25,12.53,0.23562506666666652
29,92,128046.SZ,114.602,17.39,18.62,0.22707834387579082
30,25,110038.SH,114.21,37.29,40.04,0.22632566371681392
31,34,123003.SZ,105.754,9.08,10.46,0.218267444933921
32,128,113021.SH,108.34,6.63,7.45,0.21739517345399706
33,50,128034.SZ,116.5,5.45,5.67,0.21202752293577967
34,134,128059.SZ,114.516,73.76,76.25,0.18381846529284165
35,65,113508.SH,105.99,15.09,16.83,0.1821151093439362
36,121,128054.SZ,108.223,34.84,37.97,0.17945674799081485
37,60,127006.SZ,108.404,19.41,20.82,0.16278788253477577
38,93,128047.SZ,117.0,40.62,40.26,0.1596307237813885
39,37,113503.SH,105.78,16.48,17.99,0.15472220873786388
40,140,123022.SZ,113.0,6.25,6.38,0.1535039999999999
41,137,110053.SH,108.95,7.49,7.9,0.1491388518024032
42,6,113009.SH,115.6,14.83,14.74,0.1489844908968306
43,54,113019.SH,113.32,18.61,18.84,0.14720515851692637
44,16,113013.SH,117.05,20.22,19.8,0.14618694362017814
45,55,113504.SH,109.11,20.93,21.73,0.1328047300525561
46,59,127005.SZ,118.42,7.83,7.45,0.1267292464878672
47,48,123007.SZ,139.598,18.88,15.2,0.12388220338983057
48,66,113509.SH,110.06,18.55,18.89,0.12077272237196765
49,91,113518.SH,116.68,54.6,52.2,0.11551208791208795
50,125,110051.SH,111.27,10.31,10.29,0.11054151309408314
51,43,110041.SH,112.85,2.98,2.92,0.10577852348993284
52,110,128051.SZ,106.267,16.38,17.03,0.10483944444444455
53,84,128042.SZ,108.199,12.99,13.25,0.10364645881447267
54,141,110056.SH,111.43,22.01,21.79,0.10316206269877307
55,90,128045.SZ,117.15,8.14,7.66,0.10241891891891883
56,11,113011.SH,116.1,4.38,4.13,0.09473287671232875
57,73,123010.SZ,108.67,12.36,12.45,0.09461286407766994
58,21,128018.SZ,106.7,7.27,7.45,0.09341815680880335
59,51,110043.SH,111.05,6.86,6.7,0.08459912536443132
60,104,113522.SH,113.87,31.4,29.86,0.08285292993630576
61,133,127011.SZ,117.389,13.02,11.99,0.08102466205837167
62,135,113529.SH,122.4,45.95,40.52,0.0793575625680087
63,46,113017.SH,107.93,2.96,2.96,0.07930000000000006
64,22,113016.SH,106.7,17.09,17.2,0.07386775892334697
65,56,113505.SH,108.34,7.36,7.29,0.07309592391304351
66,139,110054.SH,119.27,13.83,12.44,0.07282631959508302
67,108,128050.SZ,108.4,21.97,21.74,0.07265179790623573
68,111,113525.SH,114.45,12.35,11.56,0.07128906882591102
69,23,128019.SZ,114.6,8.83,8.22,0.06683125707814272
70,47,128033.SZ,109.14,9.25,9.03,0.06544237837837823
71,4,110033.SH,116.01,9.45,8.61,0.0569800000000001
72,9,127003.SZ,107.73,3.09,3.03,0.0563815533980582
73,109,113524.SH,107.97,15.09,14.76,0.0560882703777336
74,87,113517.SH,121.95,59.3,51.28,0.05456930860033734
75,138,110055.SH,121.36,20.26,17.6,0.05426258637709763
76,86,113516.SH,123.98,7.49,6.34,0.04944352469959948
77,33,128025.SZ,114.431,16.9,15.45,0.04612955621301779
78,12,113012.SH,113.8,14.66,13.44,0.04329604365620724
79,144,128060.SZ,105.35,6.33,6.24,0.03852132701421794
80,101,123017.SZ,118.0,92.65,81.49,0.037865083648137975
81,126,113528.SH,109.5,25.54,24.18,0.036691464369616275
82,89,128044.SZ,110.002,9.52,8.96,0.035312941176470686
83,112,110049.SH,125.97,17.78,14.55,0.03085686164229465
