,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,98.685,3.06,9.97,2.215325
1,128010.SZ,103.301,3.53,9.26,1.7098222662889524
2,128012.SZ,98.767,2.94,7.71,1.5901141836734694
3,110031.SH,111.18,20.82,41.94,1.2396201729106624
4,128023.SZ,94.907,4.81,10.34,1.0402045322245324
5,128037.SZ,96.069,3.89,8.01,0.9781817223650384
6,128028.SZ,101.75,22.56,42.28,0.9069104609929082
7,128032.SZ,95.999,5.18,9.93,0.8402897104247105
8,113014.SH,99.31,4.66,8.59,0.8306285407725322
9,113502.SH,98.55,24.6,45.04,0.8043463414634144
10,127004.SZ,96.059,4.11,7.59,0.7739362773722627
11,128062.SZ,96.523,8.95,16.25,0.7525125698324023
12,128014.SZ,100.206,8.08,13.28,0.6469500990099009
13,128046.SZ,102.75,11.71,18.62,0.6338215200683178
14,128035.SZ,107.61,35.6,52.3,0.5808997191011235
15,128026.SZ,94.0,6.87,11.54,0.5789810771470156
16,110058.SH,98.28,3.96,6.35,0.5759545454545454
17,113022.SH,106.76,8.52,12.46,0.5613023474178406
18,128022.SZ,100.171,5.12,7.91,0.5475636914062499
19,113508.SH,104.3,11.44,16.83,0.5344134615384615
20,113012.SH,102.91,9.14,13.29,0.496360940919037
21,113024.SH,103.85,6.87,9.87,0.4919934497816592
22,128015.SZ,95.848,6.13,9.48,0.4822822838499185
23,110038.SH,108.28,28.41,38.81,0.479178739880324
24,110045.SH,100.74,8.2,12.02,0.4767009756097563
25,127011.SZ,107.99,8.7,11.79,0.4634506896551725
26,110030.SH,112.0,5.36,6.94,0.4501492537313434
27,110056.SH,102.74,15.43,21.64,0.4408902138690861
28,128065.SZ,98.5,6.15,8.96,0.4350569105691056
29,128018.SZ,97.374,5.12,7.45,0.4168677734374999
30,113017.SH,100.89,2.12,2.95,0.4038938679245284
31,128042.SZ,102.587,9.52,13.01,0.4019504936974791
32,127006.SZ,105.007,15.52,20.62,0.3951316623711343
33,113527.SH,96.04,7.25,10.52,0.3935735172413794
34,113509.SH,104.0,14.18,18.89,0.3854442877291961
35,128050.SZ,101.2,15.83,21.66,0.3847075173720783
36,110034.SH,106.68,14.15,18.32,0.3811855830388693
37,113009.SH,114.82,12.15,14.41,0.3617746502057611
38,128045.SZ,113.69,6.39,7.63,0.3575190923317684
39,127013.SZ,101.5,8.63,11.49,0.3513731170336036
40,128067.SZ,112.52,22.77,27.28,0.3480657004830917
41,113016.SH,99.53,12.72,17.12,0.3395861635220127
42,113021.SH,106.29,5.74,7.22,0.3369578397212542
43,128017.SZ,114.78,19.76,22.96,0.3336785425101213
44,123007.SZ,105.024,11.96,15.05,0.3215812709030099
