,index,ts_code,det_price,share_price,conv_price,over_rate
0,88,110053.SH,110.68,0.0,7.28,inf
1,57,123013.SZ,433.89,8.52,9.13,3.6495489436619724
2,61,123015.SZ,265.0,5.53,5.79,1.7745931283905967
3,54,128041.SZ,275.8,7.03,6.82,1.6756130867709818
4,98,128062.SZ,71.71,4.51,16.25,1.5837860310421283
5,50,110044.SH,253.38,7.14,6.9,1.4486302521008407
6,304,123072.SZ,153.15,45.92,73.13,1.4389937935540067
7,45,128037.SZ,97.79,3.31,7.99,1.360550151057402
8,12,127004.SZ,183.0,6.08,7.46,1.2453618421052632
9,20,113502.SH,104.27,24.5,44.79,0.9062258367346938
10,182,113569.SH,100.18,8.1,14.84,0.8353965432098767
11,252,127019.SZ,90.53,10.55,21.07,0.8080256872037913
12,288,123065.SZ,125.0,28.18,40.54,0.7982611781405251
13,1,110031.SH,107.84,13.42,21.56,0.7325114754098359
14,223,113584.SH,106.69,23.42,37.97,0.7297264304013661
15,53,110045.SH,97.71,6.64,11.75,0.7290549698795182
16,13,128015.SZ,99.49,5.53,9.48,0.705542857142857
17,25,128023.SZ,96.49,5.86,10.34,0.7025709897610919
18,239,113589.SH,91.52,6.98,12.44,0.6311014326647563
19,168,123042.SZ,165.0,24.71,24.4,0.629299878591663
20,267,113596.SH,104.51,19.19,29.21,0.5907957790515893
21,76,123018.SZ,242.01,12.75,8.32,0.5792338823529413
22,6,128012.SZ,100.0,2.81,4.38,0.5587188612099644
23,210,113573.SH,104.0,12.64,18.81,0.5476582278481011
24,118,128070.SZ,128.0,7.9,9.51,0.5408607594936709
25,79,113527.SH,90.12,5.8,9.85,0.5304862068965518
26,11,128014.SZ,104.61,8.7,12.6,0.5150413793103448
27,39,128035.SZ,109.0,37.59,52.1,0.5107475392391592
28,110,113535.SH,100.15,8.24,12.4,0.5071116504854369
29,77,128052.SZ,278.0,12.33,6.67,0.5038605028386051
30,195,113574.SH,106.76,24.22,33.99,0.49825450041288233
31,136,110059.SH,102.24,9.91,14.45,0.4907850655903126
32,270,113597.SH,106.71,16.77,23.4,0.48897674418604664
33,35,128033.SZ,101.04,6.07,8.83,0.4698240527182866
34,263,128122.SZ,110.12,10.68,14.18,0.46208014981273415
35,84,113021.SH,106.81,5.1,6.98,0.4618309803921571
36,62,128044.SZ,99.06,4.01,5.91,0.45996159600997505
37,308,123073.SZ,104.36,26.06,36.34,0.45527336914811983
38,124,128072.SZ,104.1,11.0,15.34,0.45172181818181806
39,55,123011.SZ,104.96,25.0,34.54,0.45012735999999975
40,287,123064.SZ,113.35,73.13,93.55,0.45000581156843966
41,180,123043.SZ,151.96,16.18,15.41,0.44728281829419053
42,290,128132.SZ,98.5,12.77,18.57,0.43237666405638203
43,243,113591.SH,100.13,10.34,14.73,0.42641673114119927
44,46,113508.SH,106.59,11.89,15.78,0.4146259041211101
45,34,113017.SH,97.36,2.04,2.95,0.407901960784314
46,95,113530.SH,102.95,12.24,16.64,0.3995816993464053
47,85,110052.SH,104.15,5.93,7.94,0.3945210792580104
48,33,128032.SZ,104.8,7.44,9.89,0.39310752688172035
49,64,113519.SH,105.63,8.49,11.15,0.3872491166077739
50,24,128022.SZ,105.64,6.04,7.92,0.38521324503311244
51,189,128101.SZ,113.1,11.33,13.86,0.38355339805825234
52,276,127021.SZ,110.66,9.89,12.33,0.3796135490394337
53,106,127013.SZ,108.01,8.94,11.39,0.37610055928411656
54,284,113602.SH,117.31,30.12,35.28,0.3740693227091634
55,102,113024.SH,102.98,7.33,9.76,0.3711934515688948
56,67,127008.SZ,244.49,9.89,5.54,0.36953953488372093
57,149,128083.SZ,105.61,9.07,11.7,0.3623340683572216
58,200,127016.SZ,104.72,6.85,8.91,0.36212437956204374
59,58,123014.SZ,138.0,8.24,8.12,0.359902912621359
60,289,128131.SZ,111.05,16.09,19.54,0.3486121814791797
61,108,110058.SH,104.88,3.93,5.04,0.34502595419847315
62,258,113594.SH,112.61,33.0,39.37,0.34347142424242416
63,295,128134.SZ,117.16,38.15,43.74,0.3432708781127132
64,15,113014.SH,109.1,6.94,8.54,0.34252737752161366
65,271,128125.SZ,111.89,21.71,25.79,0.329176923076923
66,105,113026.SH,102.5,4.69,6.08,0.32878464818763337
67,315,128136.SZ,120.2,53.05,58.62,0.32820433553251654
68,277,113600.SH,105.01,18.87,23.85,0.32723290937996846
69,184,110067.SH,120.03,7.89,8.67,0.31896083650190127
70,99,113532.SH,103.4,6.03,7.69,0.3186500829187398
71,235,113588.SH,115.27,11.71,13.36,0.3151214346712211
72,269,128124.SZ,106.12,17.41,21.5,0.31049971280873057
73,83,113528.SH,103.94,18.72,23.45,0.30202617521367514
74,245,128117.SZ,105.4,23.56,29.07,0.30050000000000016
75,140,123034.SZ,186.99,11.49,7.97,0.297049869451697
76,127,123031.SZ,242.0,34.39,18.43,0.2969060773480663
77,214,113579.SH,119.08,38.65,42.05,0.2955534282018111
78,153,128087.SZ,100.5,4.89,6.3,0.2947852760736196
79,175,113566.SH,111.13,9.25,10.77,0.29391362162162143
80,131,128076.SZ,107.7,12.3,14.76,0.2923999999999999
81,44,127006.SZ,107.17,16.95,20.42,0.2910981710914456
82,41,113505.SH,104.0,5.76,7.14,0.2891666666666667
83,161,123039.SZ,116.67,29.78,32.87,0.2877578576225653
84,188,128100.SZ,99.0,2.23,2.9,0.28744394618834074
85,81,128056.SZ,118.2,6.21,6.76,0.2866859903381644
86,301,128135.SZ,122.55,57.95,60.83,0.2864049180327868
87,4,113009.SH,117.49,13.0,14.23,0.2860636153846152
88,17,128018.SZ,103.79,5.99,7.42,0.2856791318864776
89,28,123004.SZ,99.4,3.08,3.98,0.28445454545454546
90,14,113013.SH,121.85,18.05,19.01,0.283306648199446
91,303,123071.SZ,103.7,16.25,20.05,0.2794984615384614
92,126,128073.SZ,119.0,5.32,5.72,0.2794736842105262
93,279,110074.SH,111.89,3.28,3.75,0.2792301829268293
94,294,113603.SH,116.6,21.78,23.88,0.2784242424242421
95,242,127018.SZ,83.09,3.27,5.03,0.27811223241590216
96,264,110073.SH,118.25,14.12,15.25,0.2771334985835694
97,260,123060.SZ,125.1,23.41,23.86,0.27504741563434415
98,300,123069.SZ,106.29,15.97,19.15,0.2745482154038823
99,94,127012.SZ,107.11,7.43,8.81,0.2700391655450875
100,93,123024.SZ,109.4,21.46,24.9,0.26936626281453857
101,306,113605.SH,126.5,83.73,83.85,0.2668129702615548
102,146,110062.SH,117.25,23.75,25.65,0.2663
