,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,88.165,3.61,9.98,1.4373592797783938
1,128012.SZ,82.91,2.8,7.71,1.2829860714285717
2,127004.SZ,89.6,3.61,7.72,0.9160997229916896
3,127003.SZ,86.879,2.42,5.25,0.8847716942148761
4,128021.SZ,93.399,5.68,11.23,0.8466034683098596
5,123003.SZ,95.95,13.58,24.18,0.7084469808541973
6,113014.SH,91.3,4.7,8.76,0.7016765957446807
7,110030.SH,104.71,4.46,7.24,0.6997766816143497
8,110031.SH,105.36,26.43,42.38,0.6894274687854712
9,128020.SZ,95.21,12.98,22.9,0.6797449922958395
10,123001.SZ,88.2,5.18,9.79,0.666945945945946
11,128018.SZ,89.515,6.57,11.83,0.6118149923896499
12,128023.SZ,90.1,5.91,10.34,0.576368866328257
13,113015.SH,99.62,15.08,22.98,0.5180819628647214
14,113010.SH,102.85,4.18,6.02,0.4812368421052631
15,113009.SH,101.84,10.34,14.86,0.4635806576402322
16,113502.SH,90.96,28.14,45.27,0.4633117270788911
17,128037.SZ,87.58,4.9,8.03,0.4352395918367344
18,128016.SZ,103.8,16.35,22.55,0.4316146788990823
19,128010.SZ,100.081,6.5,9.28,0.4288487384615383
20,113013.SH,104.65,14.66,19.8,0.4134174624829468
21,127005.SZ,97.75,5.25,7.45,0.3871190476190477
22,128026.SZ,92.557,7.99,11.64,0.3483898372966207
23,128028.SZ,107.183,38.03,47.61,0.3418308256639496
24,128015.SZ,97.302,9.42,12.87,0.3293808280254777
25,128019.SZ,95.1,6.06,8.22,0.2899702970297032
26,113504.SH,101.55,21.72,27.53,0.2871415745856353
27,110041.SH,99.55,2.29,2.95,0.2824126637554585
28,113018.SH,101.06,5.94,7.43,0.2641006734006734
29,110033.SH,105.39,7.2,8.61,0.2602887499999998
30,113509.SH,98.8,20.15,25.34,0.2424774193548386
31,128030.SZ,93.907,6.18,8.15,0.2384175566343041
32,113011.SH,107.09,3.73,4.31,0.2374206434316353
33,113016.SH,94.6,17.47,22.76,0.2324533485975959
34,113017.SH,92.97,2.26,2.96,0.2176601769911506
35,113019.SH,103.4,16.05,18.84,0.2137420560747664
36,128024.SZ,111.9,16.64,18.01,0.2111292067307694
37,110034.SH,106.05,16.14,18.42,0.2103104089219331
38,128032.SZ,99.38,8.21,9.99,0.2092645554202191
39,110042.SH,107.2,12.66,14.23,0.2049415481832542
40,128038.SZ,89.72,2.05,2.75,0.203560975609756
41,128025.SZ,98.111,16.12,19.7,0.1989991935483871
42,127006.SZ,100.275,17.47,20.82,0.1950346307956498
43,113510.SH,96.62,9.23,11.32,0.1849820151679306
44,110040.SH,106.41,10.45,11.62,0.1832384688995214
45,128017.SZ,109.002,21.52,23.32,0.1811926765799256
46,113012.SH,100.02,11.4,13.44,0.1791831578947368
47,128035.SZ,113.898,50.72,52.5,0.1789520899053627
48,128029.SZ,118.69,8.82,8.75,0.1774801587301585
49,128033.SZ,98.913,7.61,9.03,0.1736982785808145
50,128022.SZ,106.18,9.98,11.02,0.172448496993988
51,123002.SZ,109.8,10.95,11.61,0.1641808219178083
52,128036.SZ,92.401,7.66,9.62,0.1604407571801565
53,113507.SH,99.32,9.42,10.98,0.1576789808917199
54,123007.SZ,109.667,23.74,24.99,0.1544137868576241
55,113508.SH,101.38,20.93,23.74,0.1499097945532725
56,128039.SZ,91.068,5.85,7.38,0.1488578461538461
57,128034.SZ,97.4,5.91,6.92,0.1404534686971233
58,113511.SH,100.8,23.07,25.86,0.1299037711313393
59,113505.SH,98.15,6.35,7.29,0.1267929133858269
60,128040.SZ,96.31,10.04,11.45,0.0983560756972111
61,110043.SH,98.33,6.04,6.7,0.0907466887417217
62,128027.SZ,121.499,16.94,15.11,0.0837366528925617
63,113506.SH,100.91,20.44,21.65,0.0688363502935418
64,110032.SH,122.82,8.55,7.43,0.0673129824561402
65,123006.SZ,126.503,13.5,11.36,0.0644993185185184
66,128014.SZ,109.4,14.32,13.53,0.0336466480446927
67,110038.SH,126.07,49.95,40.04,0.0105791391391389
68,113503.SH,107.79,19.24,17.99,0.0078701143451143
69,123005.SZ,157.19,20.59,13.07,-0.0021984944147644
70,123008.SZ,195.71,64.4,31.23,-0.0509280590062111
71,123009.SZ,139.8,40.87,27.69,-0.0528353315390259
