,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,346.0,9.44,9.13,2.3463771186440683
1,128062.SZ,76.39,4.48,16.25,1.770842633928571
2,123015.SZ,270.0,6.36,5.79,1.4580188679245285
3,110044.SH,244.19,7.07,6.9,1.383183875530411
4,128037.SZ,98.42,3.4,7.99,1.31287
5,128041.SZ,227.5,7.54,6.85,1.0668103448275863
6,123072.SZ,157.0,56.19,73.13,1.0433190959245415
7,127004.SZ,165.0,6.06,7.46,1.0311881188118812
8,113502.SH,102.75,23.38,44.79,0.9684227972626176
9,128023.SZ,96.14,5.27,10.34,0.8863142314990515
10,113569.SH,101.43,8.36,14.84,0.8005038277511966
11,127019.SZ,92.33,10.85,21.07,0.7929890322580645
12,128015.SZ,100.69,5.34,9.48,0.7875303370786517
13,110031.SH,107.74,13.9,21.56,0.6711326618705035
14,113584.SH,111.22,25.6,37.97,0.6496185156249998
15,113016.SH,100.12,9.57,15.7,0.6425120167189132
16,123065.SZ,119.88,29.78,40.54,0.6319460040295498
17,110045.SH,98.6,7.12,11.75,0.6271769662921348
18,113573.SH,102.72,11.94,18.81,0.6182271356783919
19,128012.SZ,100.0,2.74,4.38,0.5985401459854013
20,113574.SH,103.83,22.19,33.99,0.5904378999549348
21,113527.SH,92.27,5.78,9.85,0.5724212802768165
22,128014.SZ,104.08,8.39,12.6,0.5630607866507745
23,113589.SH,98.5,7.89,12.44,0.5530291508238276
24,128072.SZ,103.89,10.28,15.34,0.5502651750972763
25,110059.SH,102.31,9.56,14.45,0.546422071129707
26,113535.SH,101.0,8.18,12.4,0.5310513447432763
27,128032.SZ,102.68,6.65,9.89,0.5270754887218047
28,128070.SZ,122.89,7.7,9.51,0.5177712987012987
29,113530.SH,104.61,11.47,16.64,0.5176202266782913
30,128044.SZ,100.55,3.95,5.91,0.5044316455696202
31,113508.SH,103.72,10.89,15.78,0.5029399449035811
32,113596.SH,108.52,21.35,29.21,0.4847162529274004
33,123064.SZ,111.83,70.99,93.55,0.4736859416819268
34,128033.SZ,101.97,6.12,8.83,0.4712338235294118
35,113021.SH,106.85,5.17,6.98,0.4425783365570599
36,123043.SZ,160.0,17.14,15.41,0.4385064177362894
37,128035.SZ,112.7,40.82,52.1,0.4384296913277805
38,113519.SH,108.95,8.47,11.15,0.4342296340023612
39,113591.SH,103.19,10.69,14.73,0.4218790458372312
40,123018.SZ,220.0,12.84,8.29,0.4204049844236759
41,128122.SZ,109.4,10.98,14.18,0.4128342440801457
42,113597.SH,108.81,18.12,23.4,0.405162251655629
43,113017.SH,100.0,2.1,2.95,0.404761904761905
