,index,ts_code,det_price,share_price,conv_price,over_rate
0,347,127030.SZ,124.05,0.0,14.2,inf
1,52,123013.SZ,378.4,6.89,9.13,4.0142119013062425
2,49,128041.SZ,295.3,5.98,6.82,2.3678026755852843
3,56,123015.SZ,207.1,3.78,5.79,2.172246031746032
4,89,128062.SZ,82.0,4.38,16.25,2.0422374429223744
5,45,110044.SH,248.02,5.78,6.9,1.960792387543253
6,195,113580.SH,294.23,16.3,15.51,1.79969773006135
7,40,128037.SZ,96.85,2.98,7.99,1.59675
8,69,113526.SH,319.92,7.65,6.11,1.5551780392156864
9,274,123072.SZ,122.1,37.17,73.13,1.402252623083131
10,9,127004.SZ,159.81,5.09,7.46,1.3422055009823182
11,16,113502.SH,104.84,20.19,44.79,1.3257967310549776
12,10,128015.SZ,100.96,4.5,9.48,1.1268906666666665
13,223,127019.SZ,89.7,9.03,21.07,1.0930000000000002
14,26,128030.SZ,260.55,10.27,7.85,0.9915457643622202
15,202,113584.SH,99.15,19.34,37.97,0.9466005687693899
16,166,113569.SH,94.2,7.3,14.84,0.9149698630136989
17,0,110031.SH,106.52,12.08,21.56,0.9011350993377479
18,57,128044.SZ,93.6,2.92,5.91,0.8944383561643834
19,238,113596.SH,91.07,14.08,29.21,0.8893144176136363
20,212,113589.SH,90.4,5.96,12.44,0.8868724832214765
21,50,123011.SZ,97.45,17.91,34.54,0.8793539921831377
22,48,110045.SH,104.69,6.68,11.75,0.8414782934131738
23,285,128136.SZ,114.0,36.33,58.36,0.8312799339388935
24,258,123065.SZ,102.85,23.1,40.54,0.804995238095238
25,246,127021.SZ,99.54,6.94,12.33,0.7684844380403459
26,282,110076.SH,111.86,21.95,34.66,0.7663178132118449
27,68,123018.SZ,195.78,9.27,8.32,0.7571624595469258
28,241,113597.SH,97.05,13.31,23.4,0.706213373403456
29,192,113573.SH,97.78,10.78,18.81,0.7061612244897961
30,178,113574.SH,99.98,19.98,33.99,0.7008609609609612
31,291,123076.SZ,93.79,10.67,18.98,0.6683544517338335
32,259,128131.SZ,99.71,11.88,19.54,0.6400112794612792
33,76,110052.SH,98.0,4.86,7.94,0.6010699588477366
34,153,123042.SZ,119.72,18.37,24.4,0.5901839956450731
35,129,123034.SZ,166.46,8.39,7.97,0.5812707985697257
36,8,128014.SZ,102.21,8.15,12.6,0.5801791411042944
37,29,113017.SH,96.08,1.81,2.95,0.5659447513812157
38,301,123081.SZ,98.1,40.62,64.28,0.5524047267355982
39,59,113519.SH,99.32,7.18,11.15,0.542364902506964
40,260,128132.SZ,93.75,11.3,18.57,0.5406526548672566
