,index,ts_code,det_price,share_price,conv_price,over_rate
0,180,128086.SZ,200.2,0.0,12.19,inf
1,62,123013.SZ,317.0,6.72,9.22,3.349315476190476
2,6,128012.SZ,99.999,2.27,7.71,2.3964418061674007
3,113,128062.SZ,81.276,4.78,16.25,1.763043933054393
4,8,128013.SZ,101.38,3.07,8.0,1.6418241042345276
5,5,128010.SZ,105.395,3.8,9.25,1.5655361842105262
6,87,128052.SZ,342.0,9.21,6.77,1.5139413680781757
7,12,127004.SZ,228.0,7.3,7.59,1.3705753424657534
8,67,123015.SZ,142.49,3.52,5.79,1.343798579545455
9,47,128037.SZ,99.44,3.41,8.01,1.3358193548387094
10,57,128041.SZ,217.001,6.78,6.85,1.192414233038348
11,25,128023.SZ,97.401,4.73,10.34,1.1292311627906975
12,53,110044.SH,231.07,7.85,6.9,1.0310611464968156
13,75,127008.SZ,306.5,8.62,5.61,0.9947389791183298
14,20,113502.SH,102.48,23.06,44.79,0.9904940156114485
15,56,110045.SH,99.71,6.07,12.02,0.9744879736408564
16,33,128032.SZ,99.19,5.01,9.93,0.9659814371257485
17,18,113016.SH,97.51,7.9,15.74,0.94279417721519
18,228,128100.SZ,92.911,2.66,5.36,0.8721915789473685
19,40,128035.SZ,105.097,29.88,52.3,0.8395492302543505
20,15,113014.SH,102.2,5.05,8.59,0.7384118811881188
21,48,113508.SH,102.79,9.62,15.78,0.6860979209979212
22,126,113535.SH,100.51,7.54,12.56,0.6742779840848808
23,117,113024.SH,102.7,6.11,9.87,0.6589999999999998
24,44,128036.SZ,152.19,8.88,9.62,0.6487249999999998
25,220,113569.SH,102.04,9.22,14.88,0.6468060737527116
26,197,128091.SZ,168.65,16.97,16.49,0.6387969946965233
27,4,113009.SH,108.57,9.63,14.41,0.6246040498442367
28,100,127011.SZ,104.602,7.66,11.79,0.6099968407310703
29,28,123004.SZ,100.15,2.5,3.98,0.5943879999999999
30,11,128014.SZ,103.0,8.3,12.64,0.5685783132530121
31,1,110031.SH,112.93,15.69,21.79,0.5683522625876355
32,107,123023.SZ,99.345,4.57,7.19,0.5629990153172867
33,89,113527.SH,91.7,6.2,10.52,0.555941935483871
34,120,113026.SH,101.67,4.08,6.2,0.544985294117647
35,141,128072.SZ,102.56,10.2,15.36,0.5444329411764707
36,110,113530.SH,102.91,11.3,16.76,0.5263465486725666
37,189,113559.SH,102.41,6.98,10.39,0.5244124641833809
38,96,113021.SH,106.84,5.07,7.22,0.5214690335305718
39,10,113012.SH,103.01,9.02,13.29,0.5177415742793792
40,17,128018.SZ,99.89,4.91,7.45,0.515642566191446
41,36,128033.SZ,100.4,5.88,8.83,0.5077074829931975
42,157,110059.SH,104.9,10.53,15.05,0.4992830009496678
43,108,123024.SZ,103.8,17.35,24.9,0.48969452449567696
44,92,128056.SZ,104.15,4.78,6.76,0.47291631799163186
45,63,123014.SZ,139.705,7.77,8.14,0.46357619047619086
46,58,123011.SZ,102.203,24.3,34.66,0.4577596625514401
47,35,113017.SH,101.69,2.06,2.95,0.45624029126213606
48,13,128015.SZ,101.65,6.69,9.48,0.4404215246636772
49,229,128101.SZ,110.002,14.41,18.82,0.4366673421235255
50,90,128053.SZ,200.0,6.81,4.89,0.43612334801762115
51,37,123007.SZ,106.202,11.2,15.05,0.42708937500000016
52,248,113577.SH,118.96,13.14,15.69,0.42045844748858424
53,163,123035.SZ,110.818,5.51,6.98,0.40382874773139754
54,174,113553.SH,128.31,57.38,62.69,0.4018392994074589
55,135,128070.SZ,105.2,7.17,9.55,0.4011994421199443
56,46,127006.SZ,103.41,15.23,20.62,0.4000749835850297
57,103,110053.SH,109.23,5.96,7.56,0.38553489932885915
58,83,113524.SH,101.31,10.48,14.28,0.3804454198473281
59,109,127012.SZ,102.891,6.79,9.09,0.3774362150220915
60,14,113013.SH,111.8,15.78,19.4,0.37447401774397965
61,24,128022.SZ,105.1,6.06,7.91,0.3718498349834985
62,102,113022.SH,108.65,9.87,12.46,0.3716099290780145
63,78,123017.SZ,114.2,47.97,57.48,0.3684002501563477
64,60,123012.SZ,123.0,4.78,5.31,0.36638075313807517
65,66,113516.SH,104.4,4.36,5.67,0.35767889908256867
66,72,113519.SH,107.11,9.35,11.85,0.35749037433155084
67,131,113027.SH,101.93,7.64,10.17,0.35684306282722544
68,205,123042.SZ,106.48,19.35,24.46,0.3459952454780362
69,243,113576.SH,99.65,8.11,10.95,0.34545930949445147
70,186,110064.SH,105.9,3.66,4.65,0.3454508196721313
71,156,127014.SZ,111.0,7.3,8.84,0.34416438356164386
72,119,113025.SH,104.5,8.79,11.3,0.34340159271899895
73,114,113532.SH,103.14,5.97,7.75,0.33891959798994975
74,94,113528.SH,102.44,18.18,23.75,0.33825632563256336
75,27,128026.SZ,100.999,8.71,11.54,0.3381497818599308
76,223,110067.SH,108.17,7.12,8.77,0.3323748595505618
77,64,128042.SZ,105.892,10.34,13.01,0.33235485493230166
78,43,113505.SH,104.49,5.68,7.24,0.33187957746478886
79,143,128073.SZ,105.73,4.61,5.8,0.330225596529284
80,150,128076.SZ,103.589,11.68,14.96,0.32679061643835633
81,215,110066.SH,99.7,3.7,4.92,0.3257405405405406
82,116,128064.SZ,104.176,4.77,6.07,0.3256778197064991
83,45,127005.SZ,110.78,6.21,7.43,0.32543542673107895
84,144,123031.SZ,283.296,38.55,17.94,0.3183736031128407
85,2,110033.SH,109.1,6.16,7.42,0.31415909090909094
86,236,113033.SH,102.0,5.56,7.16,0.31352517985611533
87,246,110070.SH,100.3,2.14,2.8,0.31233644859813076
88,233,110068.SH,105.41,8.79,10.93,0.3107295790671218
89,123,110058.SH,101.52,3.96,5.1,0.30745454545454526
90,181,128087.SZ,99.1,4.85,6.39,0.30566804123711333
91,200,128093.SZ,107.44,4.94,6.0,0.30493927125506054
92,193,123039.SZ,109.2,27.81,33.22,0.3044314994606257
93,85,113525.SH,103.83,6.47,8.11,0.3014857805255023
94,210,128097.SZ,104.44,8.74,10.89,0.3013176201372998
95,71,128046.SZ,112.84,16.16,18.62,0.30017376237623766
96,104,110055.SH,109.44,14.52,17.25,0.30016528925619823
97,214,113032.SH,110.61,12.41,14.58,0.2995115229653505
98,208,128096.SZ,109.18,3.96,4.7,0.29582323232323243
99,81,110048.SH,109.23,7.18,8.48,0.29007019498607245
100,209,128095.SZ,117.91,59.08,64.49,0.28707107312119146
101,133,123028.SZ,106.21,9.9,11.95,0.28202979797979794
102,226,123044.SZ,112.302,16.59,18.93,0.281420650994575
103,235,113574.SH,111.59,41.56,47.72,0.28129807507218463
104,148,123032.SZ,115.277,6.23,6.92,0.28044436597110745
105,115,128063.SZ,110.06,7.47,8.67,0.27740321285140573
106,190,113030.SH,108.02,5.85,6.9,0.2740820512820515
107,122,128065.SZ,112.09,7.91,8.96,0.2696920353982301
108,173,128083.SZ,109.41,10.12,11.7,0.2649179841897234
109,162,110061.SH,111.83,8.78,9.92,0.2635006833712985
110,247,123049.SZ,109.55,6.61,7.58,0.25626172465960645
111,59,113514.SH,141.32,5.46,4.85,0.2553150183150181
112,0,113008.SH,107.62,4.41,5.13,0.25190612244897964
113,240,127016.SZ,104.8,7.56,9.01,0.24900529100529092
114,39,110043.SH,105.75,5.08,5.97,0.2427706692913384
115,74,128048.SZ,112.0,5.33,5.91,0.24187617260787989
116,112,110057.SH,107.78,8.7,9.99,0.23761172413793108
117,79,110047.SH,109.0,2.95,3.34,0.23410169491525418
118,55,123010.SZ,108.5,10.89,12.38,0.23345270890725447
119,207,113563.SH,112.6,31.91,34.94,0.23291883422124704
120,34,110042.SH,115.02,13.23,14.18,0.23279183673469367
121,130,123027.SZ,110.0,26.45,29.58,0.23017013232514166
122,32,110041.SH,111.5,2.56,2.82,0.22824218749999997
123,198,113561.SH,104.69,12.12,14.21,0.22742978547854797
124,118,113534.SH,110.01,13.7,15.28,0.22697284671532855
125,217,128098.SZ,120.4,35.1,35.58,0.2204649572649573
126,3,110034.SH,115.22,17.3,18.32,0.22013317919075132
127,154,113546.SH,105.34,12.18,14.1,0.21945320197044327
128,99,128058.SZ,115.5,5.25,5.54,0.21879999999999986
129,38,128034.SZ,105.612,4.06,4.68,0.21739940886699505
130,21,110038.SH,111.66,22.28,24.27,0.21633222621184914
131,84,128051.SZ,111.203,11.65,12.72,0.21416494420600865
132,97,110052.SH,108.95,7.22,8.04,0.21323822714681448
133,188,110065.SH,107.83,8.83,9.93,0.21262955832389582
134,68,128044.SZ,105.657,5.16,5.92,0.2121888372093023
135,137,113542.SH,110.01,15.1,16.62,0.21083854304635777
136,149,113545.SH,107.01,10.08,11.4,0.21023214285714314
137,219,113568.SH,104.63,7.86,9.08,0.2087027989821882
138,171,128082.SZ,104.307,11.38,13.17,0.2071381282952547
139,136,113541.SH,104.87,11.35,13.06,0.20669797356828204
140,234,128103.SZ,110.299,4.75,5.18,0.2028396210526316
141,158,110060.SH,111.09,6.69,7.24,0.20222959641255603
142,213,113564.SH,114.53,22.69,23.8,0.201328338475099
143,19,128019.SZ,110.0,6.98,7.62,0.20085959885386812
144,254,113579.SH,131.87,60.4,54.97,0.20014799668874164
145,175,110063.SH,107.26,2.95,3.3,0.19985762711864397
146,140,128071.SZ,108.396,3.96,4.38,0.19892545454545452
147,250,113573.SH,105.61,21.6,24.49,0.19740226851851816
148,128,113537.SH,111.52,18.43,19.78,0.19688855127509508
149,164,113549.SH,107.25,8.06,8.99,0.1962499999999999
150,160,123033.SZ,112.8,38.75,41.09,0.1961166451612904
151,172,123036.SZ,126.6,41.5,39.15,0.19431084337349383
152,182,113557.SH,106.85,9.18,10.26,0.19420588235294112
153,249,123050.SZ,115.915,5.13,5.28,0.19304327485380143
154,9,113011.SH,114.44,3.81,3.97,0.1924587926509186
155,16,128017.SZ,119.001,22.38,22.42,0.1921369168900806
156,199,113562.SH,122.41,85.1,82.73,0.1900093184488839
157,134,128069.SZ,108.191,16.44,18.08,0.1898377615571773
158,77,113020.SH,118.0,12.41,12.51,0.18950846091861392
159,168,128081.SZ,104.97,8.69,9.83,0.1874051783659381
160,121,127013.SZ,113.802,11.02,11.49,0.18655624319419242
161,30,128029.SZ,117.4,8.56,8.65,0.18634345794392532
162,41,113019.SH,119.81,18.8,18.55,0.18216781914893618
163,218,123043.SZ,108.35,14.18,15.47,0.1820694640338504
164,238,128104.SZ,119.24,23.81,23.52,0.17787685846283066
165,98,128057.SZ,108.38,8.12,8.81,0.17589630541871917
166,80,128049.SZ,106.412,6.81,7.52,0.1750634948604993
167,176,113029.SH,112.9,12.17,12.66,0.17445686113393588
168,145,113544.SH,120.8,49.01,47.54,0.17176739440930427
169,185,113556.SH,125.22,31.56,29.47,0.16927547528517098
170,245,123048.SZ,109.36,8.33,8.9,0.16843217286914772
171,216,113567.SH,106.99,10.53,11.46,0.16439259259259256
172,201,123040.SZ,127.01,35.43,32.39,0.161121620095964
173,204,123041.SZ,127.004,14.4,13.13,0.15802952777777787
174,227,123045.SZ,105.612,18.6,20.38,0.1571895483870965
175,26,128025.SZ,106.1,13.48,14.7,0.15702522255192858
176,51,128040.SZ,116.49,11.43,11.29,0.1506317585301837
177,161,123034.SZ,154.8,10.76,7.98,0.14805204460966565
178,69,128045.SZ,119.999,8.0,7.63,0.1444904624999999
179,231,123046.SZ,119.25,18.08,17.35,0.14435149336283207
180,237,110069.SH,124.5,22.28,20.42,0.14106373429084373
181,23,128021.SZ,115.0,5.3,5.25,0.13915094339622644
182,242,113034.SH,105.8,4.44,4.78,0.1390180180180181
183,179,128085.SZ,108.004,3.78,3.98,0.13718497354497355
184,50,128039.SZ,114.4,5.87,5.83,0.13620442930153337
185,196,128092.SZ,110.13,8.59,8.86,0.13591594877764823
186,255,113581.SH,107.78,9.14,9.61,0.13322297592997817
187,155,113547.SH,117.9,11.12,10.67,0.13128866906474823
188,129,123026.SZ,108.7,11.83,12.31,0.13110481825866452
189,54,127007.SZ,111.1,5.52,5.61,0.12911413043478276
190,167,128080.SZ,124.95,44.53,40.14,0.12631776330563668
191,195,128090.SZ,115.002,4.28,4.19,0.12583733644859826
192,106,110056.SH,116.91,16.28,15.66,0.12457653562653549
193,221,113570.SH,107.9,15.73,16.39,0.12427272727272747
194,125,128067.SZ,124.6,29.97,26.98,0.12169102435769108
195,82,128050.SZ,109.55,14.6,14.93,0.12026130136986309
196,252,128107.SZ,107.914,5.29,5.48,0.11789928166351632
197,29,128028.SZ,127.29,48.53,42.28,0.10896789614671351
198,253,113580.SH,110.3,24.44,24.45,0.10345130932896884
199,177,128084.SZ,117.49,13.8,12.95,0.10253297101449259
200,170,110062.SH,120.23,28.35,25.99,0.10221435626102279
201,203,113031.SH,125.72,13.11,11.49,0.10184805491990855
202,22,123002.SZ,115.551,9.03,8.6,0.1004857142857143
203,169,113552.SH,122.19,21.99,19.78,0.09909877216916785
204,146,128074.SZ,120.54,18.8,17.06,0.09383638297872338
205,165,113550.SH,118.21,10.74,9.93,0.09294720670391052
