,index,ts_code,det_price,share_price,conv_price,over_rate
0,243,123052.SZ,128.78,0.0,9.9,inf
1,57,123013.SZ,345.8,8.16,9.13,2.869061274509805
2,103,128062.SZ,80.48,5.6,16.25,1.3353571428571431
3,50,110044.SH,241.96,7.73,6.9,1.159798188874515
4,45,128037.SZ,98.2,3.7,7.99,1.1205891891891893
5,207,128100.SZ,106.34,2.7,5.36,1.1110459259259262
6,5,128010.SZ,106.35,4.94,9.25,0.9913714574898782
7,62,123015.SZ,161.0,4.76,5.79,0.9583823529411767
8,25,128023.SZ,97.06,5.13,10.34,0.9563360623781678
9,18,113016.SH,99.33,8.29,15.7,0.8811592279855248
10,12,127004.SZ,169.52,6.86,7.46,0.8434682215743439
11,20,113502.SH,104.49,26.14,44.79,0.7904005738332055
12,53,110045.SH,98.41,6.6,11.75,0.7519962121212121
13,199,113569.SH,102.54,8.91,14.84,0.7078491582491583
14,39,128035.SZ,108.5,33.7,52.1,0.6774035608308604
15,54,128041.SZ,191.1,7.92,6.85,0.6528219696969696
16,46,113508.SH,105.37,10.65,15.78,0.5612569014084507
17,33,128032.SZ,104.9,6.75,9.89,0.5369792592592594
18,208,128101.SZ,117.0,11.16,14.48,0.5180645161290324
19,131,128072.SZ,103.92,10.49,15.31,0.516697044804576
20,258,113589.SH,100.75,8.41,12.64,0.5142449464922713
21,13,128015.SZ,102.7,6.45,9.48,0.5094511627906977
22,4,113009.SH,107.94,10.23,14.26,0.5046181818181817
23,294,128126.SZ,115.1,46.85,61.15,0.502319103521878
24,146,110059.SH,103.03,9.96,14.45,0.4947625502008029
25,11,128014.SZ,104.21,8.79,12.6,0.4937952218430034
26,116,113535.SH,102.57,8.67,12.4,0.4669757785467127
27,63,128044.SZ,103.03,4.16,5.91,0.46371947115384604
28,214,113574.SH,108.52,25.21,33.99,0.46314748115827065
29,35,128033.SZ,102.92,6.22,8.83,0.4610668810289391
30,69,127008.SZ,265.0,10.05,5.54,0.46079601990049734
31,282,128122.SZ,112.7,10.99,14.18,0.45412738853503176
32,289,113597.SH,110.83,17.88,23.4,0.4504597315436242
33,88,113021.SH,105.81,5.1,6.98,0.4481447058823531
34,261,127018.SZ,97.61,3.4,5.03,0.44405382352941186
35,100,113530.SH,104.94,12.12,16.64,0.4407603960396041
36,1,110031.SH,109.04,16.36,21.56,0.4369819070904645
37,229,113573.SH,103.8,13.66,18.81,0.42933967789165434
38,15,113014.SH,111.74,6.7,8.54,0.42426805970149234
39,295,127021.SZ,115.82,10.05,12.33,0.42095582089552225
40,10,113012.SH,107.7,7.69,10.06,0.4089232769830949
41,98,123024.SZ,108.53,19.26,24.9,0.40311370716510875
42,107,113024.SH,105.59,7.35,9.76,0.4021202721088435
