,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,100.4,21.6,42.8,0.9894074074074072
1,128013.SZ,93.37,4.95,10.01,0.8881488888888887
2,113010.SH,103.57,5.76,9.3,0.6722239583333334
3,123001.SZ,97.58,5.81,9.77,0.640889156626506
4,113008.SH,100.85,6.85,10.37,0.5267364963503648
5,127003.SZ,93.84,3.23,5.25,0.5252631578947369
6,128012.SZ,101.36,5.94,7.74,0.3207515151515151
7,127004.SZ,95.0,5.78,8.0,0.314878892733564
8,128020.SZ,100.394,23.88,29.87,0.2557658207705195
9,113012.SH,97.97,13.22,16.72,0.239075945537065
10,128015.SZ,98.251,10.27,12.9,0.2341167478091531
11,110030.SH,109.18,6.41,7.24,0.233171918876755
12,113013.SH,110.9,19.3,20.2,0.1607150259067357
13,113016.SH,100.68,20.06,23.0,0.1543569292123631
14,110038.SH,113.25,40.58,41.04,0.1453376047313948
15,128018.SZ,96.26,10.04,11.9,0.1409302788844622
16,113011.SH,107.43,4.1,4.31,0.1293251219512196
17,128019.SZ,96.844,7.22,8.37,0.1226929085872574
18,110034.SH,114.48,19.09,18.52,0.1106179151388161
19,128021.SZ,106.371,17.55,18.17,0.1012883589743589
20,110039.SH,111.07,18.73,18.46,0.0946888414308595
21,128017.SZ,120.736,26.39,23.92,0.0943558620689657
22,128022.SZ,106.3,10.82,11.12,0.0924731977818852
23,128023.SZ,97.0,9.27,10.44,0.0924271844660193
24,128025.SZ,100.43,18.61,20.2,0.0901053197205805
25,113014.SH,116.21,9.41,8.8,0.0867672688629116
26,110040.SH,111.61,17.91,17.34,0.0805792294807369
27,113503.SH,103.41,24.39,25.41,0.0773464944649445
28,128010.SZ,120.668,10.45,9.32,0.0761968995215312
29,113015.SH,121.7,36.74,32.35,0.0715827436037017
30,128016.SZ,118.85,42.91,38.48,0.065800046609182
31,128026.SZ,99.742,10.99,11.74,0.065487788898999
32,128014.SZ,111.387,21.54,20.46,0.0580213649025069
33,123002.SZ,112.62,23.0,21.04,0.0302281739130435
34,110033.SH,124.34,10.65,8.81,0.0285778403755868
35,110041.SH,104.18,3.01,2.95,0.0210332225913624
36,113009.SH,117.0,24.51,21.24,0.0139045287637697
37,110032.SH,130.5,9.75,7.43,-0.0055230769230768
