,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,101.1,3.86,9.98,1.6139326424870466
1,128012.SZ,99.3,3.14,7.71,1.438226114649681
2,127004.SZ,99.76,3.99,7.72,0.9301934837092732
3,128010.SZ,104.3,5.08,9.28,0.9053228346456692
4,128018.SZ,109.949,7.08,11.83,0.8371421892655366
5,128023.SZ,99.39,5.9,10.34,0.7418518644067795
6,110031.SH,114.2,29.49,42.38,0.6411651407256699
7,113014.SH,108.1,5.99,8.76,0.5808948247078464
8,128028.SZ,109.3,29.74,42.58,0.5648937457969067
9,128022.SZ,112.518,8.03,10.99,0.5399412453300125
10,113502.SH,103.7,30.9,45.27,0.5192553398058254
11,128032.SZ,108.5,7.36,9.99,0.4727105978260869
12,128015.SZ,107.3,9.43,12.86,0.4632852598091196
13,128037.SZ,103.98,5.74,8.03,0.454633101045296
14,113009.SH,112.06,11.88,14.74,0.3903740740740739
15,128017.SZ,110.0,18.6,23.32,0.3791397849462365
16,128026.SZ,100.3,8.57,11.64,0.362301050175029
17,128035.SZ,114.43,44.59,52.5,0.3472919937205652
18,110045.SH,107.06,9.98,12.4,0.3302044088176353
19,123010.SZ,111.504,12.0,14.3,0.3287560000000002
20,128029.SZ,113.987,7.61,8.75,0.3106258212877791
21,110034.SH,111.45,15.84,18.42,0.2960284090909092
22,113021.SH,110.04,6.36,7.45,0.2889905660377357
23,110038.SH,115.1,35.79,40.04,0.2876792400111762
24,110030.SH,108.66,5.87,6.94,0.2846684838160138
25,113510.SH,107.14,9.62,11.32,0.2607326403326404
26,123003.SZ,107.18,8.95,10.46,0.2526288268156428
27,128016.SZ,120.1,21.76,22.63,0.2490179227941172
28,127006.SZ,111.05,18.52,20.82,0.2484130669546436
29,113022.SH,115.0,11.58,12.53,0.2443436960276337
30,113508.SH,109.3,14.82,16.83,0.2412408906882588
31,128014.SZ,106.215,11.59,13.53,0.2399386971527177
32,128020.SZ,114.235,14.78,16.0,0.2366441136671177
33,128046.SZ,114.58,17.61,18.82,0.2245290176036344
34,113511.SH,113.22,24.11,25.85,0.2139099958523435
35,113019.SH,120.09,19.05,18.84,0.1876617322834646
36,113013.SH,121.61,20.29,19.8,0.1867313947757517
37,128051.SZ,108.39,15.67,17.03,0.1779717294192725
38,128059.SZ,123.28,79.8,76.25,0.1779573934837093
39,128054.SZ,114.28,37.05,37.97,0.1711772199730094
40,113504.SH,115.8,21.5,21.73,0.1703879069767442
41,113011.SH,117.21,4.15,4.13,0.1664513253012046
42,127005.SZ,120.6,7.72,7.45,0.1638212435233159
43,113503.SH,108.86,16.9,17.99,0.1588114792899407
44,110051.SH,114.31,10.19,10.29,0.1543178606476937
45,128047.SZ,119.28,41.66,40.26,0.152715506481037
46,113017.SH,114.85,2.95,2.96,0.152393220338983
47,113505.SH,110.04,7.0,7.29,0.1459880000000001
48,113509.SH,110.8,18.9,19.38,0.1361396825396825
49,110043.SH,112.69,6.66,6.7,0.1336681681681681
50,110041.SH,113.35,2.93,2.92,0.129631399317406
51,128042.SZ,110.7,13.0,13.25,0.1282884615384616
52,128019.SZ,118.25,8.63,8.22,0.1263209733487833
53,113016.SH,109.06,16.78,17.2,0.117897497020262
54,128045.SZ,120.8,8.34,7.66,0.1095059952038368
55,128033.SZ,110.7,9.08,9.03,0.1009041850220264
56,113525.SH,117.47,12.35,11.56,0.0995572469635628
57,113012.SH,116.15,14.21,13.44,0.0985615763546798
58,110033.SH,118.46,9.29,8.61,0.0978908503767491
59,113518.SH,127.95,61.4,52.2,0.0877833876221499
60,110040.SH,123.6,13.27,11.62,0.0823149962321023
61,110048.SH,123.0,9.88,8.69,0.0818522267206475
62,127003.SZ,115.6,3.24,3.03,0.0810740740740737
63,127010.SZ,122.7,13.36,11.77,0.0809723053892215
64,128044.SZ,115.125,9.55,8.96,0.0801256544502617
65,113523.SH,115.05,25.58,23.92,0.075838936669273
66,123009.SZ,118.66,30.7,27.69,0.0702590879478828
67,128040.SZ,110.51,11.84,11.45,0.0686989020270269
68,113522.SH,115.72,32.35,29.86,0.0681295826893353
69,128025.SZ,115.88,16.79,15.45,0.0663168552709946
70,123019.SZ,112.401,21.58,20.41,0.0630696987951808
71,128030.SZ,123.5,9.48,8.15,0.0617352320675105
72,113514.SH,111.22,6.22,5.92,0.0585569131832797
73,113516.SH,126.45,7.63,6.34,0.0507116644823067
74,110049.SH,129.0,17.87,14.55,0.050335758254057
75,113015.SH,127.98,28.02,22.98,0.0496004282655246
76,123017.SZ,122.3,95.0,81.49,0.0490765263157894
77,128034.SZ,118.71,6.43,5.67,0.0467895800933124
78,113528.SH,113.84,26.3,24.18,0.0466354372623574
79,113008.SH,124.57,6.18,5.19,0.0461461165048544
80,113524.SH,111.23,15.73,14.76,0.0437093452002543
81,128027.SZ,123.431,17.86,15.09,0.0428744624860022
82,123021.SZ,123.12,16.08,13.62,0.042844776119403
