,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.82,3.04,9.98,2.178498684210526
1,128012.SZ,97.084,2.75,7.71,1.7218823272727273
2,128010.SZ,101.02,3.88,9.26,1.4109412371134018
3,110031.SH,107.05,22.94,41.94,0.9571390584132516
4,128023.SZ,92.801,4.97,10.34,0.9307089336016096
5,127004.SZ,92.676,3.66,7.59,0.9218875409836064
6,113014.SH,97.0,4.38,8.59,0.9023515981735162
7,128028.SZ,97.196,22.34,42.58,0.8525540196956132
8,128037.SZ,94.903,4.13,8.01,0.8406126634382568
9,128035.SZ,100.35,28.69,52.3,0.829315092366678
10,128032.SZ,92.873,5.07,9.93,0.8189918934911243
11,113502.SH,97.07,25.44,45.04,0.7185663522012576
12,110034.SH,102.2,11.99,18.32,0.5615546288573809
13,110030.SH,104.64,4.77,6.94,0.5224352201257866
14,128046.SZ,102.7,12.77,18.62,0.4974737666405642
15,113022.SH,106.88,8.93,12.46,0.4912931690929451
16,128051.SZ,103.902,12.1,16.95,0.4554866942148759
17,110058.SH,95.34,4.18,6.35,0.4483468899521532
18,128015.SZ,93.16,6.19,9.48,0.4267476575121161
19,128014.SZ,98.65,9.19,13.28,0.4255408052230685
20,128018.SZ,94.901,4.98,7.45,0.4197037148594375
21,113530.SH,98.51,11.67,16.76,0.4147622964867183
22,113509.SH,99.98,13.44,18.89,0.4052248511904763
23,113009.SH,108.65,11.22,14.46,0.4002486631016044
24,113508.SH,100.94,12.18,16.83,0.3947620689655171
25,123003.SZ,98.8,7.42,10.44,0.3901239892183287
26,113534.SH,97.86,14.67,20.7,0.380846625766871
27,110045.SH,101.0,8.8,12.02,0.3795681818181817
28,128026.SZ,93.77,7.89,11.54,0.371490240811153
29,128022.SZ,99.926,5.81,7.91,0.3604383132530123
30,113024.SH,103.6,7.64,9.87,0.3383926701570679
31,110038.SH,107.03,31.06,38.81,0.3373581133290407
32,123007.SZ,99.38,11.19,15.05,0.3366121537086685
33,128042.SZ,98.843,9.64,12.99,0.3319196784232365
34,128029.SZ,110.344,7.2,8.65,0.3256605555555556
35,128065.SZ,95.201,6.45,8.96,0.3224821085271317
36,113012.SH,101.28,10.29,13.29,0.3080769679300291
37,128062.SZ,97.189,12.1,16.25,0.3052241735537188
38,113021.SH,105.72,5.85,7.22,0.3047835897435897
39,110056.SH,97.28,16.14,21.64,0.3042993804213134
40,113016.SH,97.0,12.84,17.12,0.2933333333333335
41,123017.SZ,99.88,44.66,57.49,0.2857369458128079
42,113522.SH,104.61,24.15,29.6,0.2821763975155281
43,127011.SZ,107.384,9.9,11.79,0.2788458181818181
44,128040.SZ,100.0,8.92,11.37,0.2746636771300447
45,113017.SH,100.09,2.33,2.95,0.2672339055793993
46,127013.SZ,99.168,9.08,11.57,0.2636274889867842
47,113518.SH,109.0,31.6,36.57,0.2614335443037974
48,127006.SZ,101.8,16.66,20.62,0.2599735894357745
49,113013.SH,115.5,18.07,19.67,0.2572689540675151
50,128017.SZ,113.8,20.84,22.96,0.2537658349328214
51,123021.SZ,102.643,11.23,13.6,0.2430496883348174
52,128067.SZ,109.653,24.22,27.28,0.2350676465730801
53,123011.SZ,96.946,27.27,34.66,0.2321776164283094
54,128045.SZ,110.95,6.92,7.63,0.2233359826589594
55,128020.SZ,109.531,10.97,12.23,0.2211158887876026
56,113528.SH,99.0,19.5,24.03,0.2199846153846153
