,index,ts_code,det_price,share_price,conv_price,over_rate
0,115,128054.SZ,102.418,0.0,22.28,inf
1,100,110048.SH,111.61,0.0,8.69,inf
2,10,128013.SZ,96.028,3.04,9.97,2.1493393421052636
3,8,128012.SZ,97.047,2.72,7.71,1.750854301470588
4,7,128010.SZ,100.937,3.85,9.26,1.4277314805194803
5,2,110031.SH,106.94,22.95,41.94,0.9542760784313724
6,31,128023.SZ,92.751,4.97,10.34,0.9296686921529176
7,14,127004.SZ,92.69,3.66,7.59,0.9221778688524589
8,18,113014.SH,97.08,4.34,8.59,0.9214682027649771
9,39,128028.SZ,97.12,22.2,42.28,0.8496547747747751
10,58,128037.SZ,94.882,4.15,8.01,0.8313369156626504
11,43,128032.SZ,93.198,5.06,9.93,0.8289647035573121
12,50,128035.SZ,100.35,29.74,52.3,0.764729320780094
13,24,113502.SH,97.0,25.58,45.04,0.7079280688037529
14,5,110034.SH,102.29,11.92,18.32,0.5721080536912754
15,0,110030.SH,104.61,4.68,6.94,0.551267948717949
16,130,113022.SH,107.2,8.87,12.46,0.5058759864712515
17,86,128046.SZ,103.0,12.87,18.62,0.4901787101787104
18,156,110058.SH,95.25,4.1,6.35,0.47521341463414635
19,141,113530.SH,98.56,11.5,16.76,0.4364048695652178
20,21,128018.SZ,95.08,4.94,7.45,0.4338987854251012
21,15,128015.SZ,92.656,6.14,9.48,0.4305844951140068
22,13,128014.SZ,98.602,9.26,13.28,0.4140761987041036
23,62,113509.SH,99.85,13.53,18.89,0.39406245380635624
24,61,113508.SH,101.2,12.25,16.83,0.39036408163265285
25,6,113009.SH,108.99,11.36,14.46,0.3873198943661973
26,35,128026.SZ,93.783,7.88,11.54,0.37342109137055807
27,151,113534.SH,97.63,14.73,20.7,0.3719898167006108
28,34,123003.SZ,99.1,7.56,10.44,0.36852380952380925
29,25,110038.SH,107.14,30.42,38.81,0.3668978961209729
30,30,128022.SZ,99.212,5.75,7.91,0.36481203478260876
31,70,110045.SH,101.11,8.95,12.02,0.35792424581005605
32,150,113024.SH,104.04,7.66,9.87,0.3405676240208877
33,155,128065.SZ,95.201,6.38,8.96,0.3369921003134796
34,78,128042.SZ,99.198,9.73,12.99,0.3243391778006164
35,12,113012.SH,100.67,10.16,13.29,0.3168349409448818
36,135,110056.SH,97.68,16.07,21.64,0.3153672682016181
37,47,123007.SZ,99.621,11.45,15.05,0.30942886462882097
38,40,128029.SZ,110.0,7.29,8.65,0.305212620027435
39,122,113021.SH,106.03,5.87,7.22,0.3041509369676319
40,98,113522.SH,105.5,24.0,29.6,0.3011666666666669
41,22,113016.SH,96.57,12.75,17.12,0.29668894117647066
42,95,123017.SZ,103.0,45.71,57.49,0.29544301028221404
43,45,113017.SH,100.04,2.3,2.95,0.28312173913043515
44,57,127006.SZ,101.606,16.36,20.62,0.2806330806845968
45,127,127011.SZ,107.35,9.89,11.79,0.2797335692618804
46,16,113013.SH,115.63,17.89,19.67,0.2713482951369479
47,154,127013.SZ,99.108,9.11,11.57,0.25870423710208584
48,123,123021.SZ,102.663,11.1,13.6,0.2578529729729728
49,64,128040.SZ,101.85,9.25,11.37,0.25192918918918894
50,19,128017.SZ,113.599,20.87,22.96,0.24975229516051736
51,158,128067.SZ,109.5,23.95,27.28,0.24724843423799597
52,145,128062.SZ,97.91,12.76,16.25,0.2468945924764889
53,72,123011.SZ,97.22,27.05,34.66,0.24570987060998134
54,85,113518.SH,108.83,32.01,36.57,0.24333430178069368
55,26,128020.SZ,110.69,10.99,12.23,0.23179135577797985
56,120,113528.SH,98.94,19.45,24.03,0.22237953727506424
57,46,128033.SZ,101.539,7.44,8.93,0.2187409543010751
58,113,113527.SH,96.17,8.31,10.52,0.21745896510228638
59,52,113504.SH,107.22,18.93,21.43,0.2138006339144216
60,84,128045.SZ,110.62,6.96,7.63,0.21268764367816098
61,119,110051.SH,105.36,8.9,10.19,0.2063128089887639
62,65,113510.SH,106.27,7.58,8.59,0.20429986807387862
63,38,123004.SZ,100.002,3.31,3.98,0.20244096676737144
64,144,110057.SH,106.87,8.9,9.99,0.19958573033707874
