,index,ts_code,det_price,share_price,conv_price,over_rate
0,115,128054.SZ,102.418,0.0,22.28,inf
1,10,128013.SZ,96.5,3.07,9.98,2.137035830618893
2,8,128012.SZ,97.029,2.91,7.71,1.5707683505154637
3,7,128010.SZ,101.0,3.93,9.26,1.379796437659033
4,2,110031.SH,107.52,22.18,41.94,1.0330878268710546
5,18,113014.SH,96.88,4.44,8.76,0.911416216216216
6,31,128023.SZ,92.748,5.03,10.34,0.9065891053677932
7,50,128035.SZ,99.05,27.57,52.3,0.8789680812477328
8,14,127004.SZ,92.262,3.82,7.72,0.864561884816754
9,58,128037.SZ,95.06,4.13,8.01,0.8436576271186441
10,39,128028.SZ,97.16,22.63,42.58,0.8281364560318163
11,43,128032.SZ,93.0,5.27,9.93,0.7523529411764708
12,24,113502.SH,96.7,24.98,45.04,0.7435420336269015
13,5,110034.SH,102.32,12.05,18.32,0.5556036514522819
14,34,123003.SZ,96.201,6.56,10.44,0.5310037195121949
15,13,128014.SZ,97.158,8.62,13.28,0.4968193039443155
16,86,128046.SZ,102.409,13.15,18.62,0.4500802889733843
17,130,113022.SH,105.35,9.08,12.46,0.44566189427312775
18,70,110045.SH,98.23,8.2,12.02,0.4399080487804881
19,0,110030.SH,104.66,5.08,6.94,0.42980393700787395
20,78,128042.SZ,98.05,8.97,12.99,0.41992140468227407
21,6,113009.SH,107.8,11.03,14.46,0.4132257479601089
22,104,128051.SZ,102.14,12.36,16.95,0.40070631067961143
23,15,128015.SZ,92.92,6.32,9.48,0.39379999999999993
24,141,113530.SH,99.04,11.92,16.76,0.3925422818791948
25,21,128018.SZ,95.094,5.11,7.45,0.38639980430528365
26,61,113508.SH,99.62,12.24,16.83,0.36977499999999996
27,30,128022.SZ,98.631,5.72,7.91,0.36393568181818203
28,40,128029.SZ,110.329,7.06,8.65,0.35176466005665735
29,150,113024.SH,103.0,7.59,9.93,0.34754940711462456
30,156,110058.SH,95.17,4.5,6.35,0.34295444444444445
31,35,128026.SZ,94.01,8.12,11.54,0.33605344827586203
32,151,113534.SH,97.9,15.26,20.7,0.32800131061598964
33,135,110056.SH,96.83,15.84,21.64,0.3228542929292931
34,47,123007.SZ,101.098,11.51,15.05,0.32191563857515193
35,25,110038.SH,107.35,31.52,38.81,0.32178093274111663
36,122,113021.SH,104.43,5.95,7.45,0.3075689075630253
37,127,127011.SZ,105.85,9.55,11.79,0.30677643979057573
38,64,128040.SZ,101.408,8.89,11.37,0.2969729583802021
39,155,128065.SZ,94.98,6.58,8.96,0.2933446808510639
40,12,113012.SH,101.81,10.47,13.29,0.29231604584527193
41,62,113509.SH,100.58,14.76,18.89,0.28723319783197837
42,145,128062.SZ,97.388,12.35,16.25,0.281421052631579
43,26,128020.SZ,103.674,13.02,16.0,0.2740276497695853
