,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,408.3,6.99,9.13,4.333017167381976
1,128041.SZ,301.9,5.78,6.82,2.5622110726643594
2,128062.SZ,72.14,3.63,16.25,2.229407713498622
3,123015.SZ,228.9,4.45,5.79,1.97827191011236
4,110044.SH,238.7,5.87,6.9,1.8058432708688248
5,123072.SZ,129.37,34.21,73.13,1.7655153756211632
6,128037.SZ,95.09,2.78,7.99,1.73298237410072
7,127004.SZ,168.01,4.85,7.46,1.584236288659794
8,113526.SH,339.49,8.08,6.11,1.5671830445544557
9,113580.SH,267.66,16.68,15.51,1.488852877697842
10,113502.SH,105.09,20.01,44.79,1.352314392803598
11,123018.SZ,232.0,9.16,8.32,1.1072489082969434
12,127019.SZ,85.3,8.97,21.07,1.0036465997770343
13,128030.SZ,276.0,10.96,7.85,0.9768248175182476
14,128023.SZ,95.96,5.11,10.34,0.9417346379647746
15,123011.SZ,96.84,17.27,34.54,0.9368
16,110031.SH,106.65,11.89,21.56,0.9338721614802352
17,128015.SZ,99.07,4.95,9.48,0.897340606060606
18,128136.SZ,112.92,34.92,58.36,0.8871738831615121
19,113574.SH,100.27,18.08,33.99,0.8850538163716818
20,113584.SH,100.15,21.52,37.97,0.7670518122676578
21,127021.SZ,99.43,6.96,12.33,0.761453879310345
22,123065.SZ,103.9,23.96,40.54,0.7579741235392322
23,113596.SH,87.17,14.65,29.21,0.7380448464163822
24,128012.SZ,100.0,2.56,4.38,0.7109374999999999
25,113569.SH,92.49,8.03,14.84,0.7092797011207971
26,113589.SH,84.72,6.32,12.44,0.6675898734177214
27,128014.SZ,102.5,7.8,12.6,0.6557692307692308
28,113573.SH,98.54,11.23,18.81,0.6505230632235084
29,113597.SH,97.69,13.9,23.4,0.6445654676258992
30,113619.SH,100.97,16.62,26.5,0.6099308062575209
31,123042.SZ,132.7,20.12,24.4,0.609284294234592
32,128131.SZ,100.1,12.28,19.54,0.5927964169381108
33,128044.SZ,89.38,3.34,5.91,0.5815443113772454
34,110076.SH,113.51,25.1,34.66,0.5674329083665337
35,110058.SH,97.26,3.16,5.04,0.5512354430379747
36,128122.SZ,101.8,9.42,14.18,0.5324033970276008
37,110052.SH,97.7,5.07,7.94,0.5300552268244576
38,113017.SH,94.87,1.83,2.95,0.5293251366120221
39,123076.SZ,93.11,11.7,18.98,0.5104511111111114
40,123081.SZ,97.41,41.55,64.28,0.5069831046931408
41,128069.SZ,102.5,12.28,18.04,0.5057817589576545
42,128072.SZ,96.41,9.83,15.34,0.5045060020345877
43,128063.SZ,101.77,5.84,8.63,0.5038957191780824
44,113519.SH,97.14,7.21,11.15,0.5022343966712901
45,110062.SH,109.04,18.64,25.65,0.5004699570815451
46,128118.SZ,95.32,17.57,27.53,0.4935455890722822
47,113527.SH,83.14,5.5,9.85,0.4889618181818181
