,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,390.0,6.83,9.13,4.213323572474378
1,128041.SZ,298.2,5.64,6.82,2.6058936170212768
2,123015.SZ,215.0,3.79,5.79,2.2845646437994724
3,128062.SZ,75.85,3.89,16.25,2.168541131105398
4,110044.SH,257.28,5.68,6.9,2.1254084507042257
5,113580.SH,290.16,15.72,15.51,1.862838167938932
6,123072.SZ,127.87,35.47,73.13,1.6363499013250635
7,113526.SH,346.23,8.31,6.11,1.5456862815884478
8,127004.SZ,166.33,4.91,7.46,1.5271319755600814
9,113502.SH,103.57,19.72,44.79,1.3523835192697766
10,128037.SZ,96.13,3.34,7.99,1.2996368263473057
11,128030.SZ,278.23,10.29,7.85,1.1225515063168128
12,127019.SZ,87.11,8.8,21.07,1.085690568181818
13,123018.SZ,216.15,8.82,8.32,1.0389659863945582
14,110076.SH,106.03,18.52,34.66,0.9843411447084232
15,128136.SZ,112.4,34.15,58.36,0.9208386530014644
16,113584.SH,100.04,20.12,37.97,0.887931809145129
17,123065.SZ,101.89,22.06,40.54,0.872448141432457
18,128015.SZ,99.82,5.07,9.48,0.8664568047337274
19,110031.SH,106.66,12.34,21.56,0.8635247974068068
20,123011.SZ,97.29,18.09,34.54,0.8575990049751243
21,113574.SH,99.17,18.29,33.99,0.8429679059595411
22,110045.SH,104.11,6.66,11.75,0.8367755255255256
23,128023.SZ,97.12,5.48,10.34,0.832519708029197
24,113569.SH,93.2,7.81,14.84,0.77091933418694
25,127021.SZ,99.96,7.08,12.33,0.740828813559322
26,128044.SZ,91.98,3.14,5.91,0.7312159235668789
27,113596.SH,88.09,15.01,29.21,0.7142630912724851
28,113589.SH,87.11,6.34,12.44,0.7092246056782332
29,113573.SH,97.53,10.86,18.81,0.6892627071823205
30,113597.SH,97.96,13.72,23.4,0.670746355685131
31,128012.SZ,100.0,2.66,4.38,0.6466165413533833
32,128131.SZ,100.0,11.87,19.54,0.646166807076664
33,128072.SZ,98.2,9.32,15.34,0.6162961373390559
34,123076.SZ,92.85,10.92,18.98,0.6138214285714287
35,128014.SZ,104.2,8.19,12.6,0.6030769230769231
36,123042.SZ,128.24,19.74,24.4,0.5851347517730499
37,113619.SH,102.07,17.12,26.5,0.5799386682242987
38,110052.SH,98.02,4.95,7.94,0.5722804040404039
39,123081.SZ,96.91,39.66,64.28,0.5706946041351488
40,123034.SZ,172.0,8.76,7.97,0.5648858447488584
41,123044.SZ,102.38,12.3,18.8,0.564832520325203
42,110058.SH,96.76,3.13,5.04,0.5580523961661343
43,113527.SH,86.82,5.61,9.85,0.5243796791443849
44,113519.SH,99.19,7.31,11.15,0.5129528043775653
45,113017.SH,95.73,1.89,2.95,0.494198412698413
46,123071.SZ,99.24,13.33,20.05,0.492694673668417
47,128087.SZ,96.79,4.11,6.3,0.4836423357664234
48,128117.SZ,97.45,19.19,29.03,0.4741915059927045
49,128122.SZ,99.65,9.61,14.18,0.4703818938605621
50,128101.SZ,103.6,9.86,13.86,0.4562839756592292
51,127016.SZ,99.43,6.14,8.91,0.4428685667752445
52,128118.SZ,95.25,18.18,27.53,0.4423721122112213
53,127013.SZ,97.8,7.73,11.39,0.4410633893919794
54,128035.SZ,111.7,40.44,52.1,0.4390628090999013
55,128132.SZ,93.33,12.13,18.57,0.4288030502885406
56,113530.SH,99.95,11.65,16.64,0.4276120171673821
57,128129.SZ,108.09,4.36,5.74,0.423019724770642
58,128063.SZ,101.06,6.14,8.63,0.4204361563517918
59,123053.SZ,101.91,14.99,20.8,0.4140947298198798
60,127003.SZ,105.51,2.24,3.0,0.4130803571428568
61,113009.SH,106.19,10.65,14.12,0.407889953051643
62,110059.SH,103.05,10.59,14.45,0.406111898016997
63,128073.SZ,100.78,4.1,5.7,0.4010878048780491
64,113535.SH,97.04,8.64,12.4,0.3927037037037036
65,128138.SZ,102.72,18.77,25.43,0.3916726691529035
66,123023.SZ,95.2,4.83,7.04,0.3875942028985507
67,113021.SH,105.46,5.33,6.98,0.3810709193245777
68,128069.SZ,98.56,12.9,18.04,0.378311937984496
69,123077.SZ,95.0,6.71,9.72,0.3761549925484354
70,128123.SZ,106.2,10.61,13.7,0.3712912346842602
71,127007.SZ,99.8,4.07,5.58,0.3682653562653561
72,128135.SZ,115.5,51.38,60.83,0.3674318801089916
73,123054.SZ,95.98,11.6,16.49,0.3644053448275861
74,113043.SH,108.2,10.73,13.33,0.3441808014911461
75,123014.SZ,119.0,7.19,8.12,0.3439221140472876
76,123090.SZ,116.4,30.66,35.35,0.342054794520548
77,128125.SZ,102.35,19.67,25.79,0.3419453482460597
78,128056.SZ,103.62,5.19,6.7,0.3376763005780346
79,113528.SH,96.72,16.96,23.45,0.3373136792452829
80,128076.SZ,96.3,10.63,14.76,0.3371476952022576
81,113042.SH,101.45,8.37,11.03,0.336909796893668
82,123101.SZ,107.11,34.02,42.25,0.3302167842445618
83,113604.SH,97.08,7.62,10.44,0.3300724409448818
84,113013.SH,112.62,16.11,19.01,0.3289299813780263
85,123075.SZ,100.4,18.13,23.99,0.3285140650854936
86,128116.SZ,96.4,21.68,29.82,0.3259446494464945
87,113595.SH,90.86,4.75,6.93,0.3255995789473683
88,113525.SH,100.07,5.92,7.83,0.3235609797297297
89,128070.SZ,105.6,7.61,9.51,0.3196530880420498
90,123029.SZ,1698.14,145.94,11.32,0.3171813622036453
91,113566.SH,105.09,8.6,10.77,0.316068953488372
92,127011.SZ,110.1,9.7,11.59,0.3155247422680411
93,127006.SZ,100.37,15.61,20.42,0.3129759128763614
94,113618.SH,108.01,30.89,37.47,0.3101763353836194
95,123010.SZ,98.16,9.19,12.2,0.3031033732317735
96,123064.SZ,117.06,84.18,93.57,0.3011765502494652
97,128025.SZ,98.9,11.18,14.7,0.3003846153846154
98,113524.SH,99.4,10.79,14.08,0.2970824837812791
99,128100.SZ,87.65,1.96,2.9,0.2968622448979591
100,123012.SZ,114.0,4.67,5.31,0.2962312633832976
101,110038.SH,104.58,19.27,23.85,0.2943606642449405
102,110062.SH,105.77,18.49,22.6,0.2928080043266632
103,113546.SH,99.08,10.83,14.1,0.289961218836565
104,128121.SZ,109.5,17.24,20.25,0.2861803944315546
105,113579.SH,115.85,37.9,42.05,0.2853542216358838
106,128124.SZ,98.71,16.53,21.51,0.2844840290381124
