,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,80.199,2.08,7.71,1.9727610096153845
2,12,128013.SZ,89.057,3.14,9.98,1.8305377707006367
3,1,113008.SH,105.72,5.09,10.28,1.1351701375245578
4,16,127004.SZ,88.558,3.28,7.72,1.0843529268292686
5,8,128010.SZ,96.6,4.4,9.28,1.0373818181818177
6,33,128023.SZ,88.342,4.72,10.34,0.9352887288135594
7,0,110030.SH,103.32,3.83,6.94,0.8721691906005222
8,36,123003.SZ,91.278,7.85,16.08,0.8697455286624206
9,2,110031.SH,106.5,25.19,42.38,0.7917705438666137
10,26,113502.SH,89.96,23.69,45.27,0.7190752216124945
11,20,113014.SH,93.62,4.78,8.76,0.7157138075313807
12,42,128028.SZ,95.9,24.07,42.58,0.696477773161612
13,44,128030.SZ,91.702,4.42,8.15,0.6908852941176469
14,55,128035.SZ,101.11,32.14,52.5,0.6516101431238334
15,9,113010.SH,102.8,3.76,6.02,0.6458936170212767
16,50,123007.SZ,92.813,14.28,24.99,0.6242274999999999
17,19,128016.SZ,98.473,13.83,22.55,0.6056154374548084
18,63,128037.SZ,88.99,4.52,8.03,0.5809506637168139
19,17,128015.SZ,92.749,7.55,12.86,0.5798041589403972
20,23,128018.SZ,88.901,6.73,11.83,0.5627025705794947
21,78,110045.SH,96.56,7.79,12.4,0.5370269576379976
22,32,128022.SZ,94.98,6.83,11.02,0.5324737920937042
23,21,128017.SZ,100.365,15.51,23.32,0.5090340425531916
24,28,128020.SZ,92.998,10.04,16.0,0.4820398406374504
25,43,128029.SZ,102.481,6.06,8.75,0.4797174092409241
26,72,113511.SH,93.31,16.31,25.86,0.4794583690987126
27,37,128026.SZ,87.99,6.95,11.64,0.4736742446043165
28,7,113009.SH,102.95,10.35,14.74,0.4661671497584541
29,56,113019.SH,100.63,13.62,18.84,0.3919744493392072
30,61,127005.SZ,99.376,5.44,7.45,0.36093970588235286
31,22,113015.SH,103.5,17.52,22.98,0.3575513698630136
32,90,123015.SZ,95.236,5.56,7.89,0.35146050359712244
33,14,113012.SH,96.45,9.64,13.44,0.3446970954356846
34,18,113013.SH,105.1,15.51,19.8,0.3417021276595745
35,30,110040.SH,103.51,8.97,11.62,0.3408987736900778
36,46,128032.SZ,94.499,7.05,9.99,0.3390709361702128
37,66,113507.SH,91.48,7.47,10.92,0.33729799196787164
38,45,110041.SH,99.02,2.17,2.92,0.33243502304147476
39,94,128046.SZ,101.22,14.4,18.82,0.32288916666666667
40,58,113505.SH,89.37,4.93,7.29,0.32151582150101443
41,62,127006.SZ,98.604,15.54,20.82,0.3210651737451737
42,71,113510.SH,94.3,8.12,11.32,0.3146256157635468
43,6,110034.SH,104.29,14.76,18.42,0.30150528455284575
44,15,128014.SZ,94.022,9.78,13.53,0.30073380368098174
45,74,127007.SZ,94.7,7.42,10.16,0.2967008086253368
46,70,128040.SZ,89.973,7.97,11.45,0.29258575909661216
47,89,113517.SH,106.49,42.3,51.28,0.29097096926713956
48,39,113503.SH,94.5,13.27,17.99,0.28112660135644296
49,5,110033.SH,105.44,7.09,8.61,0.2804490832157969
50,59,123009.SZ,98.477,21.34,27.69,0.2778013730084349
51,60,128036.SZ,88.585,6.7,9.62,0.2719219402985074
52,48,113017.SH,92.5,2.17,2.96,0.2617511520737328
53,86,128042.SZ,95.401,10.04,13.25,0.259027141434263
54,27,110038.SH,112.29,35.9,40.04,0.2523932033426185
55,25,128019.SZ,97.59,6.47,8.22,0.2398605873261209
56,11,127003.SZ,90.97,2.62,3.5,0.21524809160305336
57,75,123010.SZ,93.11,11.14,14.3,0.195218132854578
58,34,128024.SZ,110.94,16.78,18.01,0.19072073897497024
59,53,110043.SH,99.3,5.6,6.7,0.1880535714285715
60,65,113506.SH,94.93,17.45,21.65,0.17778481375358157
61,67,113508.SH,97.67,19.7,23.74,0.1769978680203045
62,93,113518.SH,102.16,45.75,52.38,0.16964826229508198
63,13,113011.SH,107.92,3.83,4.13,0.16373263707571797
64,38,128027.SZ,108.82,14.18,15.11,0.15956995768688273
65,92,128045.SZ,115.598,7.72,7.66,0.1469956994818653
66,49,128033.SZ,97.712,7.76,9.03,0.1370352577319588
67,57,113504.SH,109.21,20.92,21.73,0.13438494263862322
68,85,123014.SZ,91.258,6.56,8.15,0.13376935975609763
69,91,128044.SZ,96.061,9.08,10.7,0.13199636563876663
70,4,110032.SH,120.95,7.85,7.25,0.11705414012738864
71,68,113509.SH,99.52,17.4,19.4,0.10959080459770118
72,73,110044.SH,94.3,5.97,6.91,0.0914790619765494
73,84,123013.SZ,92.3,7.84,9.26,0.09017602040816318
74,76,113512.SH,111.31,51.09,50.01,0.08956999412800931
75,52,128034.SZ,102.228,5.39,5.67,0.07538545454545441
76,47,110042.SH,113.73,15.12,14.23,0.07035575396825408
77,41,123006.SZ,120.73,12.82,11.36,0.0698071762870514
78,35,128025.SZ,97.608,14.7,16.1,0.06904000000000025
79,3,123001.SZ,95.677,4.74,5.29,0.0677876160337553
80,81,113514.SH,92.46,5.15,5.92,0.06284116504854363
81,83,113515.SH,97.5,8.62,9.38,0.0609628770301625
82,87,128043.SZ,97.61,10.68,11.43,0.04464634831460674
83,88,113516.SH,105.35,6.42,6.34,0.0403722741433022
84,64,128038.SZ,95.55,1.58,1.72,0.04016455696202525
85,77,113513.SH,105.65,36.12,35.46,0.03719518272425275
86,29,123002.SZ,107.491,9.11,8.72,0.028892996706915728
87,54,123008.SZ,130.55,40.59,31.23,0.0044534368070953765
88,31,128021.SZ,101.7,5.43,5.35,0.0020165745856354908
89,24,113016.SH,97.2,16.75,17.2,-0.0018865671641792006
90,51,113018.SH,117.95,6.83,5.76,-0.005282576866764224
91,79,128041.SZ,95.231,6.6,6.88,-0.007288969696969771
92,95,113520.SH,102.0,19.63,19.03,-0.011176770249617912
93,69,128039.SZ,100.101,6.01,5.84,-0.027304758735440963
94,80,123011.SZ,103.49,37.48,34.96,-0.03468239060832434
95,82,123012.SZ,98.088,6.63,6.47,-0.04279131221719461
