,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,410.52,7.0,9.13,4.354353714285715
1,128041.SZ,304.0,5.87,6.82,2.531993185689949
2,128062.SZ,71.45,3.67,16.25,2.163658038147138
3,123015.SZ,233.5,4.4,5.79,2.072647727272728
4,110044.SH,251.62,5.84,6.9,1.972907534246576
5,123072.SZ,131.2,34.14,73.13,1.81038547158758
6,128037.SZ,94.79,2.82,7.99,1.6857166666666672
7,127004.SZ,168.31,4.76,7.46,1.637799579831933
8,113580.SH,273.69,16.74,15.51,1.535801612903226
9,113526.SH,334.36,8.25,6.11,1.4762904242424244
10,113502.SH,108.46,20.87,44.79,1.327706468615237
11,110031.SH,106.66,11.38,21.56,1.0207289982425305
12,123018.SZ,220.82,9.12,8.32,1.0144982456140352
13,128136.SZ,110.4,32.4,58.36,0.9885629629629632
14,127019.SZ,85.5,9.19,21.07,0.960266594124048
15,128023.SZ,96.1,5.09,10.34,0.9522082514734772
16,128030.SZ,274.5,11.04,7.85,0.951834239130435
17,123011.SZ,96.6,17.23,34.54,0.9364852002321532
18,128015.SZ,98.8,4.88,9.48,0.919311475409836
19,113574.SH,100.67,18.19,33.99,0.8811288070368335
20,113584.SH,99.3,21.13,37.97,0.7843923331755795
21,113589.SH,84.37,5.91,12.44,0.7759099830795262
22,123065.SZ,104.83,23.94,40.54,0.775191395154553
23,127021.SZ,99.4,6.96,12.33,0.7609224137931035
24,113596.SH,87.33,14.7,29.21,0.7353124489795918
25,128012.SZ,100.0,2.55,4.38,0.7176470588235296
26,113569.SH,90.83,8.09,14.84,0.6661522867737948
27,113573.SH,98.65,11.16,18.81,0.6627298387096775
28,128014.SZ,102.65,7.84,12.6,0.649732142857143
29,113597.SH,98.62,14.01,23.4,0.6471862955032122
30,123042.SZ,133.0,19.73,24.4,0.6448048656867711
31,113619.SH,101.26,16.35,26.5,0.6412171253822629
32,128044.SZ,89.39,3.23,5.91,0.6355879256965945
33,128131.SZ,99.91,12.19,19.54,0.6015105824446269
34,110045.SH,99.25,7.32,11.75,0.5931523224043715
35,123081.SZ,97.0,39.22,64.28,0.5897909229984702
36,128132.SZ,90.21,10.69,18.57,0.5670717492984096
37,128072.SZ,96.7,9.5,15.34,0.5614505263157895
38,110076.SH,113.0,25.15,34.66,0.5572882703777337
39,128069.SZ,97.89,11.38,18.04,0.5517887521968363
40,113017.SH,94.96,1.81,2.95,0.5476906077348068
41,110052.SH,98.76,5.09,7.94,0.5405783889980356
42,123076.SZ,92.55,11.43,18.98,0.5368320209973755
43,110058.SH,97.51,3.2,5.04,0.5357825
44,113527.SH,82.92,5.32,9.85,0.535266917293233
45,123034.SZ,178.5,9.34,7.97,0.5231745182012848
46,110062.SH,108.69,18.32,25.65,0.5217786572052399
47,128122.SZ,101.8,9.49,14.18,0.5211001053740777
48,128118.SZ,94.89,17.21,27.53,0.5179091807088901
49,113519.SH,97.5,7.2,11.15,0.5098958333333333
50,128063.SZ,102.0,5.83,8.63,0.5098799313893654
51,113535.SH,95.2,8.04,12.4,0.4682587064676619
52,128070.SZ,106.3,6.96,9.51,0.4524612068965516
53,128035.SZ,109.85,39.45,52.1,0.4507439797211658
54,127003.SZ,104.19,2.16,3.0,0.447083333333333
55,128101.SZ,103.96,9.96,13.86,0.4466722891566262
56,110067.SH,110.01,6.6,8.67,0.4451313636363639
57,113575.SH,138.72,14.01,14.56,0.4416582441113492
58,113009.SH,105.83,10.37,14.12,0.4410025072324012
59,113530.SH,99.24,11.55,16.64,0.4297433766233765
60,127007.SZ,98.99,3.88,5.58,0.4236190721649485
61,128073.SZ,101.91,4.09,5.7,0.4202616136919316
62,128142.SZ,117.3,15.45,18.69,0.4189883495145632
63,127028.SZ,93.08,13.07,19.89,0.4164967100229534
64,128087.SZ,91.6,4.11,6.3,0.4040875912408758
65,128135.SZ,116.49,50.49,60.83,0.4034633986928102
66,113566.SH,103.34,7.95,10.77,0.3999645283018868
67,123054.SZ,96.19,11.36,16.49,0.3962791373239434
68,128076.SZ,96.7,10.23,14.76,0.3952023460410557
69,128124.SZ,96.5,14.89,21.51,0.3940329079919407
70,127013.SZ,97.78,8.0,11.39,0.3921427500000001
71,123090.SZ,112.3,28.57,35.35,0.3895012250612531
72,110059.SH,102.29,10.68,14.45,0.3839798689138577
73,113021.SH,104.85,5.3,6.98,0.380854716981132
74,123044.SZ,102.29,14.0,18.8,0.3736085714285716
75,128116.SZ,97.48,21.18,29.82,0.3724521246458924
76,123014.SZ,125.4,7.42,8.12,0.3723018867924527
77,123071.SZ,98.36,14.39,20.05,0.370478109798471
78,128100.SZ,83.54,1.77,2.9,0.368734463276836
79,123070.SZ,105.61,15.58,20.16,0.3665581514762515
80,128117.SZ,97.61,20.87,29.03,0.3577471490177287
81,123075.SZ,98.19,17.46,23.99,0.3491283505154637
82,123088.SZ,93.0,14.34,20.75,0.3457112970711296
83,113546.SH,99.19,10.41,14.1,0.3434956772334293
84,123064.SZ,114.5,79.95,93.57,0.3400581613508441
85,128129.SZ,105.05,4.5,5.74,0.3399711111111111
86,123078.SZ,109.0,15.8,19.34,0.3342151898734177
87,123028.SZ,94.5,8.39,11.84,0.3335876042908224
88,128125.SZ,103.6,20.06,25.79,0.3319262213359919
89,113528.SH,97.24,17.23,23.45,0.3234347069065582
90,123033.SZ,115.16,35.4,40.68,0.3233640677966103
91,127018.SZ,82.81,3.16,5.03,0.3181465189873418
92,128133.SZ,101.56,23.21,30.12,0.3179608789314951
93,128056.SZ,104.06,5.31,6.7,0.3129981167608288
94,128074.SZ,99.0,12.8,16.97,0.3125234374999999
95,123077.SZ,95.2,7.08,9.72,0.3069830508474579
96,128123.SZ,106.82,11.21,13.7,0.3054719000892059
97,110073.SH,105.71,12.36,15.25,0.3042698220064724
98,128025.SZ,98.9,11.15,14.7,0.3038834080717488
99,123029.SZ,1821.89,158.2,11.32,0.3036532743362833
100,113013.SH,112.16,16.38,19.01,0.3016859584859587
101,127016.SZ,100.05,6.85,8.91,0.3013802919708028
102,113525.SH,102.18,6.15,7.83,0.3009258536585366
103,123031.SZ,235.0,33.3,18.43,0.3006156156156157
104,127006.SZ,100.23,15.77,20.42,0.2978418516169943
105,128032.SZ,105.3,8.04,9.89,0.2952947761194032
106,128121.SZ,109.35,17.13,20.25,0.2926663747810859
107,123012.SZ,117.0,4.81,5.31,0.2916216216216217
108,113042.SH,101.17,8.64,11.03,0.2915568287037036
109,113604.SH,97.36,7.89,10.44,0.2882615969581747
110,113524.SH,100.83,11.04,14.08,0.2859478260869565
111,113618.SH,106.29,31.0,37.47,0.2847375161290322
112,123057.SZ,101.31,7.83,9.91,0.2822249042145595
113,110072.SH,83.57,2.63,4.03,0.2805593155893536
114,113588.SH,102.73,10.73,13.36,0.2790986020503261
115,128083.SZ,100.9,9.24,11.7,0.2776298701298701
116,118000.SH,113.5,70.23,78.99,0.2765719777872701
117,123056.SZ,104.0,9.69,11.89,0.2761197110423116
118,123053.SZ,103.5,16.87,20.8,0.2761114404267932
119,123091.SZ,120.61,15.35,16.24,0.2760302280130291
120,128138.SZ,104.01,20.76,25.43,0.2740723988439306
121,113024.SH,104.1,7.99,9.76,0.2716095118898621
122,113603.SH,117.09,22.01,23.88,0.2703812812358016
123,113616.SH,140.02,245.7,222.83,0.2698679934879936
124,123058.SZ,118.0,19.75,21.24,0.2690227848101265
125,128109.SZ,106.96,7.38,8.73,0.2652585365853658
126,110056.SH,101.49,12.04,15.01,0.2652532392026577
127,113534.SH,96.24,11.55,15.18,0.2648685714285712
128,128018.SZ,102.85,6.05,7.42,0.2614
129,123039.SZ,109.96,26.34,30.0,0.2523917995444191
130,113605.SH,121.42,81.37,83.85,0.2512064642988814
131,127026.SZ,97.3,10.0,12.85,0.250305
132,123093.SZ,109.79,43.33,49.29,0.2489150934687284
133,128049.SZ,100.4,5.97,7.42,0.2478525963149081
134,113037.SH,102.16,3.89,4.75,0.2474550128534702
135,110071.SH,98.61,5.22,6.6,0.2467931034482758
136,123099.SZ,114.5,42.45,46.22,0.2466878680800941
137,113611.SH,126.67,74.92,73.69,0.2459039375333687
138,123059.SZ,102.59,8.17,9.91,0.2443903304773562
139,127011.SZ,113.8,10.6,11.59,0.2442849056603774
140,123038.SZ,112.77,22.94,25.29,0.2432228857890145
141,110064.SH,96.65,3.56,4.57,0.2407036516853933
142,113563.SH,108.05,21.35,24.47,0.2383997658079624
143,113043.SH,109.02,11.74,13.33,0.2378505962521293
144,127017.SZ,115.8,13.25,14.16,0.2375305660377358
145,128036.SZ,129.7,7.3,6.96,0.2365917808219177
146,113600.SH,94.69,18.28,23.85,0.2354247811816193
147,110038.SH,104.07,20.1,23.85,0.234860447761194
148,113036.SH,98.01,3.87,4.86,0.2308232558139537
149,113579.SH,116.42,39.8,42.05,0.2300153266331659
150,123043.SZ,129.42,16.22,15.41,0.2295697903822441
151,128042.SZ,101.7,10.72,12.96,0.2295074626865672
152,113030.SH,101.91,5.6,6.75,0.2283794642857142
153,113608.SH,100.53,15.75,19.24,0.2280617142857143
154,113027.SH,100.66,8.34,10.17,0.2274726618705037
155,123084.SZ,97.8,9.07,11.36,0.224926130099228
156,127012.SZ,105.8,7.61,8.81,0.2248331143232587
157,113570.SH,98.36,9.28,11.54,0.2231405172413792
158,113594.SH,113.45,36.52,39.37,0.2230357338444687
159,123098.SZ,138.99,52.06,45.78,0.2222363042643104
160,127014.SZ,100.52,7.21,8.75,0.219902912621359
161,123060.SZ,116.02,22.7,23.86,0.2194877533039647
162,113599.SH,101.34,20.65,24.82,0.2180430024213075
163,123023.SZ,97.69,5.65,7.04,0.2172346902654865
164,123069.SZ,100.28,15.8,19.15,0.2154189873417721
165,128022.SZ,102.85,6.72,7.92,0.2121607142857142
166,113516.SH,105.91,4.84,5.52,0.2078991735537189
167,128078.SZ,112.7,20.9,22.4,0.2078851674641148
168,123010.SZ,99.91,10.11,12.2,0.2056399604352126
169,113578.SH,99.69,4.49,5.43,0.205605122494432
