,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,98.687,2.82,7.71,1.6981445744680852
1,128010.SZ,104.2,3.61,9.26,1.672831024930748
2,128013.SZ,97.088,3.07,8.0,1.5299804560260584
3,128062.SZ,89.325,6.24,16.25,1.3261718749999998
4,110031.SH,113.24,20.69,41.94,1.2954497825036244
5,128023.SZ,93.502,4.51,10.34,1.1437043902439024
6,128037.SZ,94.92,3.64,8.01,1.0887615384615386
7,113502.SH,96.77,22.52,45.04,0.9354
8,127004.SZ,94.992,3.73,7.59,0.9329471313672923
9,113014.SH,98.67,4.4,8.59,0.9263075
10,110038.SH,105.85,22.32,38.81,0.8405190412186379
11,128032.SZ,96.784,5.25,9.93,0.8306002285714286
12,128046.SZ,102.925,11.27,18.62,0.7005000000000001
13,128028.SZ,108.031,26.96,42.28,0.6941953560830861
14,128014.SZ,98.557,7.43,12.64,0.6766628263795427
15,128035.SZ,108.3,34.79,52.3,0.6280799080195459
16,128026.SZ,93.002,6.67,11.54,0.6090600899550221
17,128015.SZ,95.588,5.67,9.48,0.5981908994708994
18,110045.SH,99.9,7.63,12.02,0.5737850589777197
19,113022.SH,106.22,8.46,12.46,0.564422222222222
20,127011.SZ,106.588,8.06,11.79,0.5591470471464016
21,113012.SH,101.42,8.65,13.29,0.5582332947976877
22,128022.SZ,99.513,5.2,7.91,0.5137458269230768
23,113508.SH,104.5,11.67,16.83,0.5070565552699228
24,128042.SZ,99.402,8.69,13.01,0.488170333716916
25,113024.SH,103.18,6.97,9.87,0.4610998565279771
26,110034.SH,106.31,13.33,18.32,0.4610646661665416
27,128072.SZ,104.011,10.96,15.36,0.4576724087591239
28,128050.SZ,97.6,14.52,21.66,0.4559338842975204
29,113527.SH,90.83,6.6,10.52,0.4477751515151515
30,128018.SZ,95.361,4.91,7.45,0.4469235234215886
31,128065.SZ,96.8,6.0,8.96,0.4455466666666667
32,123007.SZ,102.2,10.65,15.05,0.4442347417840376
33,113535.SH,98.06,8.53,12.56,0.4438846424384526
34,110058.SH,100.58,4.46,6.35,0.4320246636771299
35,113017.SH,97.5,2.02,2.95,0.4238861386138615
36,113009.SH,113.6,11.6,14.41,0.4111862068965518
37,128017.SZ,116.691,19.08,22.96,0.4042061635220126
38,113505.SH,99.36,5.17,7.24,0.3914243713733076
39,127006.SZ,104.222,15.48,20.62,0.3882801291989664
40,128033.SZ,98.739,6.45,8.93,0.3670376279069767
41,113528.SH,97.3,17.17,24.03,0.3617466511357016
42,128067.SZ,110.2,22.11,27.28,0.359681592039801
43,113026.SH,105.02,4.8,6.2,0.3565083333333332
44,113013.SH,117.75,16.85,19.4,0.3556973293768545
45,128044.SZ,98.88,4.32,5.92,0.3550222222222222
46,123025.SZ,110.2,41.0,50.25,0.3506219512195122
47,128045.SZ,113.0,6.4,7.63,0.3471718749999999
48,127005.SZ,113.5,6.27,7.43,0.3449840510366828
49,123024.SZ,98.401,18.28,24.9,0.3403637308533915
50,113510.SH,103.76,6.66,8.59,0.3382858858858859
51,123013.SZ,100.6,6.97,9.22,0.330748923959828
52,110059.SH,104.33,11.87,15.05,0.3228024431339511
53,110051.SH,104.39,8.05,10.19,0.3214088198757761
54,113544.SH,117.09,42.2,47.54,0.3190660189573458
55,128064.SZ,97.28,4.55,6.15,0.3148835164835167
56,113016.SH,97.06,12.71,17.12,0.3073699449252559
57,113021.SH,107.75,5.96,7.22,0.3052936241610737
58,113503.SH,111.38,15.35,17.9,0.2988286644951138
59,113525.SH,102.13,6.38,8.11,0.298235579937304
60,128063.SZ,102.826,6.88,8.67,0.2957869476744185
61,110043.SH,103.92,5.25,6.52,0.2905874285714286
62,113532.SH,102.79,6.24,7.75,0.2766386217948718
63,110057.SH,107.58,8.42,9.99,0.2763945368171021
64,123023.SZ,98.105,5.53,7.19,0.2755424050632911
65,110055.SH,109.56,14.85,17.25,0.2726666666666668
66,123010.SZ,101.179,9.94,12.38,0.260156961770624
