,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,97.08,2.11,7.71,2.5473308056872037
1,8,128013.SZ,99.2,3.0,8.0,1.6453333333333333
2,52,128037.SZ,97.9,3.34,8.01,1.3478413173652695
3,27,128023.SZ,96.978,4.42,10.34,1.2686708597285068
4,5,128010.SZ,105.104,4.41,9.26,1.2069456689342404
5,11,128014.SZ,101.28,6.24,12.64,1.0515692307692308
6,19,113016.SH,98.01,8.35,17.12,1.0094984431137728
7,37,128032.SZ,100.23,5.0,9.93,0.9905678
8,21,113502.SH,99.0,23.12,45.04,0.9286159169550172
9,16,113014.SH,104.5,4.68,8.59,0.9180662393162395
10,133,128062.SZ,88.715,7.71,16.25,0.8698038261997406
11,63,110045.SH,101.91,6.7,12.02,0.8282958208955224
12,94,128050.SZ,98.493,11.95,21.66,0.7852371380753137
13,26,128022.SZ,101.92,4.52,7.91,0.7836000000000002
14,30,128026.SZ,94.7,6.2,11.54,0.7626419354838706
15,22,110038.SH,107.36,24.31,38.81,0.7139619909502263
16,137,113024.SH,105.7,6.09,9.87,0.7130689655172413
17,165,128072.SZ,104.766,9.62,15.36,0.6727710602910605
18,79,128046.SZ,108.961,12.13,18.62,0.6725917724649629
19,102,113527.SH,92.85,5.91,10.52,0.6527614213197969
20,146,113535.SH,99.66,7.58,12.56,0.6513583113456464
21,32,123004.SZ,99.635,2.41,3.98,0.6454244813278008
22,4,113009.SH,113.0,9.9,14.41,0.644777777777778
23,125,123024.SZ,97.285,14.83,24.9,0.6334433580579903
24,47,113505.SH,101.08,4.5,7.24,0.6262648888888889
25,54,113508.SH,104.5,10.33,15.91,0.609482090997096
26,10,113012.SH,104.81,8.68,13.29,0.6047521889400921
27,39,113017.SH,101.0,1.88,2.95,0.5848404255319152
28,7,127003.SZ,102.269,1.96,3.01,0.5705596428571429
29,109,113528.SH,100.42,15.59,24.03,0.5478464400256575
30,118,113022.SH,114.48,9.27,12.46,0.5387495145631068
31,124,123023.SZ,100.28,4.74,7.19,0.521124894514768
32,181,110059.SH,107.66,10.66,15.05,0.5199652908067542
33,18,128018.SZ,98.797,4.85,7.45,0.5176034020618556
34,44,128035.SZ,115.86,40.07,52.3,0.5122231095582729
35,97,113525.SH,104.66,5.62,8.11,0.5103071174377223
36,40,128033.SZ,100.996,6.0,8.93,0.5031571333333331
37,116,127011.SZ,111.312,8.75,11.79,0.4998496914285714
38,81,113519.SH,108.94,8.63,11.85,0.4958736964078793
39,69,123013.SZ,100.289,6.19,9.22,0.49380384491114715
40,108,110051.SH,106.98,7.31,10.19,0.4912807113543092
41,129,113530.SH,104.75,11.8,16.76,0.48780508474576284
42,13,128015.SZ,102.321,6.58,9.48,0.47416881458966564
43,136,128064.SZ,98.65,4.12,6.15,0.47256674757281575
44,120,110055.SH,110.3,13.02,17.25,0.46134792626728105
45,140,113026.SH,105.77,4.53,6.2,0.44762472406181014
46,14,113013.SH,120.09,16.11,19.4,0.4461489757914339
47,111,113021.SH,110.28,5.51,7.22,0.4450482758620688
48,143,110058.SH,100.78,3.56,5.1,0.443758426966292
49,134,113532.SH,104.16,5.62,7.75,0.4363701067615658
50,169,113544.SH,112.02,37.28,47.54,0.42849538626609424
51,95,113524.SH,101.59,10.37,14.56,0.426374541947927
52,107,128056.SZ,98.389,4.68,6.78,0.42537910256410266
53,49,128036.SZ,102.15,6.9,9.62,0.4241782608695653
54,184,123033.SZ,105.32,30.47,41.2,0.4240840170659665
55,172,123032.SZ,101.43,4.93,6.92,0.42372332657200834
56,51,127006.SZ,107.007,15.52,20.62,0.42170382731958794
57,43,110043.SH,106.54,4.89,6.52,0.4205333333333334
58,50,127005.SZ,114.1,5.97,7.43,0.42003852596314906
59,220,128092.SZ,104.6,6.59,8.86,0.40630652503793613
60,157,128070.SZ,103.795,7.05,9.55,0.40601737588652487
61,194,110062.SH,120.81,22.46,25.99,0.3979750222617986
62,154,123028.SZ,102.195,8.8,11.95,0.3877616477272727
