,index,ts_code,det_price,share_price,conv_price,over_rate
0,54,128037.SZ,95.709,0.0,8.01,inf
1,9,128013.SZ,101.22,3.12,9.97,2.234498076923077
2,7,128012.SZ,99.408,2.9,7.71,1.6428816551724137
3,6,128010.SZ,103.813,3.75,9.26,1.5634890133333332
4,2,110031.SH,111.0,21.08,41.94,1.2084155597722959
5,28,128023.SZ,95.078,4.79,10.34,1.052414446764092
6,35,128028.SZ,103.031,21.96,42.28,0.9836751730418944
7,139,128062.SZ,95.305,7.85,16.25,0.9728742038216562
8,13,127004.SZ,95.75,3.87,7.59,0.8778875968992248
9,17,113014.SH,98.73,4.58,8.59,0.851726419213974
10,22,113502.SH,98.48,24.02,45.04,0.8466024979184013
11,39,128032.SZ,96.66,5.58,9.93,0.7201322580645159
12,82,128046.SZ,102.623,11.48,18.62,0.6644950000000002
13,23,110038.SH,106.45,25.09,38.81,0.6466020326823436
14,12,128014.SZ,100.1,8.15,13.28,0.6310773006134968
15,31,128026.SZ,94.052,6.83,11.54,0.5891069985358709
16,66,110045.SH,99.98,7.7,12.02,0.5607267532467533
17,57,113508.SH,104.0,11.41,16.83,0.5340227870289219
18,124,113022.SH,107.6,8.83,12.46,0.5183420158550395
19,129,110056.SH,103.75,14.87,21.64,0.5098520511096166
20,46,128035.SZ,110.139,38.55,52.3,0.49423338521400767
21,150,110058.SH,98.45,4.19,6.35,0.4920226730310262
22,121,127011.SZ,107.54,8.53,11.79,0.4863969519343494
23,144,113024.SH,103.23,6.86,9.87,0.48524795918367336
24,11,113012.SH,103.15,9.29,13.29,0.4756334768568352
25,27,128022.SZ,101.6,5.46,7.91,0.471897435897436
26,74,128042.SZ,100.37,8.98,13.01,0.45413552338530055
27,18,128017.SZ,111.3,17.58,22.96,0.45361092150170645
28,149,128065.SZ,97.697,6.08,8.96,0.43974526315789497
29,58,113509.SH,104.06,13.82,18.89,0.4223541244573081
30,107,113527.SH,96.26,7.19,10.52,0.4084216968011126
31,41,113017.SH,100.7,2.11,2.95,0.40789099526066375
32,137,123025.SZ,109.0,39.0,50.25,0.40442307692307694
33,4,110034.SH,106.19,13.89,18.32,0.4005765298776096
34,5,113009.SH,113.47,11.68,14.41,0.39991669520547957
35,53,127006.SZ,104.85,15.89,20.62,0.36060855884203913
36,61,113510.SH,107.0,6.8,8.59,0.35166176470588234
