,index,ts_code,det_price,share_price,conv_price,over_rate
0,181,128086.SZ,200.2,0.0,12.19,inf
1,63,123013.SZ,325.0,6.76,9.22,3.4326923076923084
2,6,128012.SZ,99.999,2.16,7.71,2.5694087499999996
3,114,128062.SZ,81.198,4.83,16.25,1.7318167701863352
4,8,128013.SZ,101.382,3.1,8.0,1.616309677419355
5,88,128052.SZ,352.3,9.3,6.77,1.5645924731182794
6,5,128010.SZ,105.338,3.85,9.25,1.5308480519480518
7,68,123015.SZ,148.8,3.58,5.79,1.4065698324022349
8,12,127004.SZ,222.9,7.13,7.59,1.3728064516129033
9,48,128037.SZ,99.413,3.46,8.01,1.3014396820809246
10,58,128041.SZ,223.1,6.93,6.85,1.2052453102453102
11,25,128023.SZ,97.511,4.77,10.34,1.113760461215933
12,54,110044.SH,222.31,7.46,6.9,1.0562184986595176
13,76,127008.SZ,313.9,8.73,5.61,1.0171580756013743
14,34,128032.SZ,99.0,4.93,9.93,0.994056795131846
15,57,110045.SH,99.95,6.13,12.02,0.959867862969005
16,20,113502.SH,102.01,23.56,44.79,0.9393157470288626
17,18,113016.SH,97.62,7.94,15.74,0.9351874055415618
18,41,128035.SZ,104.581,29.94,52.3,0.8268491315965263
19,229,128100.SZ,93.35,2.74,5.36,0.826116788321168
20,15,113014.SH,102.18,5.07,8.59,0.7312153846153848
21,49,113508.SH,102.2,9.6,15.78,0.6799125
22,45,128036.SZ,159.3,9.13,9.62,0.6784950711938663
23,198,128091.SZ,175.501,17.35,16.49,0.6680181498559075
24,127,113535.SH,100.09,7.61,12.56,0.651945335085414
25,4,113009.SH,108.13,9.45,14.41,0.6488394708994709
26,118,113024.SH,102.51,6.15,9.87,0.645160487804878
27,221,113569.SH,102.06,9.33,14.88,0.6277093247588427
28,29,123004.SZ,100.279,2.5,3.98,0.5964416799999998
29,101,127011.SZ,104.83,7.8,11.79,0.5845457692307691
30,108,123023.SZ,99.71,4.59,7.19,0.5619061002178649
31,90,113527.SH,91.74,6.18,10.52,0.5616582524271845
32,121,113026.SH,101.7,4.07,6.2,0.549238329238329
33,11,128014.SZ,102.966,8.45,12.64,0.5402251360946748
34,1,110031.SH,112.19,15.91,21.79,0.5365305468258953
35,17,128018.SZ,99.901,4.87,7.45,0.5282596509240247
36,97,113021.SH,106.65,5.05,7.22,0.5247782178217822
37,142,128072.SZ,102.252,10.32,15.36,0.5218902325581395
38,158,110059.SH,104.49,10.35,15.05,0.519395652173913
39,111,113530.SH,103.25,11.39,16.76,0.5192888498683058
40,190,113559.SH,102.15,7.0,10.39,0.5161978571428573
