,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.99,3.23,9.97,1.962911145510836
1,128012.SZ,97.1,2.74,7.71,1.732266423357664
2,128010.SZ,101.64,3.8,9.26,1.4768063157894735
3,110031.SH,108.8,21.21,41.94,1.151377652050919
4,127004.SZ,93.01,3.5,7.59,1.0169882857142858
5,128037.SZ,95.201,3.85,8.01,0.9806753506493504
6,128023.SZ,93.25,4.87,10.34,0.9798870636550308
7,128028.SZ,98.941,21.35,42.28,0.9593561967213116
8,113014.SH,99.1,4.48,8.59,0.9001540178571427
9,128032.SZ,94.429,5.07,9.93,0.8494673964497041
10,113502.SH,96.79,23.67,45.04,0.84174972539079
11,128035.SZ,102.725,30.89,52.3,0.7392416639689218
12,128014.SZ,98.948,8.09,13.28,0.6242638318912237
13,113022.SH,105.65,8.15,12.46,0.6152134969325155
14,128046.SZ,103.2,12.3,18.62,0.5622634146341463
15,113509.SH,101.4,12.43,18.89,0.5409863234111023
16,113508.SH,104.0,11.4,16.83,0.5353684210526313
17,128062.SZ,96.0,10.31,16.25,0.5130940834141607
18,110056.SH,99.7,14.6,21.64,0.4777452054794521
19,110030.SH,104.76,4.94,6.94,0.4717295546558706
20,128022.SZ,99.6,5.36,7.91,0.4698432835820892
21,128018.SZ,95.84,4.9,7.45,0.4571591836734693
22,110058.SH,96.6,4.21,6.35,0.4570308788598573
23,113530.SH,98.7,11.38,16.76,0.4536133567662567
24,128015.SZ,93.05,6.07,9.48,0.4532355848434923
25,110034.SH,105.8,13.46,18.32,0.4400118870728081
26,113024.SH,103.97,7.14,9.87,0.4372323529411765
27,113534.SH,100.11,14.49,20.7,0.4301428571428571
28,110045.SH,100.7,8.49,12.02,0.425693757361602
29,110038.SH,109.01,29.88,38.81,0.415889591700134
30,128026.SZ,93.97,7.71,11.54,0.4065029831387807
31,113012.SH,102.71,9.85,13.29,0.3858029441624363
32,127011.SZ,109.165,9.29,11.79,0.385420182992465
33,128065.SZ,96.554,6.28,8.96,0.3775857324840765
34,113009.SH,110.19,11.58,14.46,0.3759476683937823
35,113021.SH,105.96,5.57,7.22,0.3734850987432671
36,123007.SZ,103.115,11.38,15.05,0.3636913444639718
37,128017.SZ,114.0,19.4,22.96,0.3491958762886599
38,127013.SZ,99.8,8.56,11.57,0.3489322429906542
39,113522.SH,110.2,24.28,29.6,0.3434596375617794
40,127006.SZ,104.15,16.02,20.62,0.3405574282147319
41,128042.SZ,103.0,10.06,13.01,0.3320377733598409
42,113017.SH,100.84,2.25,2.95,0.3221244444444447
43,113013.SH,117.19,17.21,19.4,0.321026147588611
44,123003.SZ,106.5,8.52,10.44,0.305
45,128045.SZ,113.36,6.64,7.63,0.3026156626506025
46,110051.SH,105.0,8.25,10.19,0.2969090909090909
47,110043.SH,104.09,5.24,6.52,0.2951656488549619
48,113527.SH,94.72,7.7,10.52,0.2940966233766234
49,113510.SH,108.23,7.23,8.59,0.2858861687413556
50,113528.SH,99.93,18.69,24.03,0.2848142857142857
51,128029.SZ,116.102,7.84,8.65,0.2809723214285716
52,128050.SZ,99.309,16.8,21.66,0.2803767499999999
53,128033.SZ,102.36,7.2,8.93,0.2695483333333332
54,128040.SZ,100.99,9.06,11.37,0.2673910596026487
55,113505.SH,102.19,5.88,7.24,0.2582578231292516
56,113518.SH,115.0,33.45,36.57,0.2572645739910312
57,128066.SZ,104.522,14.38,17.29,0.2567353129346314
58,113525.SH,105.15,6.82,8.11,0.2503907624633431
59,113517.SH,117.8,34.49,36.53,0.2476758480719049
60,110055.SH,111.41,15.41,17.25,0.2471268656716418
61,113016.SH,97.62,13.42,17.12,0.245346050670641
62,123011.SZ,97.1,27.12,34.66,0.240960914454277
63,127012.SZ,107.815,7.91,9.09,0.2389865360303413
64,128054.SZ,107.099,19.27,22.28,0.2382800830306176
65,113524.SH,100.91,11.88,14.56,0.2367420875420874
66,127005.SZ,117.45,7.06,7.43,0.2360531161473089
67,128016.SZ,116.61,21.08,22.33,0.2352472960151802
68,110053.SH,109.35,6.71,7.56,0.23202086438152
69,128067.SZ,116.12,25.75,27.28,0.230195572815534
70,110057.SH,109.72,8.91,9.99,0.2301939393939393
71,113504.SH,110.18,19.25,21.43,0.2265752727272728
72,113026.SH,107.9,5.48,6.2,0.2207664233576642
73,123004.SZ,100.575,3.28,3.98,0.2203917682926829
74,128064.SZ,100.589,5.07,6.15,0.2201624260355029
75,113011.SH,112.83,3.69,3.97,0.2139162601626015
76,113020.SH,117.55,12.14,12.51,0.2113266062602964
77,123023.SZ,99.89,5.93,7.19,0.2111451939291738
78,113519.SH,108.62,10.63,11.85,0.2108626528692379
79,128044.SZ,102.199,5.0,5.92,0.21003616
80,113542.SH,109.0,14.99,16.62,0.2085256837891927
81,113535.SH,100.55,10.46,12.56,0.2073690248565964
82,123017.SZ,114.87,54.72,57.49,0.2068487390350877
83,123021.SZ,103.8,11.7,13.6,0.2065641025641025
84,110033.SH,111.05,7.68,8.34,0.20593359375
85,123013.SZ,103.211,7.94,9.22,0.1984954911838792
86,123010.SZ,104.8,10.84,12.38,0.1968856088560886
87,123014.SZ,106.54,7.31,8.14,0.1863688098495215
88,113516.SH,107.3,5.13,5.67,0.1859473684210525
89,128051.SZ,103.58,11.12,12.72,0.1848359712230216
90,128048.SZ,108.102,5.4,5.91,0.1831163333333332
91,128020.SZ,119.011,12.34,12.23,0.1795012398703404
92,128019.SZ,111.656,7.5,7.92,0.17908736
93,128063.SZ,106.59,7.84,8.67,0.1787440051020408
94,128061.SZ,122.0,29.31,28.29,0.1775435005117706
95,110042.SH,118.0,14.29,14.18,0.1709167249825052
96,127007.SZ,111.487,5.35,5.61,0.1690505981308411
