,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,99.213,2.87,7.71,1.6652690940766548
1,8,128013.SZ,100.67,3.17,8.0,1.5405678233438487
2,52,128037.SZ,100.65,3.48,8.01,1.3166853448275861
3,27,128023.SZ,99.512,4.79,10.34,1.1481296033402923
4,132,128062.SZ,91.741,7.31,16.25,1.0393861149110806
5,5,128010.SZ,111.48,5.27,9.26,0.9588326375711577
6,37,128032.SZ,102.0,5.19,9.93,0.9515606936416182
7,11,128014.SZ,103.25,6.92,12.64,0.8859537572254336
8,22,110038.SH,118.53,25.64,38.81,0.7941299921996878
9,19,113016.SH,100.25,9.58,17.12,0.7915240083507308
10,16,113014.SH,107.03,5.2,8.59,0.7680532692307692
11,63,110045.SH,102.51,7.15,12.02,0.7233149650349651
12,21,113502.SH,102.45,27.49,45.04,0.6785551109494362
13,93,128050.SZ,101.543,13.3,21.66,0.6537002857142857
14,136,113024.SH,105.96,6.41,9.87,0.6315525741029641
15,30,128026.SZ,98.6,7.11,11.54,0.6003431786216593
16,145,113535.SH,101.8,8.14,12.56,0.5707714987714987
17,26,128022.SZ,106.571,5.4,7.91,0.5610677962962962
18,32,123004.SZ,101.466,2.65,3.98,0.5239044528301885
19,124,123024.SZ,100.901,16.54,24.9,0.5190053808948005
20,44,128035.SZ,120.53,41.6,52.3,0.5153170673076922
21,54,113508.SH,106.92,11.29,15.91,0.5067291408325953
22,4,113009.SH,115.05,11.04,14.41,0.501694293478261
23,47,113505.SH,103.08,5.0,7.24,0.4925983999999999
24,10,113012.SH,110.43,9.84,13.29,0.49147835365853637
25,7,127003.SZ,105.0,2.12,3.01,0.4908018867924528
26,164,128072.SZ,108.4,11.21,15.36,0.4853024085637822
27,39,113017.SH,102.28,2.07,2.95,0.4576135265700487
28,101,113527.SH,97.61,7.05,10.52,0.456535035460993
29,18,128018.SZ,101.798,5.22,7.45,0.45286417624521075
30,180,110059.SH,107.56,11.18,15.05,0.4479230769230771
31,128,113530.SH,109.2,12.68,16.76,0.443369085173502
32,108,113528.SH,103.43,17.27,24.03,0.4391562825709324
33,123,123023.SZ,102.417,5.12,7.19,0.4382387304687501
34,168,113544.SH,115.2,38.24,47.54,0.4321673640167362
35,139,113026.SH,107.26,4.68,6.2,0.420965811965812
36,40,128033.SZ,104.161,6.56,8.93,0.4179233689024391
