,index,ts_code,det_price,share_price,conv_price,over_rate
0,63,123013.SZ,291.9,6.7,9.22,3.0168925373134323
1,6,128012.SZ,99.999,2.15,7.71,2.5860106511627903
2,115,128062.SZ,89.37,5.12,16.25,1.8364501953125
3,8,128013.SZ,103.0,3.06,8.0,1.6928104575163399
4,5,128010.SZ,107.77,4.01,9.26,1.488653865336658
5,88,128052.SZ,345.0,9.49,6.77,1.4611696522655424
6,68,123015.SZ,159.01,3.99,5.79,1.3074383458646615
7,48,128037.SZ,103.0,3.65,8.01,1.2603561643835617
8,58,128041.SZ,238.5,7.49,6.85,1.1812082777036046
9,12,127004.SZ,229.204,8.21,7.59,1.1189504993909865
10,18,113016.SH,101.9,8.31,17.12,1.0993116726835142
11,76,127008.SZ,339.0,9.24,5.61,1.058214285714286
12,25,128023.SZ,100.359,5.09,10.34,1.0387270333988212
13,34,128032.SZ,101.902,5.02,9.93,1.0157108764940241
14,20,113502.SH,107.69,24.15,44.79,0.9972816149068324
15,57,110045.SH,101.25,6.18,12.02,0.9692961165048546
16,54,110044.SH,174.87,6.73,6.9,0.7928722139673107
17,11,128014.SZ,104.01,7.38,12.64,0.7814178861788621
18,15,113014.SH,104.8,5.17,8.59,0.7412611218568664
19,143,128072.SZ,105.712,9.39,15.36,0.7292186581469647
20,230,128100.SZ,101.95,3.17,5.36,0.7238233438485807
21,109,123024.SZ,108.744,15.75,24.9,0.7191908571428571
22,41,128035.SZ,109.547,33.38,52.3,0.7163894847213897
23,64,123014.SZ,171.5,8.3,8.14,0.6819397590361447
24,49,113508.SH,106.85,10.18,15.91,0.6699248526522593
25,128,113535.SH,103.57,7.84,12.56,0.6592336734693878
26,199,128091.SZ,173.0,17.2,16.49,0.6585872093023254
27,90,113527.SH,99.86,6.34,10.52,0.6569829652996845
28,101,127011.SZ,111.09,7.97,11.79,0.6433514429109161
29,222,113569.SH,108.95,9.89,14.88,0.6392072800808898
30,24,128022.SZ,104.8,5.09,7.91,0.6286208251473477
31,119,113024.SH,105.02,6.37,9.87,0.6272329670329668
32,108,123023.SZ,102.6,4.58,7.19,0.6106855895196506
33,10,113012.SH,107.86,9.0,13.29,0.5927326666666664
34,45,128036.SZ,163.6,9.92,9.62,0.5865241935483871
35,61,123012.SZ,146.5,4.91,5.31,0.5843482688391036
36,17,128018.SZ,103.6,4.96,7.45,0.5560887096774193
37,150,123032.SZ,124.986,5.57,6.92,0.5527883662477557
38,13,128015.SZ,104.548,6.39,9.48,0.5510407511737089
39,37,128033.SZ,104.8,6.04,8.93,0.5494437086092713
40,4,113009.SH,112.61,10.53,14.41,0.5410352326685661
41,159,110059.SH,106.7,10.43,15.05,0.5396308724832215
42,111,113530.SH,107.74,11.73,16.76,0.539405285592498
43,97,113021.SH,109.3,5.13,7.22,0.5382962962962963
44,29,123004.SZ,105.692,2.74,3.98,0.5352341605839412
45,59,123011.SZ,108.7,24.57,34.66,0.5333911273911274
46,122,113026.SH,105.13,4.32,6.2,0.508810185185185
47,27,128026.SZ,102.62,7.86,11.54,0.506660050890585
48,36,113017.SH,104.11,2.04,2.95,0.5055122549019611
49,137,128070.SZ,116.25,7.39,9.55,0.5022834912043302
50,231,128101.SZ,114.8,14.61,18.82,0.4788062970568106
51,72,128046.SZ,117.6,15.0,18.62,0.45980800000000005
52,207,123042.SZ,114.8,19.25,24.46,0.45870545454545464
53,93,128056.SZ,112.876,5.24,6.76,0.4561865648854961
54,47,127006.SZ,108.149,15.48,20.62,0.440589392764858
55,191,113559.SH,107.65,7.77,10.39,0.439489703989704
56,69,128044.SZ,106.669,4.42,5.92,0.4286888687782805
57,103,113022.SH,115.63,10.1,12.46,0.4264849504950496
58,1,110031.SH,112.97,17.31,21.79,0.42207758521086064
59,38,123007.SZ,110.989,11.75,15.05,0.4216037872340426
60,73,113519.SH,110.84,9.24,11.85,0.42148701298701297
61,65,128042.SZ,110.319,10.16,13.01,0.4126478248031495
62,28,113503.SH,193.15,24.48,17.9,0.41233047385620897
63,95,113528.SH,105.49,17.97,24.03,0.410642570951586
64,145,128073.SZ,114.3,4.7,5.8,0.41051063829787215
65,104,110053.SH,112.48,6.03,7.56,0.41019701492537297
66,84,113524.SH,106.91,10.87,14.28,0.40448463661453543
67,146,123031.SZ,289.999,37.1,17.94,0.40231322371967676
68,14,113013.SH,119.05,16.51,19.4,0.39889158086008464
69,211,128095.SZ,119.461,55.2,64.61,0.3982563786231884
70,67,113516.SH,108.86,4.42,5.67,0.39646199095022616
