,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,356.0,9.52,9.13,2.4141596638655467
1,123072.SZ,213.33,52.83,73.13,1.9530234525837595
2,128062.SZ,75.25,4.45,16.25,1.747893258426966
3,123015.SZ,281.99,6.29,5.79,1.5957426073131955
4,110044.SH,253.65,7.1,6.9,1.4650492957746484
5,128037.SZ,97.99,3.42,7.99,1.289298538011696
6,128041.SZ,243.0,7.53,6.85,1.2105577689243026
7,127004.SZ,176.01,6.05,7.46,1.1703051239669422
8,113502.SH,109.37,23.62,44.79,1.0739552497883147
9,123065.SZ,146.86,29.19,40.54,1.0396383693045563
10,128023.SZ,95.87,5.24,10.34,0.8917858778625954
11,128070.SZ,148.19,7.73,9.51,0.8231395860284603
12,127019.SZ,90.89,10.62,21.07,0.8032507532956688
13,128015.SZ,99.95,5.28,9.48,0.794556818181818
14,113569.SH,101.67,8.47,14.84,0.7813256198347106
15,110045.SH,98.11,6.89,11.75,0.6731386066763426
16,110031.SH,107.49,13.89,21.56,0.6684552915766735
17,113573.SH,104.11,11.76,18.81,0.6652288265306122
18,123043.SZ,180.6,16.73,15.41,0.6635062761506275
19,113574.SH,106.27,22.0,33.99,0.6418715
20,113584.SH,111.38,25.88,37.97,0.6341184698608964
21,113016.SH,99.98,9.82,15.7,0.5984582484725051
22,110059.SH,101.6,9.36,14.45,0.5685042735042733
23,128014.SZ,104.21,8.38,12.6,0.5668806682577562
24,128012.SZ,100.0,2.8,4.38,0.5642857142857144
25,113527.SH,91.47,5.8,9.85,0.5534129310344827
26,113589.SH,97.64,7.85,12.44,0.5473141401273885
27,128072.SZ,104.39,10.46,15.34,0.5309202676864243
28,113530.SH,104.45,11.39,16.64,0.5259420544337139
29,113596.SH,107.21,20.78,29.21,0.5070279595765156
30,123064.SZ,110.95,68.9,93.55,0.5064401306240925
31,123018.SZ,223.5,12.52,8.29,0.479884185303514
32,128052.SZ,283.0,12.78,6.67,0.4770031298904538
33,113508.SH,104.18,11.16,15.78,0.4730827956989248
34,123042.SZ,180.0,29.9,24.4,0.4688963210702339
35,113535.SH,100.92,8.53,12.4,0.4670668229777259
36,113021.SH,106.01,5.06,6.98,0.4623513833992096
37,128044.SZ,100.67,4.11,5.91,0.4475905109489049
38,128122.SZ,111.78,10.96,14.18,0.4462047445255471
39,113591.SH,102.84,10.62,14.73,0.4263966101694917
40,128033.SZ,101.6,6.32,8.83,0.419506329113924
41,123011.SZ,108.56,26.56,34.54,0.4117704819277108
42,127008.SZ,261.0,10.25,5.54,0.4106731707317072
43,128032.SZ,102.61,7.2,9.89,0.4094623611111112
44,113597.SH,108.86,18.16,23.4,0.4027114537444934
45,113024.SH,102.95,7.27,9.76,0.3821072902338376
46,113519.SH,107.59,8.68,11.15,0.382060483870968
47,128022.SZ,109.4,6.28,7.92,0.3796942675159235
48,113017.SH,97.67,2.09,2.95,0.3785956937799046
49,127016.SZ,104.0,6.74,8.91,0.3748367952522255
50,128035.SZ,113.81,43.13,52.1,0.3747973568281937
51,128101.SZ,115.4,12.18,14.48,0.3719146141215109
52,123032.SZ,178.99,9.0,6.89,0.3702678888888889
53,128132.SZ,98.53,13.36,18.57,0.3695375000000002
54,128079.SZ,155.0,15.2,13.41,0.3674671052631579
55,128133.SZ,111.75,24.7,30.12,0.3627165991902836
56,113026.SH,102.15,4.57,6.08,0.3590196936542671
57,128036.SZ,143.5,7.82,7.39,0.3560933503836316
58,127013.SZ,107.0,8.99,11.39,0.355650723025584
59,128083.SZ,107.9,9.32,11.7,0.3545386266094421
60,127021.SZ,112.55,10.25,12.33,0.3538941463414635
61,128131.SZ,113.2,16.37,19.54,0.3512083078802687
62,110053.SH,110.95,5.98,7.28,0.3506956521739131
63,128091.SZ,149.99,18.29,16.39,0.3440875341716787
64,113012.SH,109.54,8.2,10.06,0.343868780487805
65,128103.SZ,169.94,6.56,5.18,0.3419042682926828
66,128076.SZ,113.69,12.57,14.76,0.3349756563245822
67,110052.SH,105.21,6.28,7.94,0.330202866242038
68,123014.SZ,150.17,9.2,8.12,0.3254134782608694
69,128026.SZ,103.69,8.97,11.45,0.3235791527313263
70,127018.SZ,85.83,3.27,5.03,0.3202596330275229
71,128129.SZ,108.22,4.71,5.74,0.3188594479830149
72,128073.SZ,127.5,5.55,5.72,0.314054054054054
73,113579.SH,119.1,38.17,42.05,0.3120657584490436
74,127012.SZ,104.8,7.05,8.81,0.3096283687943262
75,113602.SH,119.0,32.11,35.28,0.3074805356586733
76,128123.SZ,116.99,12.27,13.7,0.306245313773431
77,113014.SH,116.54,7.62,8.54,0.3061044619422572
78,128081.SZ,105.0,7.85,9.76,0.3054777070063694
79,128063.SZ,107.1,7.07,8.61,0.304287128712871
80,113600.SH,106.5,19.48,23.85,0.3039142710472282
81,128118.SZ,109.5,23.18,27.53,0.3004896462467645
82,128134.SZ,116.0,39.1,43.74,0.2976572890025575
83,113566.SH,113.53,9.43,10.77,0.2966257688229055
84,113009.SH,114.2,12.55,14.23,0.2948733067729083
85,128100.SZ,102.24,2.29,2.9,0.2947423580786024
86,113603.SH,114.81,21.25,23.88,0.2901942588235293
87,128124.SZ,110.19,18.41,21.5,0.2868468223791418
88,128087.SZ,101.7,4.98,6.3,0.2865662650602409
89,113037.SH,107.2,3.96,4.75,0.2858585858585857
90,113505.SH,104.5,5.81,7.14,0.2842168674698797
91,110067.SH,118.84,8.04,8.67,0.2815208955223882
92,123038.SZ,148.0,29.21,25.29,0.2813830879835671
93,123060.SZ,124.74,23.23,23.86,0.2812296168747308
94,113524.SH,108.8,11.96,14.08,0.2808561872909697
95,110075.SH,121.48,5.93,6.24,0.2783055649241148
