,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,81.498,2.07,7.71,2.035505217391305
1,128013.SZ,89.85,3.03,9.98,1.9594158415841585
2,128010.SZ,97.821,4.08,9.28,1.2249482352941172
3,127004.SZ,88.03,3.1,7.72,1.1922309677419354
4,123003.SZ,90.69,7.03,16.08,1.0743886201991464
5,128023.SZ,88.58,4.42,10.34,1.072210859728507
6,110031.SH,106.5,22.39,42.38,1.015841893702546
7,128018.SZ,88.052,5.55,11.83,0.8768561441441444
8,113502.SH,90.28,22.6,45.27,0.8083962831858408
9,110030.SH,103.48,4.0,6.94,0.7953780000000003
10,128035.SZ,99.734,30.16,52.5,0.736085875331565
11,113014.SH,95.49,4.87,8.76,0.7176435318275153
12,128028.SZ,97.51,24.23,42.58,0.7135682212133718
13,113010.SH,102.65,3.67,6.02,0.6837956403269757
14,128030.SZ,92.5,4.48,8.15,0.6827566964285712
15,123007.SZ,98.29,14.68,24.88,0.6658414168937329
16,128015.SZ,93.001,7.3,12.86,0.6383463835616437
17,128037.SZ,88.937,4.41,8.03,0.6194197505668931
18,128022.SZ,94.5,6.47,11.0,0.606646058732612
19,113511.SH,94.13,15.72,25.86,0.5484744274809159
20,128026.SZ,87.78,6.6,11.64,0.54812
21,128016.SZ,98.93,14.64,22.63,0.5292253415300545
22,128020.SZ,92.603,9.69,16.0,0.529048503611971
23,128032.SZ,92.876,6.07,9.99,0.5285522899505767
24,128017.SZ,101.122,15.63,23.32,0.5087428278950737
25,128029.SZ,100.695,5.86,8.75,0.5035516211604094
26,113009.SH,102.8,10.37,14.74,0.4612073288331725
27,128040.SZ,89.534,7.12,11.45,0.4398374999999999
28,110045.SH,98.0,8.51,12.4,0.427967097532315
29,113510.SH,93.8,7.61,11.32,0.3952904073587384
30,113517.SH,105.64,38.96,51.28,0.3904566735112936
31,113012.SH,95.81,9.28,13.44,0.3875931034482758
32,127006.SZ,97.451,14.65,20.82,0.3849350307167232
33,127005.SZ,99.32,5.35,7.45,0.3830542056074766
34,113503.SH,92.8,12.13,17.99,0.376316570486397
35,128046.SZ,100.2,13.76,18.82,0.3704680232558142
36,128014.SZ,93.685,9.25,13.53,0.3703330270270269
37,113019.SH,100.0,13.79,18.84,0.3662073966642497
38,113505.SH,90.66,4.84,7.29,0.3655194214876034
39,127007.SZ,95.0,7.11,10.16,0.3575246132208157
40,113507.SH,91.52,7.37,10.92,0.3560358208955225
41,110041.SH,99.07,2.15,2.92,0.3455088372093023
42,110033.SH,104.57,6.7,8.61,0.3438025373134328
43,113015.SH,102.0,17.6,22.98,0.3317954545454543
44,113013.SH,105.6,15.75,19.8,0.327542857142857
45,113017.SH,92.83,2.08,2.96,0.3210423076923076
46,110038.SH,109.5,33.66,40.04,0.302549019607843
47,127003.SZ,90.95,2.51,3.5,0.2682270916334663
48,110034.SH,102.67,14.93,18.42,0.2666988613529807
49,110040.SH,103.2,9.52,11.62,0.2596470588235293
50,128047.SZ,107.5,34.4,40.26,0.2581249999999999
51,128019.SZ,95.75,6.28,8.22,0.2532882165605096
52,123010.SZ,93.116,10.66,14.3,0.2491170731707316
53,128042.SZ,95.41,10.18,13.25,0.2418295677799606
54,128036.SZ,88.901,6.97,9.62,0.2270123672883787
55,113508.SH,97.41,19.05,23.74,0.2139177952755902
56,113518.SH,104.25,45.0,52.38,0.2134700000000001
57,113509.SH,98.95,15.86,19.38,0.2091116015132409
58,113020.SH,100.8,10.55,12.63,0.2067336492890996
59,128045.SZ,109.666,6.97,7.66,0.2052246197991391
60,110043.SH,98.08,5.52,6.7,0.190463768115942
