,index,ts_code,det_price,share_price,conv_price,over_rate
0,9,128013.SZ,102.03,3.03,9.97,2.357224752475248
1,6,128010.SZ,104.05,3.57,9.26,1.6988879551820726
2,7,128012.SZ,99.271,3.05,7.71,1.5094406885245901
3,2,110031.SH,112.6,20.83,41.94,1.2671358617378778
4,137,128062.SZ,93.833,6.94,16.25,1.197098342939481
5,28,128023.SZ,94.502,4.55,10.34,1.147583912087912
6,13,127004.SZ,96.428,3.68,7.59,0.9888275
7,22,113502.SH,97.84,22.22,45.04,0.9832194419441946
8,17,113014.SH,98.8,4.45,8.59,0.9071730337078651
9,34,128028.SZ,105.51,23.41,42.28,0.9055800085433577
10,53,128037.SZ,96.18,4.18,8.01,0.8430665071770338
11,38,128032.SZ,96.4,5.31,9.93,0.8027344632768363
12,23,110038.SH,106.33,24.02,38.81,0.7180130308076604
13,31,128026.SZ,93.938,6.42,11.54,0.6885428660436134
14,81,128046.SZ,102.889,11.35,18.62,0.6879235066079297
15,148,110058.SH,98.56,3.74,6.35,0.6734117647058824
16,12,128014.SZ,99.799,7.54,12.64,0.6730230238726793
17,45,128035.SZ,109.8,36.11,52.3,0.59029077817779
18,119,127011.SZ,105.83,7.85,11.79,0.5894722292993629
19,65,110045.SH,100.0,7.7,12.02,0.561038961038961
20,122,113022.SH,107.24,8.57,12.46,0.5591719953325552
21,135,123025.SZ,107.975,35.39,50.25,0.5331290618818875
22,14,128015.SZ,95.996,5.95,9.48,0.5294824873949578
23,127,110056.SH,106.34,15.12,21.64,0.5219560846560847
24,73,128042.SZ,100.872,8.65,13.01,0.5171615260115605
25,56,113508.SH,103.33,11.55,16.83,0.505665714285714
26,142,113024.SH,103.4,6.79,9.87,0.5030309278350515
27,105,113527.SH,95.41,6.7,10.52,0.49807940298507447
28,19,128018.SZ,97.12,4.87,7.45,0.48571663244353197
29,4,110034.SH,106.15,13.14,18.32,0.47996042617960416
30,40,113017.SH,99.75,1.99,2.95,0.478706030150754
31,147,128065.SZ,97.2,5.9,8.96,0.4761220338983053
32,11,113012.SH,100.8,9.12,13.29,0.4688947368421052
33,27,128022.SZ,101.85,5.64,7.91,0.42842819148936184
34,18,128017.SZ,113.522,18.3,22.96,0.42429787978142064
35,5,113009.SH,113.65,11.5,14.41,0.4240839130434783
36,60,113510.SH,104.61,6.38,8.59,0.40846379310344827
37,71,123013.SZ,101.999,6.74,9.22,0.39529789317507424
38,52,127006.SZ,104.583,15.6,20.62,0.3823727307692309
39,48,113505.SH,100.37,5.3,7.24,0.37109207547169826
40,15,113013.SH,118.9,16.9,19.4,0.36488757396449717
41,170,128072.SZ,105.44,11.88,15.36,0.3632646464646462
42,112,113528.SH,99.7,17.71,24.03,0.3527899491812534
43,41,128033.SZ,101.019,6.68,8.93,0.3504486077844311
44,51,127005.SZ,116.999,6.45,7.43,0.3477559224806201
45,151,113535.SH,100.3,9.36,12.56,0.3459059829059832
46,141,128064.SZ,98.974,4.54,6.15,0.3407270925110134
47,145,113026.SH,105.8,4.9,6.2,0.3386938775510204
48,79,128045.SZ,112.419,6.42,7.63,0.3360700467289719
49,3,110033.SH,112.57,7.06,8.34,0.32979291784702547
50,111,110051.SH,104.79,8.05,10.19,0.3264721739130433
51,20,113016.SH,97.35,12.61,17.12,0.3216748612212531
52,57,113509.SH,108.99,15.59,18.89,0.3206036561898651
53,42,123007.SZ,105.0,12.05,15.05,0.31141078838174274
54,174,113544.SH,117.5,42.68,47.54,0.30879803186504207
55,128,123023.SZ,99.3,5.47,7.19,0.3052413162705668
56,129,123024.SZ,100.349,19.17,24.9,0.3034377151799686
57,33,123004.SZ,99.9,3.06,3.98,0.2993529411764707
58,99,113525.SH,104.32,6.53,8.11,0.2956128637059723
59,177,123032.SZ,100.642,5.39,6.92,0.29210137291280136
60,138,113532.SH,104.77,6.29,7.75,0.2908863275039746
61,136,110057.SH,107.9,8.36,9.99,0.2893791866028709
62,150,128067.SZ,115.396,24.42,27.28,0.2891084684684685
63,110,128056.SZ,99.89,5.28,6.78,0.2826784090909091
64,44,110043.SH,105.0,5.35,6.52,0.27962616822429903
65,78,128044.SZ,100.288,4.64,5.92,0.279536551724138
66,118,128058.SZ,113.15,4.91,5.54,0.27668228105906306
67,140,128063.SZ,105.21,7.15,8.67,0.27576321678321664
68,47,113504.SH,106.49,17.9,21.43,0.2749054189944134
69,114,113021.SH,108.3,6.18,7.22,0.265252427184466
70,76,113517.SH,113.0,32.68,36.53,0.2631242350061201
71,175,128074.SZ,109.06,14.8,17.06,0.2571375675675674
72,64,123010.SZ,102.214,10.07,12.38,0.25661302879841125
73,124,110055.SH,111.0,15.34,17.25,0.2482073011734028
74,32,113503.SH,110.31,15.82,17.9,0.24813463969658647
75,160,128069.SZ,103.722,15.08,18.08,0.24356350132625976
76,63,127007.SZ,107.53,4.86,5.61,0.24124135802469146
77,72,123014.SZ,108.0,7.11,8.14,0.23645569620253173
