,index,ts_code,det_price,share_price,conv_price,over_rate
0,61,123013.SZ,303.0,6.78,9.22,3.1204424778761064
1,6,128012.SZ,99.999,2.74,7.71,1.8138404744525545
2,112,128062.SZ,80.548,4.73,16.25,1.7672410147991542
3,8,128013.SZ,102.435,3.09,8.0,1.6520388349514563
4,5,128010.SZ,105.96,4.02,9.25,1.438134328358209
5,86,128052.SZ,325.0,9.43,6.77,1.3332449628844112
6,47,128037.SZ,99.998,3.53,8.01,1.269076430594901
7,12,127004.SZ,210.2,7.34,7.59,1.1735940054495912
8,74,127008.SZ,349.888,9.28,5.61,1.1151634482758621
9,66,123015.SZ,137.54,3.84,5.79,1.0738453125
10,56,128041.SZ,218.0,7.22,6.85,1.0682825484764544
11,25,128023.SZ,98.115,4.98,10.34,1.037166867469879
12,33,128032.SZ,99.7,4.96,9.89,0.9879697580645161
13,20,113502.SH,103.18,23.79,44.79,0.9425944514501892
14,55,110045.SH,99.0,6.17,12.02,0.9286547811993517
15,227,128100.SZ,94.697,2.74,5.36,0.8524668613138688
16,52,110044.SH,210.15,8.03,6.9,0.8057721046077214
17,40,128035.SZ,106.023,32.22,52.3,0.7209816573556797
18,15,113014.SH,103.08,5.28,8.59,0.6770022727272728
19,125,113535.SH,100.28,7.81,12.56,0.612697567221511
20,116,113024.SH,101.48,6.26,9.87,0.6000121405750799
21,4,113009.SH,107.5,9.69,14.41,0.5986326109391128
22,140,128072.SZ,102.02,9.94,15.36,0.576486116700201
23,249,113573.SH,107.56,16.77,24.49,0.5707480023852114
24,48,113508.SH,102.6,10.33,15.78,0.5673068731848984
25,11,128014.SZ,102.66,8.31,12.64,0.5615191335740072
26,219,113569.SH,103.75,9.98,14.88,0.5468937875751505
27,99,127011.SZ,105.522,8.06,11.79,0.5435538213399501
28,106,123023.SZ,99.506,4.67,7.19,0.5320088650963599
29,119,113026.SH,101.3,4.12,6.2,0.5244174757281552
30,44,128036.SZ,148.65,9.39,9.62,0.5229105431309904
31,10,113012.SH,104.16,9.09,13.29,0.5228673267326731
32,28,123004.SZ,100.626,2.64,3.98,0.5170131818181819
33,95,113021.SH,106.57,5.08,7.22,0.5146366141732281
34,196,128091.SZ,181.45,19.86,16.49,0.5066014602215506
35,88,113527.SH,92.33,6.46,10.52,0.5035783281733746
36,107,123024.SZ,103.001,17.08,24.9,0.50159537470726
37,18,113016.SH,98.25,10.31,15.74,0.499956353055286
38,1,110031.SH,111.27,16.23,21.79,0.49388373382624734
39,156,110059.SH,104.32,10.61,15.05,0.4797511781338359
40,17,128018.SZ,100.7,5.07,7.45,0.47971400394477304
41,109,113530.SH,105.1,11.95,16.76,0.4740384937238497
42,36,128033.SZ,100.551,6.05,8.83,0.4675460000000002
43,188,113559.SH,103.19,7.36,10.39,0.4567175271739128
44,91,128056.SZ,103.16,4.87,6.76,0.4319540041067761
45,89,128053.SZ,196.84,6.8,4.89,0.4155111764705884
46,35,113017.SH,101.75,2.14,2.95,0.40262850467289724
47,37,123007.SZ,108.02,11.56,14.95,0.396971453287197
48,46,127006.SZ,105.07,15.6,20.62,0.3888098717948718
49,62,123014.SZ,138.45,8.14,8.14,0.3844999999999999
50,102,110053.SH,109.28,5.97,7.56,0.38384723618090466
51,101,113022.SH,110.68,9.98,12.46,0.38183647294589185
52,82,113524.SH,102.67,10.62,14.28,0.3805344632768362
53,14,113013.SH,114.91,16.15,19.4,0.3803430340557275
54,228,128101.SZ,114.3,12.06,14.48,0.37235820895522387
55,57,123011.SZ,102.407,25.88,34.66,0.3714940571870168
56,108,127012.SZ,103.2,6.86,9.09,0.36747521865889216
57,162,123035.SZ,116.5,5.98,6.98,0.3598160535117056
58,182,113555.SH,258.07,38.18,20.04,0.35456333158721826
59,134,128070.SZ,105.6,7.48,9.55,0.348235294117647
60,222,110067.SH,109.6,7.13,8.77,0.348095371669004
61,118,113025.SH,104.8,8.79,11.3,0.3472582480091013
62,65,113516.SH,103.48,4.36,5.67,0.3457146788990824
63,43,113505.SH,105.66,5.62,7.14,0.34237081850533796
64,113,113532.SH,104.1,6.09,7.75,0.3247536945812807
65,242,113576.SH,100.14,7.98,10.55,0.3239060150375938
66,232,110068.SH,106.67,8.81,10.93,0.3233860385925084
67,93,113528.SH,102.87,18.5,23.75,0.3206283783783785
68,77,123017.SZ,118.401,51.57,57.48,0.31969933682373447
69,130,113027.SH,101.21,7.8,10.17,0.31962269230769236
70,27,128026.SZ,101.426,8.81,11.45,0.31819262202043125
71,185,110064.SH,105.36,3.72,4.65,0.317
72,45,127005.SZ,112.85,6.24,7.28,0.3165833333333334
73,59,123012.SZ,124.82,5.06,5.31,0.30986996047430826
74,204,123042.SZ,106.74,19.96,24.46,0.30804629258517013
75,155,127014.SZ,110.622,7.4,8.75,0.3080304054054052
76,24,128022.SZ,106.25,6.45,7.91,0.30300387596899214
77,234,113574.SH,113.4,41.56,47.72,0.30208084696823856
78,114,128063.SZ,110.72,7.33,8.61,0.300544611186903
79,67,128044.SZ,104.501,4.76,5.92,0.2996763025210085
80,225,123044.SZ,113.201,16.51,18.93,0.2979375711689882
81,199,128093.SZ,106.993,4.85,5.87,0.29494620618556705
82,142,128073.SZ,105.72,4.67,5.72,0.29490021413276235
83,207,128096.SZ,108.678,3.96,4.7,0.2898651515151515
84,13,128015.SZ,103.0,7.58,9.48,0.2881794195250659
85,149,128076.SZ,103.155,11.99,14.96,0.2870715596330276
86,235,113033.SH,104.15,5.8,7.16,0.2857137931034483
87,172,128083.SZ,111.497,10.15,11.7,0.285236354679803
88,2,110033.SH,109.04,6.3,7.42,0.284248888888889
89,189,113030.SH,108.79,5.85,6.9,0.2831641025641029
90,115,128064.SZ,102.903,4.88,6.07,0.2799614959016395
91,180,128087.SZ,100.88,5.05,6.39,0.2764815841584157
92,70,128046.SZ,113.884,16.69,18.62,0.2705333013780707
93,214,110066.SH,100.61,3.9,4.92,0.2692338461538462
94,122,110058.SH,103.26,4.15,5.1,0.26897831325301186
95,192,123039.SZ,111.0,29.11,33.22,0.266719340432841
96,187,110065.SH,108.04,7.96,9.33,0.2663482412060302
97,63,128042.SZ,107.57,11.02,12.94,0.26311778584392004
98,245,110070.SH,100.96,2.2,2.75,0.2619999999999997
99,213,113032.SH,111.51,12.9,14.58,0.2603223255813954
100,147,123032.SZ,114.17,6.28,6.92,0.25805159235668773
101,159,123033.SZ,112.955,36.95,41.09,0.25610851150202973
102,132,123028.SZ,106.35,10.12,11.95,0.25581274703557316
103,80,110048.SH,110.8,7.49,8.48,0.25445126835781023
104,121,128065.SZ,116.951,8.36,8.96,0.25344612440191394
105,73,128048.SZ,113.014,5.33,5.91,0.2531195872420262
106,39,110043.SH,106.47,4.93,5.79,0.2504286004056796
107,103,110055.SH,111.1,15.36,17.25,0.24770507812499998
108,34,110042.SH,116.72,13.3,14.18,0.24442827067669165
109,209,128097.SZ,106.898,9.2,10.69,0.2421082826086958
110,161,110061.SH,112.65,9.0,9.92,0.2416533333333335
111,239,127016.SZ,105.5,7.66,9.01,0.24093342036553514
112,54,123010.SZ,110.15,10.95,12.28,0.235289497716895
113,78,110047.SH,110.4,2.99,3.34,0.2332307692307692
114,84,113525.SH,106.7,7.03,8.11,0.23092034139402542
115,111,110057.SH,109.83,8.94,9.99,0.22729496644295305
116,71,113519.SH,108.0,10.45,11.85,0.22468899521531102
117,208,128095.SZ,120.3,63.45,64.49,0.22271820330969233
118,206,113563.SH,115.55,33.13,34.94,0.2186287352852397
119,200,123040.SZ,127.2,33.83,32.39,0.21785634052616037
120,32,110041.SH,111.81,2.59,2.82,0.21739073359073358
121,16,128017.SZ,120.004,22.17,22.42,0.21357225078935504
122,136,113542.SH,113.25,15.24,16.27,0.20904035433070864
123,197,113561.SH,106.23,8.99,10.23,0.20882413793103438
124,9,113011.SH,115.93,3.81,3.97,0.2079845144356956
125,120,127013.SZ,117.39,11.19,11.49,0.20537184986595183
126,153,113546.SH,105.49,12.36,14.1,0.20340533980582512
127,127,113537.SH,112.42,18.49,19.78,0.20263255813953507
128,135,113541.SH,105.66,11.48,13.06,0.20202055749128908
129,212,113564.SH,119.15,23.6,23.8,0.20159745762711867
130,174,110063.SH,108.82,2.99,3.3,0.20102341137123717
131,139,128071.SZ,109.82,3.92,4.28,0.19905510204081645
132,38,128034.SZ,106.05,4.14,4.68,0.19882608695652162
133,181,113557.SH,107.3,9.19,10.26,0.19793035908596313
134,98,128058.SZ,118.401,5.42,5.47,0.19493260147601474
135,163,113549.SH,109.42,8.25,8.99,0.1923464242424243
136,218,113568.SH,107.27,8.18,9.08,0.19072322738386308
137,21,110038.SH,111.3,22.72,24.27,0.18893089788732398
138,233,128103.SZ,111.889,4.88,5.18,0.18767422131147526
139,216,128098.SZ,124.1,37.24,35.58,0.18568152524167544
140,129,123027.SZ,112.525,28.11,29.58,0.1840944503735325
141,170,128082.SZ,106.0,11.72,13.09,0.1839078498293515
142,157,110060.SH,112.1,6.87,7.24,0.18137409024745266
143,58,113514.SH,139.95,5.75,4.85,0.18044782608695636
144,19,128019.SZ,110.504,7.15,7.62,0.17767899300699294
145,96,110052.SH,112.1,7.66,8.04,0.1766109660574411
146,148,113545.SH,110.28,10.69,11.4,0.1760449017773623
