,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,101.625,2.64,7.71,1.967911931818182
1,128062.SZ,90.511,5.31,16.25,1.7698752354048966
2,128013.SZ,103.415,3.06,8.0,1.7036601307189545
3,128010.SZ,107.0,4.18,9.26,1.3703827751196171
4,123013.SZ,177.0,7.02,9.22,1.3247008547008552
5,128023.SZ,107.0,5.08,10.34,1.1779133858267716
6,128037.SZ,106.19,3.94,8.01,1.15883730964467
7,113016.SH,103.55,8.56,17.12,1.071
8,128032.SZ,103.488,5.01,9.93,1.0511693413173653
9,110045.SH,103.23,6.26,12.02,0.9821479233226836
10,128014.SZ,111.6,7.14,12.64,0.9756638655462184
11,113502.SH,115.5,26.87,45.04,0.9360327502791216
12,128035.SZ,107.68,29.35,52.3,0.918795229982964
13,123024.SZ,121.954,16.38,24.9,0.853879487179487
14,113503.SH,269.27,26.6,17.9,0.8120048872180446
15,128072.SZ,113.5,9.74,15.36,0.7898973305954825
16,128056.SZ,137.304,5.31,6.78,0.7531471186440681
17,127011.SZ,111.823,7.68,11.79,0.7166577734374999
18,113024.SH,107.5,6.26,9.87,0.6949281150159744
19,113014.SH,108.5,5.5,8.59,0.6945727272727272
20,123033.SZ,113.896,27.91,41.2,0.6813024722321749
21,127004.SZ,206.004,9.34,7.59,0.6740582012847965
22,128095.SZ,118.1,45.86,64.61,0.663855429568251
23,128052.SZ,255.0,10.46,6.77,0.6504302103250477
24,113012.SH,110.48,9.01,13.29,0.6296106548279689
25,128026.SZ,104.8,7.46,11.54,0.6211689008042893
26,128046.SZ,114.4,13.29,18.62,0.6028051166290447
27,113530.SH,111.5,11.7,16.76,0.5972136752136754
28,110059.SH,107.03,10.15,15.05,0.586996551724138
29,113508.SH,107.54,10.8,15.91,0.5842235185185187
30,128022.SZ,106.89,5.37,7.91,0.5744877094972065
31,123023.SZ,109.96,5.11,7.19,0.5471866927592953
32,113519.SH,113.96,8.73,11.85,0.5468797250859105
33,128053.SZ,294.0,9.3,4.89,0.5458709677419352
34,123007.SZ,114.499,11.18,15.05,0.5413326923076924
35,113562.SH,119.0,64.33,83.18,0.5386942328618066
36,128033.SZ,110.4,6.41,8.93,0.538021840873635
37,123011.SZ,115.48,26.13,34.66,0.5317783390738613
38,128015.SZ,108.307,6.72,9.48,0.5279023214285716
39,113525.SH,111.15,5.93,8.11,0.520112141652614
40,113524.SH,112.73,10.8,14.56,0.5197674074074075
41,113017.SH,108.41,2.11,2.95,0.5156848341232229
42,113009.SH,117.11,11.18,14.41,0.5094410554561718
43,113527.SH,104.27,7.3,10.52,0.502630684931507
44,113021.SH,109.0,5.26,7.22,0.4961596958174905
45,113026.SH,106.87,4.46,6.2,0.4856367713004484
46,110055.SH,111.1,12.99,17.25,0.4753464203233256
47,123015.SZ,123.38,4.88,5.79,0.4638733606557377
48,128018.SZ,110.4,5.64,7.45,0.4582978723404257
49,113532.SH,110.25,5.86,7.75,0.4580844709897611
50,127003.SZ,108.751,2.25,3.01,0.4548467111111112
51,123032.SZ,133.5,6.36,6.92,0.4525471698113205
52,128076.SZ,122.5,12.63,14.96,0.4509897070467142
53,113546.SH,121.78,15.52,18.45,0.4477068298969073
54,128071.SZ,112.195,3.41,4.38,0.4410970674486801
55,128044.SZ,113.55,4.68,5.92,0.4363589743589744
56,128041.SZ,178.43,8.54,6.85,0.4312008196721314
57,128064.SZ,109.304,4.71,6.15,0.4272178343949046
58,113029.SH,114.42,10.18,12.66,0.4229442043222005
59,127006.SZ,108.4,15.74,20.62,0.420081321473952
60,113022.SH,118.63,10.44,12.46,0.4158331417624521
61,127012.SZ,109.75,7.07,9.09,0.4110714285714287
62,113528.SH,108.93,18.57,24.03,0.4095788368336026
63,113559.SH,115.78,8.56,10.39,0.4053203271028037
64,128091.SZ,173.0,20.3,16.49,0.4053054187192116
65,127008.SZ,257.3,10.28,5.61,0.4041371595330741
66,123031.SZ,307.0,39.23,17.94,0.4039204690288047
67,113013.SH,120.09,16.6,19.4,0.4034614457831324
68,123039.SZ,117.2,27.86,33.34,0.4025297918162242
69,123004.SZ,112.09,3.19,3.98,0.3984896551724137
70,110053.SH,112.51,6.09,7.56,0.3966758620689655
71,110038.SH,116.57,21.44,25.5,0.3864435634328357
72,128042.SZ,114.0,10.74,13.01,0.3809497206703909
73,128017.SZ,119.0,19.79,22.96,0.3806164729661445
74,128093.SZ,117.27,5.1,6.0,0.3796470588235293
75,113561.SH,116.19,11.97,14.21,0.3793315789473685
76,128070.SZ,122.5,8.53,9.55,0.3714830011723332
77,123017.SZ,118.0,49.48,57.49,0.3710226354082458
78,113516.SH,109.2,4.52,5.67,0.3698318584070797
79,128036.SZ,124.51,8.78,9.62,0.3642211845102507
80,110043.SH,107.96,5.16,6.52,0.3641457364341082
81,127014.SZ,114.85,7.48,8.84,0.3573181818181815
82,127005.SZ,120.552,6.64,7.43,0.3489478313253013
83,128040.SZ,123.3,10.41,11.37,0.3467060518731985
84,128092.SZ,115.201,7.59,8.86,0.3447705665349141
85,123028.SZ,115.96,10.35,11.95,0.3388618357487924
86,128065.SZ,115.78,7.76,8.96,0.3368412371134022
87,110065.SH,111.7,8.31,9.93,0.334754512635379
88,128063.SZ,119.0,7.74,8.67,0.3329844961240311
89,123036.SZ,138.3,40.63,39.15,0.3326224464681269
90,110064.SH,113.62,3.97,4.65,0.3308136020151134
91,113545.SH,112.51,9.67,11.4,0.3263846949327819
92,128049.SZ,114.98,6.52,7.52,0.3261496932515337
93,128067.SZ,116.899,24.1,27.28,0.3232384730290456
94,113027.SH,111.41,8.57,10.17,0.3220999999999999
95,113544.SH,123.35,44.45,47.54,0.3192483689538807
96,113542.SH,113.94,14.37,16.62,0.3178029227557412
97,113032.SH,112.52,12.45,14.58,0.3177040963855423
98,128096.SZ,113.831,4.07,4.7,0.3145103194103193
99,113535.SH,110.61,10.6,12.56,0.3106241509433963
100,128084.SZ,118.702,11.73,12.95,0.3104781756180731
101,113541.SH,114.05,16.31,18.72,0.3090226854690374
102,123041.SZ,140.02,16.88,15.78,0.308954739336493
103,123042.SZ,124.13,23.2,24.46,0.3087154310344828
104,113030.SH,119.17,6.3,6.9,0.3051952380952383
105,113543.SH,122.57,95.35,101.46,0.3042424960671211
106,113564.SH,124.0,22.63,23.8,0.3041095890410958
107,110033.SH,113.35,6.45,7.42,0.3039643410852713
108,113011.SH,118.95,3.64,3.97,0.2973392857142857
109,113563.SH,118.95,32.05,34.94,0.2967591263650546
110,123012.SZ,133.94,5.55,5.36,0.2935466666666668
111,128073.SZ,127.74,5.73,5.8,0.293005235602094
112,128094.SZ,120.9,22.39,23.92,0.2916158999553374
113,110044.SH,161.48,8.64,6.9,0.2895972222222221
114,113558.SH,119.53,18.25,19.68,0.2889591232876712
115,128028.SZ,128.35,42.35,42.28,0.2813785123966942
116,128083.SZ,120.997,11.24,11.9,0.2810180604982206
117,113514.SH,136.78,5.18,4.85,0.2806621621621621
118,113557.SH,113.52,9.1,10.26,0.2799068131868132
119,123026.SZ,122.45,11.78,12.31,0.2795921052631581
120,128054.SZ,122.579,21.35,22.28,0.2791850679156906
121,110042.SH,118.89,13.18,14.18,0.2791048558421851
122,110061.SH,117.12,9.09,9.92,0.2781412541254127
123,128045.SZ,123.998,7.41,7.63,0.2767945209176787
124,123035.SZ,122.0,6.73,7.04,0.2761961367013371
125,113537.SH,118.19,18.52,19.93,0.2718826673866089
126,113025.SH,115.0,10.24,11.3,0.26904296875
127,110060.SH,117.87,6.73,7.24,0.2680219910846954
128,110034.SH,119.5,17.31,18.32,0.2647255921432698
129,110041.SH,115.99,2.59,2.82,0.2629027027027026
130,113534.SH,115.65,14.0,15.28,0.2622371428571428
131,123010.SZ,121.4,11.93,12.38,0.2597921207041074
132,110031.SH,119.09,20.61,21.79,0.2590835031538088
133,128034.SZ,111.9,4.17,4.68,0.2558561151079135
134,123014.SZ,160.005,10.41,8.14,0.2511438040345822
135,113553.SH,120.61,60.65,62.69,0.2466679142621599
136,110047.SH,115.37,3.11,3.34,0.2390218649517686
