,index,ts_code,det_price,share_price,conv_price,over_rate
0,166,110067.SH,110.0,0.0,6.98,inf
1,52,123013.SZ,364.9,7.32,9.13,3.5512800546448084
2,56,123015.SZ,224.8,3.64,5.79,2.5758021978021985
3,49,128041.SZ,287.54,5.97,6.82,2.2847953098827474
4,89,128062.SZ,80.37,4.24,16.25,2.080218160377358
5,45,110044.SH,252.59,6.14,6.9,1.8385521172638444
6,270,123072.SZ,127.27,25.66,56.12,1.78347326578332
7,192,113580.SH,274.07,16.23,15.51,1.6191162661737524
8,40,128037.SZ,99.46,3.04,7.99,1.614096710526316
9,254,123065.SZ,106.01,19.44,40.54,1.2107229423868313
10,235,113596.SH,90.5,11.99,29.21,1.2047581317764802
11,9,127004.SZ,168.28,5.74,7.46,1.1870536585365852
12,69,113526.SH,274.88,7.78,6.11,1.1587619537275062
13,220,127019.SZ,93.17,9.14,21.07,1.1478029540481398
14,164,113569.SH,96.68,6.98,14.8,1.049948424068768
15,68,123018.SZ,226.88,9.3,8.32,1.0297221505376342
16,182,113576.SH,93.47,4.86,10.55,1.0290298353909462
17,16,113502.SH,114.06,25.39,44.79,1.0121100433241432
18,199,113584.SH,99.43,19.38,37.97,0.9480686790505677
19,26,128030.SZ,246.2,10.07,7.85,0.919235352532274
20,227,113595.SH,87.99,3.26,6.93,0.8704622699386502
21,176,113574.SH,104.01,18.95,33.99,0.8655936147757259
22,178,113575.SH,131.65,10.54,14.56,0.8186185958254272
23,0,110031.SH,106.7,12.72,21.56,0.8085314465408802
24,189,113573.SH,100.85,10.63,18.78,0.7817149576669802
25,281,128136.SZ,116.9,38.35,58.36,0.7789528031290742
26,76,110052.SH,99.95,4.51,7.94,0.7596518847006654
27,278,110076.SH,110.15,21.73,34.66,0.7569254486884491
28,242,127021.SZ,102.4,7.27,12.33,0.7367152682255848
29,57,128044.SZ,98.51,3.36,5.91,0.7327205357142859
30,238,113597.SH,108.05,15.18,23.4,0.6655928853754939
31,129,123034.SZ,182.8,8.77,7.97,0.6612497149372862
32,324,113619.SH,101.5,16.22,26.5,0.6582922318125771
33,113,128072.SZ,100.29,9.28,15.34,0.6578109913793104
34,255,128131.SZ,102.3,12.01,19.38,0.6507693588676102
35,256,128132.SZ,96.17,10.91,18.57,0.6369174152153987
36,209,113589.SH,98.21,7.65,12.44,0.5970358169934638
37,107,128070.SZ,107.95,6.47,9.51,0.5867148377125194
38,53,123014.SZ,131.4,6.67,8.05,0.5858620689655175
39,50,123011.SZ,103.4,20.5,31.38,0.5827765853658539
40,152,123042.SZ,136.4,21.38,24.4,0.55666978484565
41,214,128117.SZ,101.47,18.91,28.83,0.5470016393442623
42,287,123076.SZ,99.72,12.26,18.98,0.5437892332789561
43,286,128138.SZ,102.46,16.89,25.33,0.5365966844286558
44,168,123044.SZ,103.8,12.68,18.67,0.5283485804416405
45,29,113017.SH,96.98,1.88,2.95,0.5217606382978727
46,34,128035.SZ,113.17,38.61,51.9,0.5212439782439784
47,347,127031.SZ,115.35,15.13,19.94,0.5202108393919364
48,86,113530.SH,102.98,11.44,16.64,0.49789090909090944
49,305,123084.SZ,105.32,8.01,11.36,0.4936769038701621
50,231,128122.SZ,107.72,10.2,14.1,0.4890705882352942
51,106,128069.SZ,103.7,12.57,18.04,0.488264120922832
52,297,123081.SZ,103.92,37.33,53.4,0.48655987141709073
53,239,128125.SZ,104.0,17.77,25.39,0.4859651097355094
54,170,128100.SZ,84.27,1.65,2.9,0.4811090909090907
55,21,128023.SZ,104.9,7.34,10.34,0.47774659400544955
56,8,128014.SZ,104.32,8.85,12.52,0.4758038418079095
57,215,128118.SZ,98.99,14.18,21.12,0.47437856135401996
58,59,113519.SH,102.02,7.76,11.15,0.4658801546391753
59,234,128123.SZ,104.55,9.78,13.7,0.46455521472392647
60,91,128063.SZ,103.46,6.09,8.6,0.46101149425287347
61,125,110059.SH,103.26,10.23,14.45,0.4585601173020526
62,4,127003.SZ,106.46,2.19,3.0,0.4583561643835616
63,100,113535.SH,99.93,8.53,12.4,0.45267526377491235
64,159,113566.SH,107.94,8.03,10.77,0.44771332503113326
65,337,123101.SZ,109.72,32.26,42.25,0.4369714817110973
66,146,123039.SZ,107.81,22.45,29.9,0.43586592427616944
67,293,128139.SZ,97.59,25.13,36.96,0.435306963788301
68,323,123093.SZ,125.41,43.16,49.29,0.43221939295644124
69,10,128015.SZ,101.44,4.95,6.97,0.42835717171717147
70,348,113622.SH,118.07,19.08,23.08,0.4282262054507335
71,272,113605.SH,120.94,71.03,83.71,0.4252973954667041
72,210,128116.SZ,100.01,20.74,29.55,0.424925506268081
73,20,128022.SZ,102.55,5.7,7.92,0.42490526315789473
74,335,113045.SH,113.5,15.75,19.75,0.42325396825396816
75,46,127007.SZ,101.45,3.98,5.58,0.4223391959798997
76,179,127016.SZ,100.38,6.29,8.91,0.42191701112877583
77,47,123010.SZ,100.45,8.62,12.2,0.4216821345707656
78,289,123077.SZ,101.5,6.93,9.69,0.4192424242424243
79,23,128026.SZ,98.9,7.95,11.36,0.41321257861635197
