,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,103.77,4.08,9.98,1.5382955882352938
1,127004.SZ,99.8,4.15,7.72,0.8565204819277107
2,128012.SZ,103.8,4.48,7.71,0.786379464285714
3,128018.SZ,108.333,7.45,11.83,0.7202407919463086
4,128010.SZ,105.37,5.82,9.28,0.6801264604810996
5,128023.SZ,99.501,6.14,10.34,0.6756357328990231
6,110031.SH,112.97,29.24,42.38,0.6373695622435023
7,113014.SH,106.3,5.84,8.76,0.5944999999999998
8,128028.SZ,107.75,29.27,42.58,0.5674735223778614
9,113502.SH,104.55,30.35,45.27,0.5594657331136739
10,128022.SZ,111.501,7.86,10.99,0.5590279770992366
11,128037.SZ,102.7,5.53,8.03,0.491285714285714
12,128015.SZ,108.805,9.52,12.86,0.4697818277310925
13,128032.SZ,108.001,7.35,9.99,0.4679319591836736
14,128035.SZ,111.0,41.57,52.5,0.4018522973298052
15,128026.SZ,99.9,8.3,11.64,0.4010072289156625
16,123003.SZ,105.5,8.4,10.46,0.3137261904761905
17,110045.SH,105.3,9.95,12.4,0.312281407035176
18,110030.SH,108.98,5.81,6.94,0.3017576592082618
19,110034.SH,110.39,15.97,18.42,0.2732522229179712
20,128017.SZ,122.12,22.5,23.32,0.2657059555555556
21,128020.SZ,112.258,14.2,16.0,0.2648788732394366
22,128014.SZ,105.6,11.32,13.53,0.2621625441696111
23,113510.SH,106.85,9.66,11.32,0.2521138716356105
24,113021.SH,108.06,6.43,7.45,0.2520171073094868
25,113009.SH,116.43,13.93,14.74,0.2320015793251975
26,128016.SZ,118.911,21.87,22.63,0.2304325240054868
27,113511.SH,111.7,23.59,25.85,0.2240122933446376
28,110038.SH,115.51,37.92,40.04,0.219678375527426
29,113022.SH,114.09,11.75,12.53,0.2166363404255319
30,128029.SZ,117.0,8.42,8.75,0.215855106888361
31,113503.SH,107.53,16.11,17.99,0.20078504034761
32,128046.SZ,118.65,18.4,18.62,0.2006864130434784
33,113508.SH,111.0,15.59,16.83,0.1982873636946758
34,127006.SZ,108.82,19.01,20.82,0.1918108364018935
35,128059.SZ,117.938,75.5,76.25,0.1910956953642385
36,128054.SZ,110.1,35.15,37.97,0.1893305832147936
37,110053.SH,109.06,7.3,7.9,0.1802383561643835
38,113019.SH,119.0,19.05,18.84,0.1768818897637795
39,123022.SZ,113.16,6.18,6.38,0.168221359223301
40,128047.SZ,118.3,40.87,40.26,0.1653432835820895
41,128051.SZ,109.1,15.98,17.03,0.1626864831038797
42,113013.SH,118.85,20.36,19.8,0.1558104125736738
43,113504.SH,113.27,21.38,21.73,0.1512427970065481
44,113505.SH,109.28,6.97,7.29,0.1429715925394548
45,113011.SH,114.35,4.17,4.13,0.132531175059952
46,128042.SZ,110.7,12.96,13.25,0.1317708333333332
47,110054.SH,119.9,13.23,12.44,0.1274043839758125
48,113518.SH,122.52,56.9,52.2,0.1239971880492092
49,113509.SH,114.03,19.67,19.38,0.1234882562277579
50,128045.SZ,119.199,8.16,7.66,0.1189513970588234
51,110041.SH,112.22,2.93,2.92,0.1183699658703071
52,113012.SH,112.71,13.6,13.44,0.1138399999999999
53,127005.SZ,119.5,8.0,7.45,0.1128437499999999
54,110051.SH,114.11,10.56,10.29,0.1119241477272726
55,128019.SZ,118.6,8.77,8.22,0.1116214367160776
56,123010.SZ,111.333,12.49,12.45,0.1097644915932745
57,113017.SH,110.83,2.96,2.96,0.1082999999999999
58,110043.SH,112.35,6.8,6.7,0.1069779411764705
59,113522.SH,113.8,30.7,29.86,0.1068625407166123
60,113016.SH,110.61,17.23,17.2,0.1041741149158442
61,127003.SZ,113.29,3.14,3.03,0.0932124203821654
62,123009.SZ,119.181,30.39,27.69,0.0859236229022704
63,123007.SZ,121.054,16.97,15.2,0.084278609310548
64,123017.SZ,118.721,89.46,81.49,0.0814413469707131
65,110040.SH,121.0,13.03,11.62,0.0790636991557941
66,123019.SZ,109.881,20.8,20.41,0.0782073124999999
67,110033.SH,117.02,9.35,8.61,0.0775852406417112
68,127011.SZ,120.0,13.39,11.99,0.0745332337565345
69,113517.SH,125.68,60.08,51.28,0.0727147802929428
70,113529.SH,125.5,47.55,40.52,0.0694553101997897
71,113525.SH,116.03,12.58,11.56,0.0662216216216216
72,113524.SH,110.29,15.3,14.76,0.0639741176470589
73,128030.SZ,123.0,9.43,8.15,0.0630434782608696
74,128050.SZ,110.571,22.74,21.74,0.0570859894459101
75,113528.SH,109.85,25.19,24.18,0.0544553394204048
76,110055.SH,126.84,21.18,17.6,0.0540056657223797
77,127010.SZ,122.89,13.73,11.77,0.0534707210487981
78,123011.SZ,110.65,36.74,34.96,0.0528916712030485
79,110048.SH,119.33,9.93,8.69,0.0442877139979858
80,128027.SZ,120.199,17.41,15.09,0.0418167202757035
81,128058.SZ,117.1,6.34,5.64,0.0417097791798107
82,128048.SZ,119.54,6.96,6.06,0.0408224137931033
83,110049.SH,129.5,18.14,14.55,0.038712789415656
84,113514.SH,111.56,6.38,5.92,0.0351648902821317
85,128043.SZ,114.09,12.61,11.43,0.0341385408406027
86,128034.SZ,117.413,6.45,5.67,0.0321421860465114
87,128056.SZ,111.702,7.36,6.8,0.0320293478260868
88,110042.SH,123.2,17.0,14.23,0.0312564705882352
89,128044.SZ,116.589,10.14,8.96,0.0302144378698225
90,123021.SZ,125.822,16.64,13.62,0.0298651682692306
91,127007.SZ,120.3,9.27,7.92,0.0278058252427184
92,123004.SZ,118.01,4.61,3.99,0.0213880694143167
93,128033.SZ,114.487,10.15,9.03,0.0185395172413791
94,113523.SH,119.62,28.14,23.92,0.0168125088841508
95,123014.SZ,119.111,9.56,8.15,0.0154337343096233
96,128057.SZ,112.76,9.89,8.9,0.0147259858442872
97,128025.SZ,118.7,18.09,15.45,0.0137728026533996
98,128036.SZ,121.364,11.52,9.62,0.0134736805555556
99,113513.SH,119.38,41.96,35.46,0.0088691134413727
100,113516.SH,125.37,7.88,6.34,0.0086875634517766
101,123008.SZ,176.99,54.96,31.23,0.0057128275109171
102,113526.SH,116.49,14.3,12.31,0.0027915384615384
103,113506.SH,132.98,28.72,21.65,0.0024432451253479
104,123002.SZ,126.013,10.98,8.72,0.0007589799635703
105,113519.SH,119.52,14.33,11.99,3.126308443814538e-05
106,110044.SH,168.99,11.68,6.91,-0.0002389554794518
107,123012.SZ,128.73,8.34,6.47,-0.0013392086330935
108,128041.SZ,156.62,10.79,6.88,-0.0013479147358665
109,128024.SZ,128.3,23.14,18.01,-0.0014334485738977
