,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,87.1,2.14,7.71,2.138042056074766
1,128013.SZ,91.968,3.16,9.98,1.904558987341772
2,123003.SZ,92.61,6.66,16.08,1.2359891891891892
3,128010.SZ,99.138,4.17,9.28,1.2062365467625902
4,127004.SZ,90.35,3.18,7.72,1.1934025157232702
5,123004.SZ,94.796,3.8,8.23,1.0530817894736846
6,128023.SZ,90.821,4.94,10.34,0.9009901619433196
7,128028.SZ,97.4,22.44,42.58,0.8481693404634583
8,110031.SH,107.8,24.83,42.38,0.8399371727748693
9,128035.SZ,99.694,28.71,52.5,0.8230355276907002
10,128018.SZ,89.81,5.88,11.83,0.8068916666666667
11,113502.SH,91.9,23.27,45.27,0.7878440051568545
12,113014.SH,96.31,4.92,8.76,0.7147878048780487
13,110030.SH,102.62,4.23,6.94,0.6836472813238771
14,113010.SH,102.82,3.71,6.02,0.6683999999999999
15,128016.SZ,99.98,13.72,22.63,0.6490870262390668
16,128022.SZ,95.585,6.39,11.0,0.6454381846635366
17,128030.SZ,94.806,4.79,8.15,0.6130874739039665
18,128037.SZ,90.519,4.51,8.03,0.611679756097561
19,128015.SZ,94.121,7.58,12.86,0.596828575197889
20,113511.SH,93.88,15.28,25.85,0.5882185863874346
21,128026.SZ,89.9,6.73,11.64,0.5548826151560178
22,128020.SZ,93.8,9.82,16.0,0.5283095723014256
23,128032.SZ,95.1,6.23,9.99,0.5249582664526482
24,128017.SZ,100.002,15.36,23.32,0.51825953125
25,113517.SH,106.31,36.26,51.28,0.5034685052399339
26,113012.SH,96.5,8.69,13.44,0.4924741081703109
27,110045.SH,99.7,8.32,12.4,0.4859134615384616
28,128029.SZ,101.0,6.0,8.75,0.4729166666666667
29,113009.SH,105.52,10.61,14.74,0.4659423185673892
30,128046.SZ,100.01,12.98,18.82,0.4500679506933745
31,128040.SZ,91.13,7.52,11.45,0.3875511968085104
32,127006.SZ,98.77,14.91,20.82,0.3792028169014083
33,113510.SH,95.01,7.8,11.32,0.3788630769230768
34,127005.SZ,102.5,5.57,7.45,0.3709605026929981
35,113507.SH,94.42,7.59,10.92,0.3584537549407117
36,113019.SH,102.57,14.23,18.84,0.3579893183415318
37,128014.SZ,95.24,9.56,13.53,0.3479050209205018
38,110038.SH,107.0,31.94,40.04,0.3413525360050093
39,127003.SZ,93.512,2.5,3.5,0.3091679999999999
40,113013.SH,109.51,16.67,19.8,0.3007186562687462
41,110034.SH,102.6,14.54,18.42,0.2997881705639615
42,123010.SZ,93.859,10.33,14.3,0.2993065827686352
43,113503.SH,95.4,13.3,17.99,0.2904105263157894
44,127007.SZ,96.95,7.74,10.16,0.272625322997416
45,113017.SH,95.0,2.21,2.96,0.2723981900452489
46,110033.SH,104.6,7.08,8.61,0.2720423728813557
47,113020.SH,102.47,10.32,12.63,0.2540659883720931
48,123009.SZ,101.0,22.6,27.69,0.2374734513274335
49,110041.SH,101.09,2.39,2.92,0.2350744769874476
50,113015.SH,107.26,20.04,22.98,0.2299574850299402
51,110040.SH,107.0,10.14,11.62,0.2261735700197235
52,128021.SZ,97.822,4.27,5.35,0.2256386416861828
53,128033.SZ,96.359,7.13,9.03,0.2203671388499296
54,113518.SH,105.33,45.27,52.38,0.2187288270377733
55,110043.SH,98.82,5.44,6.7,0.2170845588235292
56,113508.SH,99.81,19.5,23.74,0.215122769230769
57,128047.SZ,111.2,36.9,40.26,0.2132552845528455
58,128036.SZ,90.7,7.2,9.62,0.2118527777777776
59,113505.SH,95.37,5.75,7.29,0.2091257391304348
60,128019.SZ,98.15,6.72,8.22,0.2005848214285716
61,128042.SZ,96.749,10.7,13.25,0.1980600467289718
62,128024.SZ,109.545,16.51,18.01,0.1949760448213204
63,113504.SH,108.0,19.8,21.73,0.1852727272727272
64,123001.SZ,99.56,4.55,5.29,0.1575217582417583
65,128044.SZ,96.803,8.91,10.63,0.1548999887766554
66,113011.SH,108.03,3.87,4.13,0.1528782945736433
67,128045.SZ,111.801,7.48,7.66,0.1449139839572191
68,113512.SH,111.51,48.78,50.01,0.1432175276752768
69,113509.SH,98.99,16.8,19.38,0.141920357142857
70,110046.SH,108.29,10.35,10.89,0.1393991304347827
71,113515.SH,98.39,8.1,9.38,0.1393804938271605
72,123007.SZ,98.792,13.27,15.2,0.1316039186134137
73,123017.SZ,98.301,71.02,81.49,0.1279285398479302
74,123008.SZ,116.391,32.36,31.23,0.1232666656365884
75,128025.SZ,96.93,13.9,16.1,0.1227143884892088
76,128027.SZ,109.0,14.68,15.11,0.1219277929155312
77,128051.SZ,99.09,15.08,17.03,0.1190336206896551
78,113008.SH,110.03,5.14,5.19,0.1110033073929963
79,110042.SH,113.6,14.59,14.23,0.1079698423577792
80,110048.SH,108.78,8.58,8.69,0.1017461538461537
81,123006.SZ,122.355,12.66,11.36,0.0979090047393363
82,113514.SH,94.37,5.11,5.92,0.0932884540117417
83,113525.SH,101.12,10.73,11.56,0.0894195712954332
84,128043.SZ,98.04,10.29,11.43,0.0890157434402333
85,110032.SH,122.56,8.19,7.25,0.084932844932845
86,128034.SZ,101.2,5.29,5.67,0.0846956521739129
87,113521.SH,95.15,7.86,8.95,0.0834510178117047
88,113523.SH,102.58,22.74,23.92,0.0790297273526826
89,128048.SZ,102.833,5.78,6.06,0.0781452941176469
90,110047.SH,104.5,3.24,3.34,0.077253086419753
91,113519.SH,102.35,11.4,11.99,0.0764706140350875
92,123016.SZ,104.052,9.16,9.45,0.0734622270742358
93,113018.SH,115.0,6.21,5.76,0.0666666666666666
94,113513.SH,110.55,36.92,35.46,0.0617830444203684
95,128049.SZ,95.258,6.87,7.58,0.0510271324599708
96,113016.SH,100.6,16.57,17.2,0.0442486421243209
97,113522.SH,106.8,30.55,29.86,0.0438782324058919
98,113524.SH,97.73,13.83,14.76,0.0430186550976138
99,123002.SZ,107.3,8.98,8.72,0.041933184855234
100,113516.SH,105.55,6.45,6.34,0.0374992248062014
101,128038.SZ,93.49,1.55,1.72,0.0374374193548386
102,123015.SZ,99.35,5.59,5.82,0.0343774597495527
103,123013.SZ,96.179,8.62,9.26,0.0331990023201856
104,123014.SZ,101.25,7.99,8.15,0.0327753441802251
105,123011.SZ,101.3,34.61,34.96,0.0232441490898585
106,128039.SZ,100.86,5.8,5.84,0.0155558620689656
107,128050.SZ,97.921,21.08,21.74,0.0098683776091081
108,113506.SH,106.17,22.78,21.65,0.0090344600526775
109,110044.SH,115.95,8.02,6.91,-0.0009794264339151
110,123012.SZ,99.2,6.44,6.47,-0.0033788819875776
111,113520.SH,110.04,22.06,19.03,-0.0507428830462373
112,128041.SZ,118.698,9.14,6.88,-0.1065183369803064
113,127008.SZ,131.88,12.05,6.78,-0.2579697925311204
