,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,78.988,1.92,7.71,2.1718618750000003
1,128013.SZ,88.965,2.91,9.98,2.05110206185567
2,128010.SZ,97.9,3.88,9.28,1.3415257731958763
3,127004.SZ,87.1,2.95,7.72,1.2793627118644064
4,123003.SZ,90.22,6.51,16.08,1.2284755760368662
5,128023.SZ,87.805,4.25,10.34,1.136244
6,123004.SZ,91.98,3.79,8.23,0.9973493403693934
7,110031.SH,106.34,22.89,42.38,0.9688463084316296
8,128018.SZ,87.16,5.36,11.83,0.9236992537313432
9,128028.SZ,95.66,22.08,42.58,0.8447476449275364
10,128030.SZ,93.4,4.2,8.15,0.812404761904762
11,110030.SH,102.26,4.05,6.94,0.7523071604938276
12,113502.SH,89.47,23.29,45.27,0.739075525976814
13,128016.SZ,99.1,12.95,22.63,0.7317629343629343
14,113010.SH,102.31,3.56,6.02,0.7300735955056181
15,113014.SH,95.0,4.84,8.76,0.7194214876033058
16,128035.SZ,97.803,30.36,52.5,0.6912574110671938
17,128015.SZ,93.1,7.11,12.86,0.6839184247538674
18,128022.SZ,94.5,6.32,11.0,0.6447784810126581
19,128037.SZ,87.621,4.3,8.03,0.6362712325581393
20,128032.SZ,91.231,5.71,9.99,0.5961430647985988
21,128026.SZ,87.09,6.47,11.64,0.5668123647604328
22,113511.SH,92.29,15.38,25.85,0.5511680754226269
23,128020.SZ,91.636,9.56,16.0,0.5336569037656903
24,113517.SH,105.38,35.88,51.28,0.5060998885172795
25,128029.SZ,98.0,5.7,8.75,0.5043859649122805
26,113009.SH,102.04,10.29,14.74,0.4616808551992226
27,128017.SZ,99.0,15.89,23.32,0.4529137822529895
28,110045.SH,98.3,8.48,12.4,0.4374056603773584
29,113012.SH,94.42,8.83,13.44,0.4371515288788223
30,127005.SZ,98.5,5.15,7.45,0.424902912621359
31,128040.SZ,89.122,7.17,11.45,0.4232174337517433
32,128046.SZ,99.199,13.14,18.82,0.4207954185692542
33,127006.SZ,96.053,14.43,20.82,0.3858790436590436
34,113510.SH,93.4,7.63,11.32,0.3856985583224115
35,113507.SH,91.89,7.26,10.92,0.3821471074380165
36,128014.SZ,92.05,9.02,13.53,0.3807499999999998
37,113019.SH,99.7,13.65,18.84,0.376079120879121
38,113013.SH,105.27,15.32,19.8,0.3605391644908616
39,127007.SZ,95.0,7.16,10.16,0.34804469273743
40,113015.SH,100.85,17.44,22.98,0.3288606651376146
41,113017.SH,92.01,2.05,2.96,0.3285346341463417
42,123010.SZ,91.415,9.91,14.3,0.3191064581231082
43,113503.SH,92.3,12.65,17.99,0.3126300395256915
44,113020.SH,100.0,9.76,12.63,0.2940573770491804
45,110034.SH,101.7,14.6,18.42,0.283091780821918
46,110033.SH,104.0,6.98,8.61,0.2828653295128938
47,128047.SZ,106.201,33.68,40.26,0.2694929513064131
48,127003.SZ,90.827,2.51,3.5,0.2665119521912351
49,110038.SH,105.9,33.53,40.04,0.2646096033402922
50,128036.SZ,87.899,6.69,9.62,0.2639587144992525
51,113505.SH,90.16,5.22,7.29,0.2591310344827586
52,110041.SH,99.33,2.31,2.92,0.2556
53,123009.SZ,99.756,22.19,27.69,0.2448146191978369
54,110043.SH,97.13,5.24,6.7,0.2419293893129768
55,128045.SZ,105.5,6.51,7.66,0.2413671274961597
56,128019.SZ,95.395,6.34,8.22,0.2368247634069401
57,113508.SH,96.5,18.75,23.74,0.2218186666666664
58,128042.SZ,94.8,10.31,13.25,0.2183317167798252
59,128021.SZ,95.9,4.25,5.35,0.2072117647058823
60,128033.SZ,94.001,7.1,9.03,0.1955338450704226
61,110040.SH,103.0,10.06,11.62,0.1897216699801189
62,113518.SH,102.0,45.0,52.38,0.18728
63,128024.SZ,106.0,16.22,18.01,0.1769790382244145
64,113011.SH,105.43,3.7,4.13,0.1768267567567567
65,110042.SH,106.93,12.98,14.23,0.1722757318952235
66,123001.SZ,95.9,4.34,5.29,0.1689193548387098
67,113509.SH,96.71,16.13,19.38,0.1619589584624921
68,113515.SH,96.5,7.85,9.38,0.1530828025477707
69,113514.SH,90.53,4.66,5.92,0.150080686695279
70,128025.SZ,93.58,13.12,16.1,0.1483521341463415
71,128044.SZ,95.4,8.91,10.7,0.1456565656565657
72,128048.SZ,99.5,5.35,6.06,0.1270467289719626
73,113504.SH,104.2,20.14,21.73,0.1242631578947368
74,113008.SH,106.12,4.94,5.19,0.1149044534412956
75,110046.SH,102.16,10.0,10.89,0.1125224000000001
76,123007.SZ,95.6,13.11,15.2,0.1084057971014492
77,113519.SH,98.85,10.75,11.99,0.1025223255813952
78,128034.SZ,98.15,5.08,5.67,0.0954931102362204
79,123006.SZ,116.0,12.1,11.36,0.0890578512396692
80,128027.SZ,105.201,14.61,15.11,0.0880130800821354
81,113521.SH,92.41,7.63,8.95,0.0839705111402357
82,123008.SZ,123.7,35.78,31.23,0.0796956400223589
83,113512.SH,107.51,49.99,50.01,0.075530126025205
84,123017.SZ,97.4,74.08,81.49,0.0714262958963282
85,110047.SH,99.8,3.12,3.34,0.0683717948717948
86,110048.SH,103.89,8.5,8.69,0.0621224705882352
87,123015.SZ,91.12,5.0,5.82,0.0606368000000001
88,128043.SZ,94.5,10.2,11.43,0.0589558823529411
89,128050.SZ,93.021,19.12,21.74,0.0576760146443511
90,128038.SZ,90.35,1.47,1.72,0.0571564625850338
91,113516.SH,101.81,6.11,6.34,0.0564245499181669
92,113523.SH,100.91,22.85,23.92,0.0563532603938731
93,123013.SZ,92.0,8.08,9.26,0.0543564356435643
94,128049.SZ,91.8,6.6,7.58,0.0543090909090909
95,123002.SZ,106.56,8.85,8.72,0.049947118644068
96,110032.SH,120.01,8.34,7.25,0.0432523980815348
97,113513.SH,107.36,36.8,35.46,0.0345069565217393
98,113018.SH,109.4,6.14,5.76,0.0262931596091206
99,128039.SZ,94.872,5.4,5.84,0.026023111111111
100,113522.SH,104.0,30.42,29.86,0.0208547008547008
101,123014.SZ,93.48,7.51,8.15,0.0144633821571238
102,123016.SZ,102.0,9.54,9.45,0.010377358490566
103,113506.SH,99.11,21.33,21.65,0.0059688232536333
104,110044.SH,98.2,6.77,6.91,0.0023072378138849
105,123011.SZ,96.3,33.69,34.96,-0.0006981300089045
106,123012.SZ,94.647,6.16,6.47,-0.0058992045454545
107,113016.SH,98.39,17.14,17.2,-0.0126557759626605
108,127008.SZ,101.59,7.1,6.78,-0.0298870422535209
109,113520.SH,106.13,21.01,19.03,-0.0387178010471204
110,128041.SZ,103.6,7.91,6.88,-0.0989026548672567
