,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,97.744,2.5,7.71,2.01442496
1,128013.SZ,98.84,3.22,8.0,1.4556521739130437
2,128062.SZ,88.97,6.91,16.25,1.0922756874095512
3,128037.SZ,98.889,3.82,8.01,1.0735625392670156
4,128010.SZ,106.354,4.88,9.26,1.018110737704918
5,128023.SZ,97.38,5.09,10.34,0.978210609037328
6,128032.SZ,100.999,5.49,9.93,0.8268125136612021
7,113014.SH,104.67,5.16,8.59,0.742471511627907
8,128014.SZ,100.922,7.42,12.64,0.7192103504043128
9,113502.SH,101.16,26.9,45.04,0.6937718959107807
10,113016.SH,99.9,10.27,17.12,0.6653242453748786
11,110045.SH,103.0,7.44,12.02,0.6640591397849462
12,110038.SH,111.26,26.06,38.81,0.6569457405986187
13,128026.SZ,95.348,6.81,11.54,0.6157355653450804
14,128046.SZ,110.305,13.17,18.62,0.5595133637053912
15,113024.SH,106.85,6.83,9.87,0.5440841874084916
16,113009.SH,113.66,10.86,14.41,0.5081405156537755
17,128022.SZ,104.826,5.5,7.91,0.5075884727272727
18,128050.SZ,100.152,14.62,21.66,0.4837840766073872
19,128015.SZ,103.197,6.64,9.48,0.4733547590361446
20,113527.SH,93.72,6.71,10.52,0.4693508196721312
21,113017.SH,102.21,2.08,2.95,0.4496129807692307
22,128072.SZ,107.45,11.43,15.36,0.4439475065616798
23,113508.SH,107.1,11.82,15.91,0.4415913705583757
24,110059.SH,108.13,11.35,15.05,0.4337942731277534
25,113544.SH,115.5,38.33,47.54,0.4325254369945213
26,127011.SZ,114.84,9.46,11.79,0.4312511627906976
27,113535.SH,100.27,8.8,12.56,0.4311263636363635
28,113012.SH,106.0,9.87,13.29,0.4272948328267478
29,128035.SZ,118.602,43.46,52.3,0.4272629084215369
30,128018.SZ,99.511,5.24,7.45,0.4148033396946562
31,113505.SH,101.93,5.22,7.24,0.4137417624521074
32,123004.SZ,102.0,2.89,3.98,0.4047058823529409
33,113022.SH,117.5,10.57,12.46,0.3850993377483444
34,113021.SH,111.5,5.82,7.22,0.3832130584192437
35,123024.SZ,100.191,18.06,24.9,0.3813709302325582
36,113026.SH,107.79,4.85,6.2,0.3779340206185569
37,128067.SZ,115.21,22.92,27.28,0.3712603839441535
38,128033.SZ,104.228,6.87,8.93,0.3548122852983987
39,128064.SZ,100.498,4.57,6.15,0.3524347921225385
40,127006.SZ,107.097,16.33,20.62,0.3523209675443972
41,110051.SH,109.6,8.26,10.19,0.3520871670702177
42,113013.SH,122.3,17.57,19.4,0.3503813318155946
43,113530.SH,107.72,13.4,16.76,0.347303880597015
44,123013.SZ,102.579,7.08,9.22,0.3358451694915253
45,123023.SZ,102.0,5.51,7.19,0.3309981851179676
46,113519.SH,113.71,10.14,11.85,0.3288594674556212
47,127003.SZ,104.472,2.37,3.01,0.3268384810126581
48,113528.SH,102.22,18.52,24.03,0.3263210583153347
49,113525.SH,107.01,6.55,8.11,0.3249635114503818
50,110043.SH,107.36,5.29,6.52,0.3232272211720226
51,128045.SZ,118.51,6.84,7.63,0.3219755847953216
52,127005.SZ,122.001,6.88,7.43,0.3175398691860466
53,128092.SZ,108.9,7.4,8.86,0.3038567567567566
54,128042.SZ,112.901,11.28,13.01,0.3021649024822694
55,110061.SH,118.49,9.11,9.92,0.2902533479692645
56,110058.SH,105.01,4.16,5.1,0.2873822115384614
57,110055.SH,111.42,14.96,17.25,0.2847560160427807
58,127007.SZ,115.5,5.05,5.61,0.2830792079207921
59,128056.SZ,101.348,5.38,6.78,0.2772108550185873
60,113532.SH,105.58,6.43,7.75,0.2725427682737171
61,110041.SH,114.34,2.54,2.82,0.269444094488189
62,128036.SZ,106.28,8.06,9.62,0.2685032258064515
63,113516.SH,110.86,4.96,5.67,0.2672907258064514
64,123032.SZ,104.628,5.72,6.92,0.2657793006993006
65,110053.SH,116.1,6.95,7.56,0.2629007194244603
66,113524.SH,105.3,12.16,14.56,0.260828947368421
67,123028.SZ,103.65,9.84,11.95,0.2587576219512197
68,128021.SZ,110.853,4.63,5.25,0.2569724622030237
69,113027.SH,104.46,8.48,10.17,0.252780896226415
70,128071.SZ,110.93,3.88,4.38,0.2522510309278352
71,110034.SH,112.5,16.46,18.32,0.2521263669501821
72,123040.SZ,123.3,31.91,32.39,0.2515471638984645
73,110062.SH,125.0,26.0,25.99,0.2495192307692307
74,128048.SZ,115.5,5.48,5.91,0.2456295620437955
75,127012.SZ,113.1,8.26,9.09,0.2446476997578693
76,127014.SZ,113.655,8.1,8.84,0.2403829629629628
77,128028.SZ,127.104,43.37,42.28,0.2390954853585429
78,128075.SZ,119.1,5.57,5.79,0.2380412926391382
79,123036.SZ,139.101,43.99,39.15,0.2379641168447374
80,123010.SZ,108.0,10.81,12.38,0.236854764107308
81,128080.SZ,120.0,39.22,40.41,0.2364099949005609
82,123015.SZ,113.012,5.3,5.79,0.2346027924528302
83,110065.SH,114.99,9.26,9.93,0.2331001079913607
84,128070.SZ,105.006,8.21,9.55,0.2214461632155907
85,123033.SZ,107.33,36.21,41.2,0.2212085059375863
86,123007.SZ,117.699,14.63,15.05,0.2107791866028706
87,110057.SH,116.81,9.64,9.99,0.2105102697095434
88,113011.SH,122.32,4.02,3.97,0.2079860696517414
89,128083.SZ,119.035,11.74,11.9,0.2065728279386711
90,113008.SH,113.99,4.85,5.13,0.2057086597938145
91,110033.SH,114.32,7.04,7.42,0.2049068181818182
92,110060.SH,114.7,6.92,7.24,0.2000404624277456
93,110031.SH,125.89,22.9,21.79,0.1978790829694322
94,113545.SH,108.75,10.35,11.4,0.197826086956522
95,110052.SH,122.5,8.23,8.04,0.1967193195625757
