,index,ts_code,det_price,share_price,conv_price,over_rate
0,268,113595.SH,105.35,0.0,6.94,inf
1,57,123013.SZ,322.21,10.02,9.13,1.9359054890219565
2,101,128062.SZ,76.36,4.49,16.25,1.7635857461024498
3,50,110044.SH,244.96,7.25,6.9,1.3313434482758622
4,45,128037.SZ,98.47,3.39,7.99,1.3208710914454278
5,61,123015.SZ,245.51,6.38,5.79,1.2280609717868338
6,12,127004.SZ,166.0,6.27,7.46,0.975055821371611
7,20,113502.SH,103.69,23.54,44.79,0.9729290994052675
8,54,128041.SZ,215.82,7.66,6.85,0.9299830287206264
9,261,127019.SZ,91.67,10.67,21.07,0.8102032802249298
10,25,128023.SZ,96.14,5.51,10.34,0.8041517241379311
11,189,113569.SH,102.1,8.4,14.84,0.8037666666666665
12,13,128015.SZ,100.81,5.4,9.48,0.7697755555555554
13,53,110045.SH,98.02,6.82,11.75,0.6887609970674486
14,1,110031.SH,107.6,13.91,21.56,0.6677613227893598
15,232,113584.SH,110.87,26.11,37.97,0.6123071237073916
16,33,128032.SZ,102.9,6.38,9.89,0.5951112852664577
17,297,123065.SZ,116.02,29.57,40.54,0.5906157592154211
18,204,113574.SH,104.25,22.3,33.99,0.5889943946188342
19,127,128072.SZ,103.16,9.97,15.34,0.5872361083249745
20,219,113573.SH,101.89,12.1,18.81,0.5839263636363637
21,46,113508.SH,102.54,10.25,15.78,0.5786158048780489
22,140,110059.SH,102.28,9.39,14.45,0.5739574014909475
23,11,128014.SZ,103.61,8.32,12.6,0.5690937499999998
24,113,113535.SH,102.26,8.16,12.4,0.5539509803921568
25,81,113527.SH,92.35,5.86,9.85,0.5522994880546074
26,18,113016.SH,99.99,10.18,15.7,0.5420854616895873
27,248,113589.SH,98.59,8.07,12.44,0.5197764560099133
28,98,113530.SH,104.66,11.47,16.64,0.5183455972101135
29,35,128033.SZ,102.02,6.02,8.83,0.496406312292359
30,62,128044.SZ,100.7,3.98,5.91,0.4953190954773869
31,121,128070.SZ,120.21,7.73,9.51,0.47890957309184967
32,187,123043.SZ,162.12,16.98,15.41,0.4713010600706714
33,24,128022.SZ,106.39,5.78,7.92,0.4578006920415225
34,86,113021.SH,106.35,5.11,6.98,0.45268688845401167
35,296,123064.SZ,114.28,74.05,93.55,0.4437399054692773
36,276,113596.SH,107.66,21.79,29.21,0.4432072510325836
37,64,113519.SH,112.44,8.71,11.15,0.43938691159586674
38,252,113591.SH,103.33,10.64,14.73,0.43049896616541344
39,34,113017.SH,100.17,2.07,2.95,0.42754347826086997
40,251,127018.SZ,90.97,3.24,5.03,0.4122811728395061
41,198,128101.SZ,112.78,11.57,14.48,0.4114558340535868
42,299,128132.SZ,98.45,12.98,18.57,0.4084872881355933
43,153,128083.SZ,110.0,9.15,11.7,0.4065573770491803
44,78,123018.SZ,221.0,13.04,8.29,0.4049769938650304
45,6,128012.SZ,100.0,3.12,4.38,0.4038461538461537
46,272,128122.SZ,107.9,10.96,14.18,0.39600547445255446
47,209,127016.SZ,105.5,6.74,8.91,0.3946661721068249
48,105,113024.SH,104.17,7.34,9.76,0.3851487738419617
49,5,128010.SZ,107.9,7.21,9.25,0.3842926490984746
50,39,128035.SZ,113.68,42.99,52.1,0.37769899976738786
51,279,113597.SH,108.7,18.64,23.4,0.3645815450643777
52,91,110053.SH,112.09,6.01,7.28,0.35776239600665566
