,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,1,113008.SH,100.69,0.0,10.37,inf
2,12,128013.SZ,88.7,3.75,9.98,1.3606026666666668
3,10,128012.SZ,81.081,2.77,7.71,1.256803285198556
4,11,127003.SZ,93.001,2.56,5.25,0.9072470703125002
5,16,127004.SZ,88.815,3.79,7.72,0.8091076517150395
6,31,128021.SZ,94.243,5.94,11.23,0.781732138047138
7,36,123003.SZ,95.7,13.12,24.18,0.7637393292682929
8,28,128020.SZ,94.832,12.54,22.9,0.7317805422647526
9,2,110031.SH,105.18,27.51,42.38,0.6203302071973829
10,0,110030.SH,104.19,4.71,7.24,0.6015617834394904
11,20,113014.SH,92.46,5.08,8.76,0.5943889763779527
12,33,128023.SZ,91.151,5.99,10.34,0.5734579966611016
13,23,128018.SZ,90.12,6.83,11.83,0.5609364568081993
14,3,123001.SZ,89.52,5.65,9.79,0.5511518584070793
15,26,113502.SH,91.62,27.73,45.27,0.49572210602235856
16,22,113015.SH,98.78,15.93,22.98,0.42496195856873814
17,8,128010.SZ,100.138,6.53,9.28,0.4230943950995404
18,9,113010.SH,102.24,4.34,6.02,0.41816774193548395
19,7,113009.SH,101.26,10.71,14.86,0.40497068160597555
20,18,113013.SH,104.57,14.92,19.8,0.38772520107238606
21,64,128037.SZ,90.5,5.25,8.03,0.38421904761904746
22,37,128026.SZ,91.88,7.95,11.64,0.34526188679245273
23,19,128016.SZ,103.599,17.37,22.55,0.3449380829015544
24,43,128028.SZ,103.4,36.71,47.61,0.34101716153636613
25,62,127005.SZ,96.9,5.39,7.45,0.33934137291280153
26,17,128015.SZ,96.5,9.61,12.87,0.29235691987513013
27,52,113018.SH,100.87,5.84,7.43,0.2833289383561646
28,58,113504.SH,106.72,22.9,27.53,0.2829701310043669
29,25,128019.SZ,96.196,6.18,8.22,0.2795001941747574
30,13,113011.SH,105.89,3.63,4.31,0.257261432506887
31,5,110033.SH,106.97,7.39,8.61,0.24629458728010833
32,45,128030.SZ,94.35,6.18,8.15,0.244259708737864
33,24,113016.SH,93.73,17.18,22.76,0.24173154831199084
34,72,113510.SH,96.1,8.77,11.32,0.24042417331812987
35,35,128025.SZ,99.51,15.95,19.7,0.2290576802507837
36,47,128032.SZ,99.24,8.16,9.99,0.214960294117647
37,69,113509.SH,99.21,20.76,25.34,0.21097369942196503
38,57,113019.SH,103.0,16.14,18.84,0.20230483271375466
39,46,110041.SH,98.68,2.43,2.95,0.19796707818930065
40,6,110034.SH,106.61,16.44,18.42,0.19449890510948903
41,56,128035.SZ,109.86,48.49,52.5,0.18945143328521355
42,63,127006.SZ,100.01,17.53,20.82,0.18779703365658862
43,34,128024.SZ,110.85,16.84,18.01,0.18551573634204285
44,49,113017.SH,92.8,2.32,2.96,0.18400000000000005
45,32,128022.SZ,106.01,10.0,11.02,0.1682302000000001
46,70,128039.SZ,95.15,6.03,7.38,0.1645223880597014
47,61,128036.SZ,91.62,7.59,9.62,0.16124426877470355
48,53,128034.SZ,96.015,5.73,6.92,0.1595528795811517
49,73,113511.SH,99.98,22.41,25.86,0.15371834002677387
50,21,128017.SZ,108.5,21.95,23.32,0.15271981776765392
51,51,123007.SZ,106.605,23.12,24.99,0.15227463235294092
52,67,113507.SH,97.62,9.31,10.98,0.15130784103114944
53,65,128038.SZ,90.35,2.16,2.75,0.15028935185185155
54,30,110040.SH,105.0,10.61,11.62,0.1499528746465598
55,14,113012.SH,99.51,11.72,13.44,0.14113856655290094
56,44,128029.SZ,122.14,9.38,8.75,0.13936567164179087
57,71,128040.SZ,94.99,9.62,11.45,0.1305982328482327
58,50,128033.SZ,98.903,7.92,9.03,0.12764405303030296
59,29,123002.SZ,107.0,11.02,11.61,0.12728675136116152
60,59,113505.SH,96.8,6.26,7.29,0.12727156549520777
61,68,113508.SH,104.18,22.2,23.74,0.11406900900900892
62,66,113506.SH,98.89,19.23,21.65,0.1133481539261569
63,54,110043.SH,97.57,5.88,6.7,0.11176700680272106
64,48,110042.SH,109.03,14.14,14.23,0.0972396746817538
65,39,113503.SH,104.89,17.26,17.99,0.09326251448435674
66,74,110044.SH,95.75,6.11,6.91,0.08286824877250408
67,38,128027.SZ,119.0,16.86,15.11,0.06648279952550415
68,75,113512.SH,116.73,55.02,50.01,0.06100823336968369
69,15,128014.SZ,104.701,13.46,13.53,0.05245507429420482
70,42,123006.SZ,124.28,13.51,11.36,0.04501909696521079
71,4,110032.SH,125.6,8.97,7.43,0.040365663322185
72,27,110038.SH,125.29,49.67,40.04,0.009988242399838818
73,41,123005.SZ,163.0,21.36,13.07,-0.0026170411985018574
74,55,123008.SZ,138.8,44.17,31.23,-0.018627122481322082
75,60,123009.SZ,137.2,40.0,27.69,-0.050233000000000104
