,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,327.0,8.44,9.13,2.5373341232227498
1,50,110044.SH,267.32,7.35,6.9,1.5095346938775513
2,102,128062.SZ,78.7,5.22,16.25,1.4499521072796937
3,45,128037.SZ,98.01,3.44,7.99,1.2764531976744191
4,25,128023.SZ,95.9,4.79,10.34,1.07015866388309
5,12,127004.SZ,164.1,6.07,7.46,1.016780889621087
6,62,123015.SZ,160.4,4.82,5.79,0.9267966804979255
7,20,113502.SH,101.6,24.36,44.79,0.8680886699507387
8,18,113016.SH,98.0,8.35,15.7,0.8426347305389221
9,53,110045.SH,97.4,6.23,11.75,0.8369983948635635
10,54,128041.SZ,194.55,7.42,6.85,0.7960478436657684
11,39,128035.SZ,107.5,32.9,52.1,0.7023556231003041
12,192,113569.SH,101.6,8.88,14.84,0.6979099099099096
13,129,128072.SZ,101.41,9.49,15.31,0.6360243414120126
14,46,113508.SH,103.45,10.06,15.78,0.6227047713717693
15,4,113009.SH,107.58,9.52,14.23,0.6080497899159666
16,33,128032.SZ,105.5,6.5,9.89,0.6052230769230769
17,142,110059.SH,102.46,9.39,14.45,0.5767273695420656
18,13,128015.SZ,101.3,6.11,9.48,0.5717250409165303
19,222,113573.SH,101.98,12.35,18.81,0.5532338461538461
20,251,113589.SH,99.18,8.14,12.64,0.5400923832923834
21,80,128052.SZ,275.0,11.98,6.67,0.5310934891485809
22,5,128010.SZ,107.0,6.49,9.25,0.5250385208012327
23,99,113530.SH,103.65,11.5,16.64,0.49977043478260885
24,1,110031.SH,108.72,15.77,21.56,0.48636854787571326
25,282,113597.SH,105.48,16.66,23.4,0.48153181272509016
26,115,113535.SH,100.26,8.4,12.4,0.48002857142857136
27,63,128044.SZ,100.6,4.02,5.91,0.47897014925373127
28,68,127008.SZ,258.2,9.7,5.54,0.4746680412371134
29,207,113574.SH,106.0,24.53,33.99,0.4687892376681616
30,11,128014.SZ,102.93,8.83,12.6,0.46876330690826745
31,201,128101.SZ,109.5,10.82,14.48,0.46539741219963016
32,87,113021.SH,105.36,5.05,6.98,0.4562629702970296
33,275,128122.SZ,112.3,11.03,14.18,0.4437116953762466
34,10,113012.SH,107.6,7.65,10.06,0.41497516339869256
35,109,113026.SH,101.89,4.39,6.08,0.41114168564920295
36,288,127021.SZ,110.9,9.7,12.33,0.40968762886597976
37,17,128018.SZ,102.86,5.44,7.42,0.4029801470588234
38,254,127018.SZ,96.4,3.46,5.03,0.40142196531791907
39,35,128033.SZ,101.71,6.44,8.83,0.39456413043478245
40,98,127012.SZ,104.9,6.65,8.81,0.3897278195488723
41,106,113024.SH,103.31,7.28,9.76,0.38503516483516487
42,82,113527.SH,89.71,6.43,9.85,0.37425116640746486
43,34,113017.SH,100.02,2.16,2.95,0.366013888888889
44,287,128126.SZ,120.3,54.19,61.15,0.35750968813434203
45,41,113505.SH,102.68,5.47,7.14,0.3402837294332726
46,104,128063.SZ,108.11,6.98,8.61,0.3335631805157591
47,151,128081.SZ,104.27,7.64,9.76,0.33203560209424077
48,92,110053.SH,111.21,6.08,7.28,0.33159342105263145
49,97,123024.SZ,107.22,20.05,24.9,0.3315600997506233
50,15,113014.SH,110.33,7.08,8.54,0.3308166666666665
51,270,113594.SH,113.6,33.94,39.37,0.31774661166764884
52,86,113528.SH,102.94,18.32,23.45,0.31765447598253277
53,123,128070.SZ,104.61,7.6,9.51,0.30900144736842106
54,279,113596.SH,108.63,24.25,29.21,0.30848754639175247
55,212,127016.SZ,105.4,7.18,8.91,0.3079582172701952
56,44,127006.SZ,107.11,16.73,20.42,0.3073438135086669
57,299,123064.SZ,115.8,83.05,93.55,0.30440577965081256
58,36,123007.SZ,107.92,12.39,14.95,0.3021824051654561
59,91,127011.SZ,116.4,10.37,11.59,0.3009411764705885
60,172,128091.SZ,137.97,17.42,16.39,0.2981218714121698
61,155,128083.SZ,110.7,9.98,11.7,0.29778557114228466
62,103,113532.SH,104.56,6.2,7.69,0.29688129032258065
63,59,128042.SZ,107.22,10.7,12.94,0.29666056074766345
64,160,128087.SZ,100.01,4.86,6.3,0.2964259259259258
65,235,113584.SH,123.09,36.07,37.97,0.2957380925977265
66,55,123011.SZ,103.99,27.78,34.54,0.2929498200143988
67,255,113591.SH,102.7,11.74,14.73,0.28856132879046004
68,27,128026.SZ,102.4,9.1,11.45,0.28843956043956054
69,166,113559.SH,115.43,9.25,10.32,0.28782443243243255
70,290,110072.SH,103.2,3.23,4.03,0.28760371517027883
71,281,128124.SZ,108.38,18.12,21.5,0.285965783664459
72,6,128012.SZ,100.0,3.41,4.38,0.28445747800586496
73,258,128118.SZ,113.9,24.5,27.53,0.2798640816326532
74,152,110062.SH,118.51,23.76,25.65,0.279369318181818
75,14,113013.SH,122.65,18.24,19.01,0.278276589912281
76,278,128123.SZ,116.02,12.44,13.7,0.2777122186495177
77,110,127013.SZ,107.61,9.6,11.39,0.27674781250000025
78,61,113516.SH,105.4,4.56,5.52,0.2758947368421054
79,218,110070.SH,101.41,2.19,2.75,0.2734132420091323
80,167,113030.SH,113.15,6.0,6.75,0.2729375000000001
81,96,123023.SZ,102.3,5.66,7.04,0.27242402826855106
82,141,127014.SZ,109.1,7.51,8.75,0.27113848202396806
83,301,128131.SZ,111.88,17.2,19.54,0.2710088372093024
84,175,128093.SZ,107.88,5.01,5.87,0.26398323353293407
85,107,113534.SH,109.36,13.15,15.18,0.2624219011406844
86,296,113602.SH,119.25,33.35,35.28,0.2615112443778112
87,269,127020.SZ,109.73,4.1,4.71,0.26055682926829293
88,266,128121.SZ,119.5,19.24,20.25,0.2577312889812892
89,65,113519.SH,108.72,9.64,11.15,0.25749792531120336
90,268,113593.SH,106.68,18.13,21.32,0.25450501930501956
91,58,123014.SZ,129.89,8.42,8.12,0.2526209026128264
92,3,110034.SH,115.48,16.9,18.32,0.2518305325443788
93,240,128110.SZ,118.71,16.28,17.16,0.25126756756756724
94,274,113037.SH,106.91,4.06,4.75,0.2507943349753694
95,186,113032.SH,120.23,13.83,14.35,0.24750578452639188
96,205,110068.SH,110.2,9.49,10.73,0.24599157007376177
97,179,113563.SH,118.48,23.29,24.47,0.24482851009016754
98,297,128129.SZ,109.0,5.03,5.74,0.24385685884691838
99,76,113524.SH,105.21,11.95,14.08,0.239629121338912
100,300,123065.SZ,106.65,34.88,40.54,0.23956163990825693
101,7,127003.SZ,109.08,2.65,3.0,0.23486792452830174
102,291,110074.SH,108.0,3.28,3.75,0.2347560975609756
103,267,128120.SZ,103.61,20.48,24.37,0.23289829101562504
104,21,110038.SH,112.5,22.15,24.27,0.2326749435665916
105,206,128103.SZ,139.99,5.9,5.18,0.22906474576271166
106,289,113600.SH,103.79,20.23,23.85,0.22362407315867552
107,195,110067.SH,123.65,8.77,8.67,0.22240079817559877
108,164,110064.SH,104.83,3.92,4.57,0.22212525510204081
109,88,110052.SH,108.16,7.03,7.94,0.22160796586059744
110,9,113011.SH,118.47,3.65,3.76,0.2204032876712328
111,232,127017.SZ,130.6,15.22,14.16,0.21504336399474375
112,72,110047.SH,111.85,3.08,3.34,0.21291883116883115
113,51,127007.SZ,106.72,4.91,5.58,0.21282606924643588
114,169,123039.SZ,116.0,31.85,33.22,0.20989638932496077
115,226,113579.SH,128.9,44.81,42.05,0.20960611470653873
116,177,123042.SZ,107.29,21.66,24.4,0.20862234533702667
117,137,128076.SZ,104.98,12.85,14.76,0.20584031128404676
118,259,113036.SH,106.0,4.28,4.86,0.20364485981308425
119,49,128040.SZ,113.9,10.69,11.29,0.20292890551917683
120,140,113546.SH,105.5,12.38,14.1,0.20157512116316617
121,100,123025.SZ,124.06,51.6,49.95,0.20092965116279082
122,247,113588.SH,120.48,13.41,13.36,0.2003078299776287
123,157,110063.SH,111.99,3.08,3.3,0.19989285714285696
124,79,123018.SZ,195.28,13.5,8.29,0.19916385185185162
125,42,128036.SZ,137.77,8.5,7.39,0.19778858823529413
126,122,128069.SZ,107.14,16.14,18.04,0.19752515489467143
127,95,110056.SH,110.55,14.42,15.58,0.19443065187239947
128,74,110048.SH,116.5,7.93,8.12,0.1929129886506934
129,272,123060.SZ,128.18,25.72,23.86,0.18910373250388807
130,276,110073.SH,119.07,15.3,15.25,0.18680882352941167
131,32,110041.SH,112.89,2.56,2.69,0.1862269531249999
132,293,128128.SZ,100.66,6.98,8.22,0.18542292263610313
133,184,113566.SH,110.14,10.01,10.77,0.18502277722277707
134,37,128034.SZ,108.0,4.11,4.5,0.1824817518248174
135,147,110061.SH,121.03,9.81,9.58,0.18192395514780824
136,101,110057.SH,113.4,9.49,9.89,0.18179768177028469
137,200,128100.SZ,103.1,2.53,2.9,0.18177865612648217
138,26,128025.SZ,106.6,13.28,14.7,0.17998493975903598
139,193,113570.SH,107.05,10.47,11.54,0.17990162368672358
140,64,128046.SZ,122.8,19.38,18.62,0.17984313725490214
141,237,123053.SZ,124.5,21.95,20.8,0.17977220956719828
142,131,128073.SZ,109.5,5.31,5.72,0.17954802259887012
143,71,123017.SZ,125.85,61.25,57.4,0.17939428571428553
144,38,110043.SH,112.6,5.53,5.79,0.17894032549728742
145,191,113568.SH,105.85,8.0,8.91,0.1789043749999999
146,43,127005.SZ,129.8,8.02,7.28,0.17823441396508752
147,283,128125.SZ,117.51,25.73,25.79,0.17784022541780017
148,161,113557.SH,108.15,9.31,10.11,0.17443233082706763
149,295,113039.SH,102.86,3.13,3.57,0.1731955271565495
150,67,128048.SZ,118.9,5.84,5.76,0.1727123287671234
151,2,110033.SH,109.98,6.75,7.19,0.1714906666666668
152,52,123010.SZ,109.87,11.45,12.2,0.17066724890829685
153,149,113549.SH,108.1,8.2,8.88,0.17064390243902444
154,133,128074.SZ,120.3,17.48,16.97,0.1679010297482836
155,265,123059.SZ,116.8,9.96,9.91,0.16213654618473894
156,256,123057.SZ,113.6,9.72,9.91,0.15820576131687245
157,145,123033.SZ,114.5,40.55,40.97,0.15685943279901352
158,294,113601.SH,104.0,15.28,16.98,0.15570680628272252
159,111,128065.SZ,122.25,9.47,8.95,0.1553722280887009
160,85,110051.SH,119.9,10.48,10.09,0.15438072519083965
161,292,128127.SZ,104.3,5.23,5.76,0.14869598470363282
162,253,128116.SZ,109.0,28.35,29.82,0.14651851851851838
163,125,113542.SH,115.67,16.42,16.27,0.1461333130328865
164,170,128090.SZ,115.48,4.25,4.21,0.14393129411764702
165,262,128119.SZ,124.91,10.44,9.56,0.1438118773946361
166,187,110066.SH,122.9,5.25,4.88,0.14238476190476185
167,165,110065.SH,118.52,9.7,9.33,0.13999134020618556
168,263,123058.SZ,145.3,27.09,21.24,0.13922923588039865
169,93,110055.SH,124.5,18.4,16.81,0.13741576086956525
170,56,123012.SZ,126.55,5.91,5.31,0.1370228426395938
171,246,128114.SZ,128.39,18.18,16.08,0.13559471947194707
172,70,113020.SH,127.84,13.83,12.28,0.13512306579898775
173,105,128064.SZ,107.71,5.76,6.07,0.13506892361111109
174,264,127019.SZ,90.29,16.77,21.07,0.1344128205128207
175,257,128117.SZ,109.15,28.0,29.07,0.13321089285714294
176,178,128094.SZ,112.5,13.86,13.95,0.13230519480519476
177,208,113033.SH,110.01,6.86,7.01,0.12415466472303197
178,136,113545.SH,118.11,12.0,11.4,0.12204500000000022
179,148,123035.SZ,123.51,7.69,6.98,0.12106605981794541
180,284,113598.SH,127.8,15.85,13.88,0.11915709779179824
181,108,113025.SH,111.48,11.16,11.2,0.1187956989247311
182,28,123004.SZ,107.1,3.81,3.98,0.11878740157480296
183,298,128130.SZ,109.5,3.33,3.4,0.1180180180180179
184,245,128113.SZ,125.53,16.75,14.9,0.11665492537313434
185,163,113556.SH,137.51,36.24,29.37,0.11442293046357604
186,154,123036.SZ,138.3,48.39,38.99,0.1143453192808432
187,19,128019.SZ,124.63,8.53,7.62,0.1133418522860492
188,0,113008.SH,108.73,5.02,5.13,0.11112529880478096
189,159,128085.SZ,107.47,3.8,3.92,0.1086378947368421
190,214,113034.SH,115.98,4.92,4.68,0.10322439024390237
191,224,128107.SZ,117.68,5.72,5.36,0.10273566433566456
192,234,128109.SZ,124.8,9.89,8.73,0.10162184024266925
193,29,128028.SZ,141.58,54.19,41.98,0.09679431629451941
194,280,123063.SZ,115.19,5.19,4.94,0.09641348747591508
195,143,110060.SH,121.12,7.91,7.16,0.09635802781289513
196,197,113572.SH,115.04,14.9,14.19,0.09558228187919465
197,153,128082.SZ,111.42,11.92,11.71,0.09457063758389272
198,75,128050.SZ,110.11,14.96,14.83,0.09153161764705882
199,120,113027.SH,115.43,10.78,10.17,0.08898246753246772
200,48,128039.SZ,112.02,5.98,5.81,0.08835484949832745
201,128,128071.SZ,127.0,5.0,4.28,0.08712000000000014
202,216,128106.SZ,119.72,10.37,9.39,0.0840605593056897
203,132,123031.SZ,237.5,40.63,18.53,0.08315899581589961
204,241,123054.SZ,111.96,17.08,16.49,0.08092529274004676
205,285,113038.SH,153.57,75.01,52.77,0.08037447007065714
206,8,128013.SZ,108.01,3.1,3.1,0.08010000000000005
207,69,113521.SH,184.96,14.94,8.7,0.07707630522088343
208,81,113526.SH,149.96,8.51,6.11,0.07668108108108115
209,89,128057.SZ,114.8,9.3,8.72,0.07640430107526894
210,219,123049.SZ,124.93,8.69,7.48,0.0753468354430382
211,138,128079.SZ,119.38,14.91,13.41,0.07369939637826953
212,22,123002.SZ,123.41,9.75,8.48,0.07335056410256402
213,223,113578.SH,114.23,5.78,5.43,0.07312958477508641
214,113,128066.SZ,111.97,10.1,9.67,0.0720296039603961
215,73,128049.SZ,111.95,7.75,7.42,0.07183096774193556
216,185,113564.SH,123.61,27.46,23.8,0.07134668608885643
217,135,123032.SZ,126.6,8.16,6.89,0.06896323529411748
218,221,123050.SZ,128.98,6.3,5.18,0.06050222222222208
219,180,128096.SZ,124.31,5.44,4.64,0.06029117647058815
220,261,110071.SH,110.75,6.9,6.6,0.059347826086956365
221,271,113595.SH,109.81,7.2,6.94,0.05844638888888897
222,90,128058.SZ,127.58,6.6,5.47,0.05736757575757572
223,156,113553.SH,134.12,56.0,44.14,0.05715299999999996
224,188,113567.SH,112.55,12.21,11.46,0.05636609336609323
225,78,113525.SH,116.51,8.86,8.03,0.05595406320541755
226,116,113536.SH,115.52,21.4,19.54,0.054794766355140155
227,204,123047.SZ,118.97,19.88,17.61,0.053853973843058435
228,174,113562.SH,138.02,108.59,82.73,0.05151437517266809
229,121,123028.SZ,112.3,12.65,11.84,0.051092490118577104
230,83,128053.SZ,163.0,7.59,4.89,0.05015810276679839
231,173,113561.SH,110.79,10.8,10.23,0.0494275
232,171,128092.SZ,104.2,8.59,8.63,0.046852153667054884
233,168,123038.SZ,128.34,31.01,25.29,0.0466683650435343
234,190,123043.SZ,115.9,17.08,15.41,0.04567857142857161
