,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,100.49,2.83,7.71,1.7377310954063598
1,128013.SZ,98.799,3.26,8.0,1.424515337423313
2,128062.SZ,88.55,6.23,16.25,1.3096910112359543
3,128037.SZ,99.279,3.77,8.01,1.109349575596817
4,128010.SZ,106.799,4.87,9.26,1.0307160985626282
5,128023.SZ,96.748,5.35,10.34,0.869858542056075
6,110038.SH,110.47,24.15,38.81,0.7752963561076607
7,128032.SZ,100.9,5.67,9.93,0.7670846560846561
8,113502.SH,101.55,27.02,45.04,0.6927505551443374
9,113014.SH,104.78,5.45,8.59,0.6514866055045871
10,128014.SZ,101.79,7.88,12.64,0.6327736040609139
11,110045.SH,102.73,7.84,12.02,0.5750186224489797
12,128026.SZ,95.49,7.09,11.54,0.5542377997179123
13,113016.SH,100.1,11.35,17.12,0.5098784140969164
14,113024.SH,106.65,7.13,9.87,0.4763471248246845
15,128046.SZ,113.62,14.52,18.62,0.4570278236914604
16,113009.SH,115.7,11.59,14.41,0.4385133735979294
17,128035.SZ,117.22,42.89,52.3,0.4293788761949171
18,128072.SZ,109.0,11.81,15.36,0.4176460626587636
19,128018.SZ,99.999,5.32,7.45,0.4003619360902255
20,128050.SZ,101.197,15.67,21.66,0.3988047351627313
21,113535.SH,102.23,9.21,12.56,0.3941463626492941
22,113544.SH,116.93,39.89,47.54,0.3935452995738281
23,128015.SZ,104.6,7.14,9.48,0.3888067226890757
24,113012.SH,108.5,10.39,13.29,0.3878392685274301
25,113508.SH,108.7,12.53,15.91,0.3802210694333601
26,127011.SZ,116.8,9.98,11.79,0.3798316633266532
27,113017.SH,103.37,2.21,2.95,0.3798257918552039
28,123004.SZ,104.28,3.04,3.98,0.3652447368421051
29,113527.SH,93.95,7.24,10.52,0.3651298342541437
30,110034.SH,108.52,14.57,18.32,0.3645067947838023
31,113505.SH,102.74,5.46,7.24,0.3623399267399267
32,113021.SH,112.5,5.98,7.22,0.3582775919732439
33,110059.SH,110.02,12.23,15.05,0.3538847097301717
34,113026.SH,108.3,4.99,6.2,0.3456112224448897
35,128067.SZ,114.509,23.23,27.28,0.3447290228153249
36,127006.SZ,109.495,16.8,20.62,0.3439207738095239
37,113022.SH,117.27,10.88,12.46,0.3430001838235293
38,128022.SZ,108.503,6.5,7.91,0.3203980461538461
39,128033.SZ,104.495,7.08,8.93,0.3179948446327684
40,128064.SZ,101.648,4.75,6.15,0.3160741052631581
41,123013.SZ,104.979,7.38,9.22,0.3115262601626016
42,110051.SH,110.0,8.55,10.19,0.3109941520467835
43,110043.SH,107.43,5.37,6.52,0.3043642458100558
44,113525.SH,108.21,6.76,8.11,0.2981998520710058
45,128080.SZ,119.202,37.18,40.41,0.2955763367401827
46,127003.SZ,105.349,2.46,3.01,0.2890263821138213
47,110061.SH,119.0,9.16,9.92,0.2887336244541486
48,123024.SZ,102.644,20.05,24.9,0.2747309725685785
49,123023.SZ,103.0,5.81,7.19,0.2746471600688471
50,128045.SZ,118.594,7.1,7.63,0.2744679154929577
51,113013.SH,122.45,18.65,19.4,0.2737426273458445
52,113528.SH,103.14,19.5,24.03,0.2710021538461538
53,113530.SH,110.31,14.57,16.76,0.2689056966369254
54,110041.SH,116.41,2.6,2.82,0.262600769230769
55,113519.SH,113.9,10.74,11.85,0.2567178770949721
56,110053.SH,117.0,7.1,7.56,0.2458028169014085
57,128028.SZ,123.01,41.84,42.28,0.2430360420650096
58,127005.SZ,121.2,7.26,7.43,0.2403801652892562
59,110057.SH,111.34,8.97,9.99,0.2400073578595317
60,113516.SH,112.01,5.13,5.67,0.2380052631578947
61,113532.SH,106.33,6.67,7.75,0.2354685157421289
62,128042.SZ,110.099,11.6,13.01,0.2348172327586206
63,128021.SZ,112.273,4.81,5.25,0.2254329521829523
64,110055.SH,113.81,16.04,17.25,0.2239541770573566
65,128056.SZ,102.422,5.68,6.78,0.2225724647887324
66,127012.SZ,114.002,8.52,9.09,0.2162889436619719
67,113027.SH,107.26,8.98,10.17,0.2147374164810691
68,113029.SH,118.55,12.4,12.66,0.210357258064516
69,128036.SZ,109.809,8.73,9.62,0.2100373195876287
70,128063.SZ,113.5,8.15,8.67,0.2074171779141105
71,128071.SZ,111.2,4.04,4.38,0.2055841584158416
72,123036.SZ,130.58,42.49,39.15,0.203155330666039
73,110062.SH,126.2,27.4,25.99,0.1970576642335766
74,128048.SZ,115.57,5.71,5.91,0.1961798598949211
75,123028.SZ,104.629,10.46,11.95,0.195331309751434
76,123033.SZ,113.0,38.99,41.2,0.1940497563477814
77,127014.SZ,114.8,8.5,8.84,0.1939199999999999
78,113524.SH,106.01,12.96,14.56,0.1909765432098766
79,123035.SZ,129.21,7.66,7.04,0.1875174934725848
80,113008.SH,115.85,5.01,5.13,0.186248502994012
81,128040.SZ,110.026,10.59,11.37,0.1812989801699714
82,110065.SH,116.56,9.81,9.93,0.1798581039755351
83,110058.SH,106.8,4.62,5.1,0.1789610389610388
84,123010.SZ,111.112,11.69,12.38,0.1767036441402908
85,110048.SH,120.01,8.65,8.48,0.1765142196531792
86,113011.SH,123.59,4.18,3.97,0.1738093301435407
87,123032.SZ,106.204,6.28,6.92,0.170273375796178
88,110033.SH,116.0,7.37,7.42,0.1678697421981004
89,127007.SZ,115.5,5.55,5.61,0.1674864864864866
90,128083.SZ,120.83,12.32,11.9,0.1671079545454545
91,123007.SZ,122.1,15.75,15.05,0.1667333333333333
92,110042.SH,122.16,14.89,14.18,0.1633504365345867
93,128070.SZ,106.313,8.73,9.55,0.1629887170675831
94,128034.SZ,112.32,4.53,4.68,0.1603920529801322
95,128069.SZ,107.7,16.8,18.08,0.1590571428571426
96,128017.SZ,124.19,24.62,22.96,0.158165069049553
97,128029.SZ,128.7,9.62,8.65,0.1572297297297299
98,113510.SH,116.44,8.66,8.59,0.1549879907621247
99,113545.SH,111.75,11.06,11.4,0.151853526220615
100,128073.SZ,108.202,5.46,5.8,0.1493985347985347
101,110060.SH,117.67,7.43,7.24,0.1466094212651413
102,113546.SH,104.37,16.8,18.45,0.1462062499999999
103,128053.SZ,107.65,4.6,4.89,0.1443663043478262
104,110047.SH,119.46,3.49,3.34,0.1432561604584526
105,110064.SH,112.62,4.59,4.65,0.1409215686274511
106,128084.SZ,122.239,13.88,12.95,0.1404863472622477
107,110063.SH,120.6,3.49,3.3,0.1403438395415471
108,110031.SH,125.01,23.92,21.79,0.1387825668896319
109,113025.SH,119.6,11.88,11.3,0.1376094276094275
110,113542.SH,116.23,16.99,16.62,0.136987992937022
111,128059.SZ,129.25,86.16,75.72,0.1358878830083565
112,113509.SH,125.28,20.85,18.89,0.1350307913669063
113,110054.SH,128.9,13.99,12.28,0.1314453180843459
114,128075.SZ,117.597,6.02,5.79,0.1310409136212626
115,113531.SH,129.45,68.98,60.09,0.1276675123224122
116,128088.SZ,127.257,168.5,149.25,0.1271873738872403
117,113541.SH,107.58,17.88,18.72,0.1263409395973154
118,113558.SH,128.01,22.39,19.68,0.1251615899955336
119,123030.SZ,109.96,5.61,5.7,0.1172406417112299
120,113553.SH,117.93,66.3,62.69,0.1150877375565612
121,110052.SH,123.26,8.9,8.04,0.113494831460674
122,113514.SH,110.12,4.8,4.85,0.1126708333333333
123,113028.SH,128.21,12.04,10.44,0.1117212624584718
124,123014.SZ,115.0,8.45,8.14,0.1078106508875742
125,113549.SH,106.92,8.73,8.99,0.1010432989690722
126,110056.SH,122.7,17.48,15.68,0.100649885583524
127,123015.SZ,118.545,6.24,5.79,0.0999608173076923
128,113554.SH,117.74,14.64,13.67,0.0993892076502731
129,123034.SZ,106.816,7.76,7.98,0.0984428865979383
130,113534.SH,116.41,16.25,15.28,0.0946121846153845
131,113517.SH,129.91,43.4,36.53,0.0934590552995392
132,128087.SZ,109.42,6.4,6.39,0.0924903124999999
133,113515.SH,125.15,10.69,9.33,0.0922820392890551
134,128058.SZ,123.5,6.28,5.54,0.0894745222929935
135,123025.SZ,127.19,58.71,50.25,0.0886216147164026
136,128051.SZ,116.42,13.63,12.72,0.086472780630961
137,123012.SZ,120.88,5.97,5.36,0.0852877721943049
138,123026.SZ,111.19,12.67,12.31,0.0803069455406472
139,113555.SH,118.05,21.95,20.04,0.0777776765375852
140,113551.SH,129.03,49.2,41.04,0.0762990243902438
141,113557.SH,111.71,10.65,10.26,0.0761921126760561
142,128044.SZ,118.0,6.5,5.92,0.0747076923076923
143,128065.SZ,118.55,9.9,8.96,0.0729373737373738
144,128081.SZ,114.8,10.52,9.83,0.072703422053232
145,128076.SZ,111.798,15.63,14.96,0.0700563531669866
146,128085.SZ,113.33,4.22,3.98,0.0688469194312796
147,128066.SZ,113.262,15.69,14.8,0.0683732313575527
148,128049.SZ,110.477,7.8,7.52,0.0651115897435897
149,113543.SH,127.0,121.0,101.46,0.0649107438016528
150,113540.SH,125.3,11.95,10.13,0.0621665271966527
151,128055.SZ,122.065,8.58,7.41,0.0541977272727273
152,128016.SZ,132.373,28.13,22.4,0.0540900106647706
153,123018.SZ,121.0,9.59,8.35,0.0535453597497393
154,113504.SH,124.98,25.45,21.43,0.0523856188605109
155,128030.SZ,157.0,12.01,8.05,0.0523313905079102
156,113511.SH,125.0,21.76,18.31,0.0518152573529409
157,113019.SH,132.6,23.51,18.55,0.0462484049340705
158,113537.SH,123.07,23.45,19.93,0.0459637953091682
159,123021.SZ,132.5,17.25,13.6,0.0446376811594202
160,128082.SZ,112.5,14.19,13.17,0.0441331923890063
161,110046.SH,128.6,13.26,10.73,0.0406319758672699
162,128077.SZ,126.33,12.78,10.52,0.0398995305164319
163,128078.SZ,140.0,42.57,31.61,0.0395583744420953
