,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,530.6,6.17,9.13,6.851504051863858
1,123015.SZ,315.59,4.11,5.79,3.445902919708029
2,128041.SZ,382.64,6.32,6.82,3.129121518987341
3,113580.SH,354.97,15.39,15.51,2.577377972709552
4,128062.SZ,66.67,3.07,16.25,2.5289495114006515
5,123072.SZ,164.88,42.01,73.13,1.8701914782194715
6,110044.SH,266.23,6.51,6.9,1.821792626728111
7,127004.SZ,205.28,5.89,7.46,1.599980984719864
8,113502.SH,94.03,16.32,44.79,1.5806395220588234
9,128037.SZ,95.23,2.97,7.99,1.561911447811448
10,128052.SZ,338.54,8.82,6.67,1.5601607709750565
11,128015.SZ,95.56,4.12,9.48,1.1988077669902912
12,123034.SZ,235.0,8.95,7.97,1.09268156424581
13,123042.SZ,156.49,18.5,24.4,1.063976216216216
14,123018.SZ,251.0,10.47,8.32,0.9945749761222542
15,113569.SH,88.28,6.83,14.84,0.9181188872620792
16,127019.SZ,76.25,8.45,21.07,0.9012869822485208
17,123065.SZ,114.47,25.45,40.54,0.8234238899803538
18,128023.SZ,94.1,5.47,10.34,0.7787824497257769
19,123031.SZ,280.8,29.33,18.43,0.764454142516195
20,113584.SH,104.56,22.61,37.97,0.7559235736399822
21,123030.SZ,197.0,6.34,5.65,0.7555993690851737
22,123014.SZ,149.3,6.94,8.12,0.7468530259365992
23,113589.SH,81.66,5.82,12.44,0.7454474226804121
24,110045.SH,97.64,6.61,11.75,0.7356580937972768
25,113527.SH,79.61,4.52,9.85,0.7348639380530975
26,110031.SH,106.83,13.33,21.56,0.7278730682670664
27,127008.SZ,261.01,8.56,5.54,0.6892469626168223
28,128022.SZ,92.0,4.32,7.92,0.6866666666666666
29,113597.SH,90.7,12.66,23.4,0.6764454976303318
30,128044.SZ,86.3,3.1,5.91,0.6452677419354839
31,113596.SH,85.38,15.23,29.21,0.6375244911359159
32,128072.SZ,92.83,8.88,15.34,0.603617342342342
33,113574.SH,96.02,20.42,33.99,0.5982956904995103
34,113535.SH,92.52,7.22,12.4,0.5889861495844875
35,128033.SZ,96.49,5.38,8.83,0.5836555762081784
36,113530.SH,95.29,10.04,16.64,0.5793083665338649
37,110052.SH,100.0,5.03,7.94,0.5785288270377733
38,128132.SZ,90.28,10.67,18.57,0.571227366447985
39,128012.SZ,100.0,2.8,4.38,0.5642857142857144
40,113573.SH,94.66,11.46,18.81,0.553712565445026
41,123043.SZ,134.24,13.32,15.41,0.5530318318318319
42,123011.SZ,92.21,20.7,34.54,0.5386151690821255
43,113519.SH,95.8,7.03,11.15,0.5194452347083927
44,128014.SZ,101.05,8.43,12.6,0.5103558718861211
45,110059.SH,102.77,9.84,14.45,0.5091732723577236
46,128131.SZ,103.0,13.45,19.54,0.4963717472118959
47,113579.SH,114.6,32.47,42.05,0.4841176470588235
48,128073.SZ,97.81,3.77,5.7,0.4788249336870029
49,110058.SH,91.16,3.11,5.04,0.4773196141479098
50,113017.SH,93.55,1.87,2.95,0.4757887700534761
51,127021.SZ,102.2,8.56,12.33,0.4721098130841122
52,123071.SZ,100.45,13.7,20.05,0.4700894160583943
53,113525.SH,95.66,5.1,7.83,0.4686623529411764
54,128069.SZ,93.76,11.58,18.04,0.4606480138169255
55,113021.SH,106.4,5.11,6.98,0.4533698630136987
56,123024.SZ,97.98,16.8,24.9,0.4522035714285715
57,128118.SZ,89.94,17.06,27.53,0.4513764361078548
58,128070.SZ,107.49,7.07,9.51,0.44586973125884
59,123012.SZ,121.46,4.47,5.31,0.4428469798657718
60,127013.SZ,99.02,7.83,11.39,0.4404058748403576
61,110076.SH,119.64,28.88,34.66,0.4358457063711909
62,113566.SH,94.3,7.09,10.77,0.4324555712270803
63,128122.SZ,104.2,10.35,14.18,0.4275903381642512
64,123039.SZ,101.1,23.45,32.87,0.4171245202558634
65,128013.SZ,97.56,2.14,3.1,0.4132523364485981
66,113528.SH,94.78,15.77,23.45,0.4093792010145847
67,123045.SZ,114.94,16.42,20.13,0.4090999999999996
68,113607.SH,116.0,18.2,22.01,0.4028351648351652
69,127016.SZ,97.29,6.19,8.91,0.4004101777059773
70,113600.SH,86.57,14.77,23.85,0.3978974272173325
71,123076.SZ,94.85,12.88,18.98,0.3977119565217392
72,113608.SH,96.41,13.31,19.24,0.3936351615326822
73,128123.SZ,99.08,9.76,13.7,0.3907745901639345
74,123023.SZ,91.54,4.64,7.04,0.3888827586206898
75,113602.SH,116.5,29.7,35.28,0.3838787878787879
76,113604.SH,106.8,8.06,10.44,0.3833647642679897
77,128056.SZ,100.01,4.85,6.7,0.3815814432989691
78,123004.SZ,94.5,2.74,3.98,0.3726642335766421
79,123054.SZ,93.1,11.19,16.49,0.3719562109025915
80,113576.SH,99.4,7.66,10.55,0.3690208877284595
81,113594.SH,106.01,30.54,39.37,0.3666056647020301
82,110053.SH,109.73,5.38,6.69,0.3644864312267658
83,113546.SH,93.27,9.68,14.1,0.3585816115702477
84,123087.SZ,96.88,17.28,24.23,0.3584504629629627
85,128091.SZ,128.03,15.45,16.39,0.3581952750809063
86,123029.SZ,2920.0,243.99,11.32,0.3547440468871674
87,123081.SZ,109.8,52.3,64.28,0.3495112810707458
88,128101.SZ,113.42,11.7,13.86,0.3435907692307692
89,110075.SH,123.6,5.76,6.24,0.3389999999999999
90,127011.SZ,121.0,10.51,11.59,0.3343387250237868
91,123075.SZ,98.0,17.62,23.99,0.3342905788876275
92,113009.SH,114.06,12.22,14.23,0.3282109656301145
93,113532.SH,96.53,5.59,7.69,0.3279350626118067
94,128018.SZ,95.83,5.36,7.42,0.3266018656716418
95,128025.SZ,95.09,10.57,14.7,0.3224437086092714
96,113043.SH,118.0,11.9,13.33,0.3217983193277309
97,128042.SZ,96.9,9.51,12.96,0.3205299684542589
98,110067.SH,115.35,7.58,8.67,0.3193726912928759
99,113595.SH,86.31,4.54,6.94,0.3193643171806168
100,128035.SZ,119.41,47.21,52.1,0.3177845795382333
101,128125.SZ,108.2,21.22,25.79,0.3150226201696512
102,123088.SZ,89.5,14.13,20.75,0.3143135173389947
103,128129.SZ,108.7,4.75,5.74,0.3135536842105262
104,113013.SH,122.01,17.7,19.01,0.3104011864406781
105,128030.SZ,181.5,10.89,7.85,0.3083333333333333
106,123057.SZ,99.0,7.51,9.91,0.3063781624500667
107,128138.SZ,103.01,20.09,25.43,0.3039045793927327
108,113030.SH,100.6,5.21,6.75,0.3033589251439538
109,128087.SZ,88.89,4.3,6.3,0.3023418604651163
110,113027.SH,109.69,8.57,10.17,0.3016887981330221
111,127006.SZ,103.26,16.23,20.42,0.2991800369685767
112,128135.SZ,130.8,61.28,60.83,0.298394908616188
113,123080.SZ,90.52,14.6,20.91,0.2964200000000001
114,110064.SH,99.82,3.52,4.57,0.2959585227272726
115,127012.SZ,104.8,7.13,8.81,0.2949340813464234
116,128032.SZ,102.6,7.85,9.89,0.2926292993630572
117,123035.SZ,119.0,6.43,6.98,0.2917884914463453
118,127025.SZ,116.31,14.21,15.78,0.2916057705840955
119,123082.SZ,97.23,8.6,11.41,0.2899933720930231
120,123053.SZ,104.0,16.78,20.8,0.2891537544696067
121,123046.SZ,141.19,11.11,10.12,0.2860871287128711
122,123077.SZ,95.52,7.22,9.72,0.2859479224376733
123,110073.SH,115.81,13.74,15.25,0.2853729985443959
124,110068.SH,102.03,8.52,10.73,0.2849552816901409
125,128053.SZ,153.23,5.85,4.89,0.2808456410256409
126,128136.SZ,135.8,62.11,58.48,0.2786321043310257
127,127018.SZ,77.73,3.06,5.03,0.2777186274509805
128,123033.SZ,118.0,37.84,40.97,0.2776057082452429
129,123067.SZ,92.01,6.76,9.38,0.276706804733728
130,128081.SZ,96.48,7.38,9.76,0.275941463414634
131,113524.SH,95.79,10.58,14.08,0.2747856332703214
132,123064.SZ,126.38,92.76,93.55,0.2745632815868907
133,127007.SZ,99.32,4.36,5.58,0.2711137614678898
134,123085.SZ,90.91,4.47,6.24,0.2690791946308724
135,123038.SZ,116.3,23.18,25.29,0.2688641069887832
136,113036.SH,98.59,3.78,4.86,0.2675857142857144
137,123083.SZ,107.0,13.15,15.57,0.2669125475285171
138,113563.SH,108.8,21.02,24.47,0.2665727878211226
139,113611.SH,145.03,84.39,73.69,0.266413165066951
140,113037.SH,107.88,4.06,4.75,0.2621428571428571
141,113599.SH,97.34,19.15,24.82,0.2616077284595302
142,113588.SH,105.7,11.2,13.36,0.26085
143,113024.SH,105.88,8.2,9.76,0.2602302439024391
144,128116.SZ,98.71,23.36,29.82,0.2600737157534245
145,128076.SZ,91.67,10.74,14.76,0.2598223463687151
146,127017.SZ,118.57,13.34,14.16,0.258584107946027
147,113561.SH,99.31,8.08,10.23,0.2573530940594059
148,113606.SH,105.22,27.9,33.32,0.2566058781362009
149,113516.SH,107.89,4.75,5.52,0.2537953684210526
150,110071.SH,95.83,5.05,6.6,0.2524316831683168
151,128120.SZ,93.64,18.26,24.37,0.2497299014238773
152,128083.SZ,100.4,9.4,11.7,0.2496595744680852
153,110038.SH,103.2,19.74,23.85,0.2468693009118543
154,123059.SZ,100.2,7.97,9.91,0.2458996235884569
155,110077.SH,109.6,6.3,7.13,0.2403936507936508
156,113568.SH,92.53,6.67,8.91,0.2360454272863568
157,123010.SZ,99.46,9.82,12.2,0.2356537678207736
158,127003.SZ,102.11,2.48,3.0,0.2352016129032257
159,123047.SZ,102.27,14.6,17.61,0.233544315068493
160,113559.SH,106.0,8.88,10.32,0.2318918918918918
161,123028.SZ,91.65,8.81,11.84,0.2317094211123722
162,127024.SZ,122.2,8.26,8.31,0.2293970944309928
163,123060.SZ,124.86,24.26,23.86,0.2280130255564713
164,128074.SZ,95.59,13.22,16.97,0.2270516641452342
165,110033.SH,108.0,6.33,7.19,0.2267298578199053
166,127014.SZ,102.0,7.28,8.75,0.2259615384615384
167,123090.SZ,124.0,35.78,35.35,0.2250978200111794
168,113564.SH,109.93,20.73,23.1,0.2249797395079595
169,128124.SZ,99.01,17.39,21.51,0.224672282921219
170,128137.SZ,118.99,27.05,27.77,0.2215720147874306
171,123068.SZ,104.0,15.71,18.45,0.2213876511775938
172,128079.SZ,117.25,12.89,13.41,0.2198002327385569
173,127020.SZ,115.5,4.46,4.71,0.2197421524663677
174,128049.SZ,94.47,5.75,7.42,0.2190737391304349
175,113040.SH,144.34,187.84,158.0,0.2141034923339011
176,128093.SZ,97.6,4.72,5.87,0.2137966101694915
177,128048.SZ,120.5,5.72,5.76,0.2134265734265736
178,128036.SZ,156.0,8.95,6.96,0.2131396648044694
179,128139.SZ,97.99,30.18,37.28,0.210426507620941
180,110062.SH,119.02,25.28,25.65,0.2076198575949364
181,128063.SZ,97.27,6.96,8.63,0.2060920977011495
182,113591.SH,96.18,8.36,10.46,0.2034004784688998
183,123070.SZ,124.1,20.82,20.16,0.2016599423631122
184,113567.SH,98.95,9.45,11.46,0.1999650793650794
